date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2021-01-04,0,0,0,0,0,17,0,65,100,0,0,41,100,100,0,15,0,100,0,0,71,25,0,0,0,0,0,100,40,0,0,100,75,0,100,0,0,87,0,0,0,54,100,94,0,6,0,30,0,0
2021-01-05,0,0,0,0,1,100,0,0,-100,0,0,7,25,100,37,-15,100,-30,0,100,40,-25,83,0,100,0,1,31,-40,18,13,100,100,0,14,0,100,100,0,0,0,100,85,25,0,100,0,-30,0,84
2021-01-06,22,0,0,0,39,97,0,-65,0,12,0,-48,-5,100,-37,0,30,100,10,100,-44,40,100,30,100,11,5,-33,100,-18,-13,63,100,20,2,0,9,-10,0,0,0,74,100,-100,0,13,0,36,0,100
2021-01-07,-22,0,2,0,0,51,0,1,0,-12,0,0,-42,100,0,0,0,-14,-10,100,0,-40,-100,0,0,-11,0,-98,100,0,0,-55,100,-20,100,0,0,0,0,0,0,-44,1,0,0,0,0,0,0,100
2021-01-08,0,0,100,0,0,-50,0,0,0,0,0,0,-36,100,0,0,0,0,0,-80,100,0,-37,0,-32,0,-6,0,0,100,1,100,98,0,0,0,-1,0,0,0,0,-69,0,0,0,0,0,0,0,0
2021-01-11,0,0,-5,0,-40,0,0,-1,0,0,0,0,0,100,0,0,100,0,100,100,-100,0,-43,-30,-100,100,1,0,-100,-100,-1,-1,-51,100,0,0,-19,-100,0,0,100,100,0,100,100,-100,86,-14,0,100
2021-01-12,0,0,-92,100,100,-65,0,0,0,0,0,0,-42,100,0,0,-24,0,-33,0,-66,0,0,100,4,0,100,0,0,0,100,-4,23,1,-5,0,-85,-77,0,0,0,0,-93,-2,0,0,-45,0,0,-1
2021-01-13,0,0,0,0,0,100,0,100,0,0,0,0,0,1,0,0,-18,0,1,-77,-1,0,-3,0,100,0,-67,0,-70,0,0,-100,-100,-100,0,0,0,0,0,0,-100,0,-9,13,-100,100,-41,0,0,0
2021-01-14,0,1,0,0,0,0,0,-57,0,100,0,0,0,0,0,0,0,-49,-34,100,42,0,0,0,0,-42,1,0,-4,0,0,0,100,-1,-9,0,0,0,0,100,0,0,-20,0,0,0,0,-22,0,-95
2021-01-15,0,0,-5,100,100,-100,0,100,0,100,0,100,0,100,100,0,-100,0,-34,1,-42,0,0,-8,-25,-38,100,0,0,0,-100,1,-42,0,0,0,0,0,0,-28,0,0,-100,-100,0,-73,0,100,0,100
2021-01-19,100,-1,0,-100,100,100,100,-32,0,0,0,0,100,0,-15,0,-88,0,0,100,0,0,0,0,-52,-3,-16,0,51,0,1,-35,0,0,-100,0,100,0,0,-72,0,-37,0,100,0,0,0,0,0,-100
2021-01-20,-86,0,0,0,0,0,0,-44,0,-100,0,-100,100,1,-85,100,0,-100,0,0,0,0,0,15,4,-17,0,0,0,0,0,-53,100,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,100,0,-68
2021-01-21,-14,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,-7,0,-100,0,1,0,-58,0,2,100,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,89,1,-12,0,-8,0,0,0,0
2021-01-22,0,0,0,100,21,100,0,-67,0,-59,0,0,-100,100,0,0,0,100,0,100,0,-1,100,-8,-99,-2,100,0,0,0,0,-23,0,0,-81,0,3,0,0,0,0,-33,-65,-100,0,-33,0,0,0,100
2021-01-25,0,0,0,0,0,100,0,0,0,-32,0,0,0,0,0,-41,0,0,0,0,0,0,0,0,0,0,-29,0,-33,0,-1,0,-100,0,-21,0,0,0,0,100,0,0,0,-18,0,0,31,-58,0,0
2021-01-26,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,-100,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-31,0,0,-26
2021-01-27,0,0,0,0,0,0,0,0,0,-9,0,26,0,0,0,0,0,0,0,-22,0,0,1,0,100,0,0,0,0,0,0,0,-23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,0,0
2021-01-28,0,0,0,100,0,0,0,0,0,0,0,-26,0,0,0,0,0,0,0,100,0,0,0,-5,100,0,0,63,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100
