date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-04-03,100,100,0,0,100,100,0,0,0,0,0,100,0,100,0,100,100,0,100,0,100,0,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,0,100,100,0,0,0,0,100,100,0,0,100
2020-04-06,-100,-100,0,0,-100,-100,0,0,0,0,0,-100,0,-100,0,-100,-100,0,-100,0,-100,0,0,0,0,-100,-100,0,0,0,-100,-100,-100,0,0,-100,-100,0,0,-100,-100,0,0,0,0,-100,-100,0,0,-100
2020-04-07,100,100,0,0,100,100,0,0,0,0,0,100,0,100,0,100,100,0,100,0,100,0,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,0,100,100,0,0,0,0,100,100,0,0,100
2020-04-08,100,100,0,0,100,100,0,0,0,0,0,100,0,100,0,100,100,0,100,0,100,0,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,0,100,100,0,0,0,0,100,100,0,0,100
2020-04-09,100,100,0,0,100,100,0,0,0,0,0,100,0,100,0,100,100,0,100,0,100,0,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,0,100,100,0,0,0,0,100,100,0,0,100
2020-04-13,100,100,0,0,100,100,0,0,0,0,0,100,0,100,0,100,100,0,100,0,100,0,0,0,0,100,100,0,0,0,100,100,100,0,0,100,100,0,0,100,100,0,0,0,0,100,100,0,0,100
2020-04-14,0,100,0,0,59,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2020-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
