account_rewards,date
27803.002441406366,2020-04-03
-325.6789270400768,2020-04-06
14438.223949813866,2020-04-07
8585.43689365394,2020-04-08
-23990.346755599952,2020-04-09
32760.46740119357,2020-04-13
-25412.464811324957,2020-04-14
6028.160333633423,2020-04-15
37402.50180244434,2020-04-16
-21573.765655517578,2020-04-17
-32858.24645805347,2020-04-20
21508.024503707886,2020-04-21
2482.4694271087646,2020-04-22
15882.062473297003,2020-04-23
26155.203632354736,2020-04-24
-6799.033721923828,2020-04-27
32085.39959335327,2020-04-28
-22355.559104919434,2020-04-29
-37186.47866821289,2020-04-30
1943.0056056976318,2020-05-01
15506.09781074524,2020-05-04
-2113.2572650909424,2020-05-05
16875.302633285522,2020-05-06
11369.030725479126,2020-05-07
-3242.4780921936035,2020-05-08
-27418.709575653076,2020-05-11
-16406.894090652466,2020-05-12
19301.54612159729,2020-05-13
7472.659687042236,2020-05-14
46558.36205863953,2020-05-15
-12803.948020935059,2020-05-18
21623.424396514893,2020-05-19
-8694.002071380615,2020-05-20
10186.50060081482,2020-05-21
25505.54946899414,2020-05-22
23470.470834732056,2020-05-26
225.89190673828125,2020-05-27
164.6378288269043,2020-05-28
9027.479358673096,2020-05-29
11434.21738243103,2020-06-01
20032.141668319702,2020-06-02
-1.7177467346191406,2020-06-03
35034.363693237305,2020-06-04
17120.78550338745,2020-06-05
-24849.894790649414,2020-06-08
-11927.469394683838,2020-06-09
-86469.99194526672,2020-06-10
16399.082891464233,2020-06-11
14035.631343841553,2020-06-12
23610.289363861084,2020-06-15
-5461.596244812012,2020-06-16
-1039.1517219543457,2020-06-17
-272.49551010131836,2020-06-18
-1325.1157722473145,2020-06-19
8187.077121734619,2020-06-22
-32935.109785079956,2020-06-23
11544.641778945923,2020-06-24
-20689.619997024536,2020-06-25
26440.97323036194,2020-06-26
20322.17632484436,2020-06-29
-3600.7021980285645,2020-06-30
12682.771745681763,2020-07-01
