account_rewards,date
-22.402811908861622,2018-10-02
-8473.440563392476,2018-10-03
-5429.563977165148,2018-10-04
-6250.559374088305,2018-10-05
-6612.935303818667,2018-10-08
-38708.06901206216,2018-10-09
-23159.670902252197,2018-10-10
13616.263684272766,2018-10-11
3590.446044921875,2018-10-12
4978.924470901489,2018-10-15
-941.0539398193359,2018-10-16
-14976.652755737305,2018-10-17
-5475.669580459595,2018-10-18
-5471.19207572937,2018-10-19
-9686.464765548706,2018-10-22
-21013.91100502014,2018-10-23
9347.72596359253,2018-10-24
-885.3089297378901,2018-10-25
-4560.528959083371,2018-10-26
15959.592584895901,2018-10-29
8887.356132671353,2018-10-30
9642.669739300734,2018-10-31
1102.7649892653571,2018-11-01
-915.4571621924406,2018-11-02
605.4343851088779,2018-11-05
16168.408352088882,2018-11-06
-387.90791194920894,2018-11-07
-2635.329951448366,2018-11-08
-18715.03933921433,2018-11-09
-628.2166319800308,2018-11-12
-6606.551954269409,2018-11-13
9723.513788223267,2018-11-14
1335.7395782470703,2018-11-15
-20494.63682937622,2018-11-16
-9766.073266983032,2018-11-19
6523.723768234253,2018-11-20
-1981.8374996185303,2018-11-21
10927.21459197998,2018-11-23
-2972.8850688934326,2018-11-26
22122.870050430298,2018-11-27
4406.232292175293,2018-11-28
4436.3127517700195,2018-11-29
12410.79320716858,2018-11-30
-32150.597776412964,2018-12-03
-6603.126913070679,2018-12-04
-22176.90336418152,2018-12-06
625.1464176177979,2018-12-07
-1270.4055728912354,2018-12-10
6667.892440795898,2018-12-11
-3025.880081176758,2018-12-12
-14054.913623809814,2018-12-13
-15170.494188308716,2018-12-14
367.2543640136719,2018-12-17
-13763.300640106201,2018-12-18
-13452.068368911743,2018-12-19
-16567.23437309265,2018-12-20
-21103.162797927856,2018-12-21
34727.11756896973,2018-12-24
9917.88931465149,2018-12-26
-3094.187620162964,2018-12-27
9249.10652923584,2018-12-28
-9172.183856964111,2018-12-31
