account_rewards,date
1092.1752062761225,2021-01-04
8880.31728884927,2021-01-05
17091.526596195064,2021-01-06
5260.931943315547,2021-01-07
1359.3604233512888,2021-01-08
-5614.801689788699,2021-01-11
-1986.2041810455266,2021-01-12
-7863.943484223331,2021-01-13
-2649.5741835251683,2021-01-14
13393.698283151723,2021-01-15
6998.620151393814,2021-01-19
-7299.999549068394,2021-01-20
-3535.9442467117915,2021-01-21
-8168.027836056659,2021-01-22
-9227.139605556382,2021-01-25
-30178.607818557764,2021-01-26
22467.552703636116,2021-01-27
-16701.695206634467,2021-01-28
19115.639699924504,2021-01-29
13739.060142422677,2021-02-01
-134.03466873557772,2021-02-02
8361.051407308667,2021-02-03
-1966.0071853180416,2021-02-04
10939.205565372482,2021-02-05
4191.912218195968,2021-02-08
1801.0636755275773,2021-02-09
5714.827877281117,2021-02-10
7319.987507827696,2021-02-11
2127.2098184318747,2021-02-12
-3563.893570581451,2021-02-16
-9979.384433620377,2021-02-17
386.56020552059636,2021-02-18
-14097.220451181405,2021-02-19
2694.2685444527306,2021-02-22
12438.722011827515,2021-02-23
-28207.883839296293,2021-02-24
2201.7021961021237,2021-02-25
16867.37454762461,2021-02-26
-7031.678604881279,2021-03-01
-10113.64838282403,2021-03-02
-5541.059403778054,2021-03-03
26782.251923359,2021-03-04
-7815.955674888683,2021-03-05
8783.250774496119,2021-03-08
3016.3381007404532,2021-03-09
18495.342108844663,2021-03-10
6395.572064331034,2021-03-11
1698.9582985029556,2021-03-12
-10470.276225398993,2021-03-15
4896.957960395841,2021-03-16
-10103.24169964972,2021-03-17
9429.090747775976,2021-03-18
4952.928979141172,2021-03-19
-10286.558299026452,2021-03-22
-1589.1105542688165,2021-03-23
1164.351273498498,2021-03-24
22546.834605613723,2021-03-25
-2086.2654516429175,2021-03-26
-5528.36576914601,2021-03-29
5234.092938943999,2021-03-30
14338.015921696555,2021-03-31
3528.9431621723343,2021-04-01
