account_value,date,daily_return
1000000.0,2020-07-06,
995919.973251343,2020-07-07,-0.00408002674865704
998626.1048946382,2020-07-08,0.0027172179652754647
987875.6217851641,2020-07-09,-0.010765273465996872
999060.8535896303,2020-07-10,0.011322510200478142
993649.5986115801,2020-07-13,-0.005416341715930084
1014464.9250962603,2020-07-14,0.020948356959802794
1028950.3665406572,2020-07-15,0.01427889825074291
1028992.8384415972,2020-07-16,4.127691900501773e-05
1029872.6963288652,2020-07-17,0.0008550670659677184
1027185.3637597429,2020-07-20,-0.0026093832555244
1035680.7931229937,2020-07-21,0.008270590355917262
1043279.2906663286,2020-07-22,0.007336717639053969
1034077.3398148882,2020-07-23,-0.00882021806985478
1027171.245210396,2020-07-24,-0.006678508790965765
1036186.1378495562,2020-07-27,0.008776426210522992
1026889.7908608782,2020-07-28,-0.008971695961857873
1043444.8374192583,2020-07-29,0.016121541674400497
1043311.0916497576,2020-07-30,-0.0001281771347219074
1039165.1030366289,2020-07-31,-0.003973875717714015
1050090.9707314835,2020-08-03,0.010514082567752991
1054149.0669343339,2020-08-04,0.003864518709291831
1065887.510934578,2020-08-05,0.0111354687571672
1062217.9952485429,2020-08-06,-0.0034426856946824236
1072347.9692933427,2020-08-07,0.009536624393592152
1089856.8185136185,2020-08-10,0.01632758183130978
1079206.106523262,2020-08-11,-0.009772579121798963
1093939.984536873,2020-08-12,0.013652515422727829
1090141.787698494,2020-08-13,-0.0034720340165524943
1097831.0844209061,2020-08-14,0.007053483142450467
1098985.7171189652,2020-08-17,0.0010517398481826312
1092920.0713593827,2020-08-18,-0.005519312639916563
1085578.8918855058,2020-08-19,-0.00671703234871146
1079665.9974305497,2020-08-20,-0.00544676623611029
1078011.9020554887,2020-08-21,-0.0015320435940351373
1090345.0711610185,2020-08-24,0.011440661352637882
1088698.9405305253,2020-08-25,-0.0015097336375724524
1083531.1961686478,2020-08-26,-0.004746715707612648
1088497.5001542435,2020-08-27,0.004583443469977189
1101179.3765046464,2020-08-28,0.011650808888955533
1090417.0134599076,2020-08-31,-0.009773487657297575
1097929.9793107377,2020-09-01,0.0068899932393675645
1124780.4718949662,2020-09-02,0.024455560090530293
1091234.7556092606,2020-09-03,-0.029824234260743876
1085148.0122163163,2020-09-04,-0.005577849643861432
1048165.236528145,2020-09-08,-0.03408085834543184
1062276.8151719437,2020-09-09,0.013463124087706557
1046320.5057160723,2020-09-10,-0.015020858243327773
1049455.471544014,2020-09-11,0.002996181199561132
1074054.5739915238,2020-09-14,0.02343987250008639
1074810.6411225663,2020-09-15,0.0007039373504389435
1085618.1334931718,2020-09-16,0.010055252485514865
1077697.2221925126,2020-09-17,-0.007296222360594018
1067879.9960725175,2020-09-18,-0.009109447364095913
1049078.6247498856,2020-09-21,-0.0176062585606811
1057099.4671876298,2020-09-22,0.007645606581352604
1035026.8661973345,2020-09-23,-0.020880344447640864
1041371.4563157427,2020-09-24,0.00612987964430145
1063005.8726823197,2020-09-25,0.020774927366568274
1081247.9334580766,2020-09-28,0.017160827841643078
1075744.0606553422,2020-09-29,-0.00509029671403094
1083983.0798890458,2020-09-30,0.007658902832969883
1094003.729066597,2020-10-01,0.009244285601373914
