account_rewards,date
15.371192798484117,2020-01-03
1174.3536210786551,2020-01-06
931.2475935077528,2020-01-07
2629.264347677119,2020-01-08
-3903.884536086931,2020-01-09
97.56360417092219,2020-01-10
2840.741807002225,2020-01-13
-359.72739878634457,2020-01-14
6296.249833991984,2020-01-15
-3392.6661582605448,2020-01-16
-8873.591604358633,2020-01-17
-3690.1105472812196,2020-01-21
4275.853110195138,2020-01-22
-7413.920768674812,2020-01-23
-16807.004680894897,2020-01-24
7795.760794691159,2020-01-27
3675.375938114128,2020-01-28
-5177.13156424521,2020-01-29
-23730.603138053906,2020-01-30
3809.002386615728,2020-01-31
17158.89913136966,2020-02-03
16123.33781826403,2020-02-04
6568.458749502199,2020-02-05
-13476.707775052986,2020-02-06
5607.981207897188,2020-02-07
2674.0295139789814,2020-02-10
8769.068327577552,2020-02-11
-3902.3187347907806,2020-02-12
4283.699001413304,2020-02-13
-2411.062010925263,2020-02-14
2734.6983781147283,2020-02-18
-1997.4090080604656,2020-02-19
-12572.194206623128,2020-02-20
-31945.696613790467,2020-02-21
-35998.04186413658,2020-02-24
-4309.211893232423,2020-02-25
-36596.93242529675,2020-02-26
-12124.808992839768,2020-02-27
30172.175370323122,2020-02-28
-24626.017708824133,2020-03-02
39629.034426145605,2020-03-03
-35414.3938320427,2020-03-04
-17581.6987395935,2020-03-05
-69763.16196289437,2020-03-06
-791.191168281599,2020-03-09
-9018.119810989709,2020-03-10
-125.04377515881788,2020-03-11
0.0,2020-03-12
0.0,2020-03-13
0.0,2020-03-16
0.0,2020-03-17
0.0,2020-03-18
0.0,2020-03-19
0.0,2020-03-20
0.0,2020-03-23
0.0,2020-03-24
0.0,2020-03-25
0.0,2020-03-26
0.0,2020-03-27
-1272.6861432793085,2020-03-30
-11930.578725099214,2020-03-31
9893.552581644966,2020-04-01
