account_value,date,daily_return
1000000.0,2018-01-02,
1001558.0232731038,2018-01-03,0.0015580232731038368
1001045.7519991236,2018-01-04,-0.000511474384984778
1004922.6454921295,2018-01-05,0.0038728434592161243
1006682.5502226973,2018-01-08,0.0017512837813560278
1011041.6197105092,2018-01-09,0.004330133155528992
1003146.2748340738,2018-01-10,-0.007809119548111254
1012709.4762246226,2018-01-11,0.009533207300331581
1021749.4188720874,2018-01-12,0.00892649161452086
1018259.2662308997,2018-01-16,-0.0034158596782374318
1035036.6550810775,2018-01-17,0.0164765393319517
1026302.6685364379,2018-01-18,-0.008438335494461713
1028157.1408747138,2018-01-19,0.0018069448663915466
1032119.4747740898,2018-01-22,0.0038538213098486818
1034910.0777484969,2018-01-23,0.002703759635015013
1045036.7987249669,2018-01-24,0.009785121619939385
1052822.763096115,2018-01-25,0.00745042124894324
1060909.824166561,2018-01-26,0.007681312898919268
1050210.9592042903,2018-01-29,-0.010084612960084116
1038405.0945913019,2018-01-30,-0.01124142203003986
1037366.6918996571,2018-01-31,-0.0009999976859256243
1037385.3263061319,2018-02-01,1.7963181795144223e-05
1030349.4552135894,2018-02-02,-0.006782312140075741
1011120.902068637,2018-02-05,-0.018662166556846826
1019053.1475389882,2018-02-06,0.007845001971695797
1020521.0017792616,2018-02-07,0.0014404098979707847
986096.1442438297,2018-02-08,-0.03373263017166017
995890.3619718703,2018-02-09,0.009932315205989584
1011614.234737789,2018-02-12,0.015788758849704543
1006689.788319086,2018-02-13,-0.004867909376521817
1023782.2956383552,2018-02-14,0.01697892192569994
1045660.2223894004,2018-02-15,0.021369706083268047
1049852.1764473885,2018-02-16,0.004008906495849285
1038205.5549508923,2018-02-20,-0.011093582275465974
1030818.1079707899,2018-02-21,-0.007115591844865321
1034347.5911229695,2018-02-22,0.0034239630880443794
1048386.3810927114,2018-02-23,0.013572603726470955
1053970.4524401368,2018-02-26,0.005326348613576393
1044944.647740529,2018-02-27,-0.008563622138278548
1036048.0960250024,2018-02-28,-0.008513897587555053
1020739.4206444826,2018-03-01,-0.014776027714595963
1021905.6057369603,2018-03-02,0.001142490501387039
1031357.3928067216,2018-03-05,0.009249178218319942
1038089.4299640522,2018-03-06,0.006527356282393981
1037312.2541001472,2018-03-07,-0.000748659837459198
1041476.2131884412,2018-03-08,0.004014180948731072
1060105.068449874,2018-03-09,0.017886971421460673
1056281.8970460442,2018-03-12,-0.0036064080038973323
1051319.689532689,2018-03-13,-0.004697806075473099
1039021.4855580301,2018-03-14,-0.011697872775621176
1034386.5545738745,2018-03-15,-0.004460861539996253
1033869.1890048952,2018-03-16,-0.0005001665641259923
1020368.378568304,2018-03-19,-0.0130585286612378
1013449.979439578,2018-03-20,-0.0067802955031135426
1016785.5157515688,2018-03-21,0.0032912688141109037
992884.7513907766,2018-03-22,-0.02350620065936493
975994.1432185298,2018-03-23,-0.017011650293337066
992604.8330009088,2018-03-26,0.01701925149632766
979642.3245937844,2018-03-27,-0.013059082503089736
978699.6093577099,2018-03-28,-0.0009623055398974012
990985.9364824982,2018-03-29,0.012553726401149268
972965.7023034496,2018-04-02,-0.01818414723725681
983458.5208092213,2018-04-03,0.010784366274094292
