account_value,date,daily_return
1000000.0,2018-01-02,
1002473.3620123864,2018-01-03,0.0024733620123864597
1003123.0596089363,2018-01-04,0.000648094623926676
1013911.4151142122,2018-01-05,0.01075476772459183
1016077.76873518,2018-01-08,0.0021366300730758514
1020105.5538990594,2018-01-09,0.003964052051737443
1012300.1798260309,2018-01-10,-0.007651535709412349
1018491.4229481317,2018-01-11,0.006116015037322953
1029974.3138630487,2018-01-12,0.01127441101239568
1030298.4600117303,2018-01-16,0.00031471284702799807
1050959.9950459101,2018-01-17,0.020053931783945877
1048487.6435291864,2018-01-18,-0.002352469673801205
1057845.7758762934,2018-01-19,0.008925362549440985
1062097.342236767,2018-01-22,0.004019079583648999
1064818.0114986994,2018-01-23,0.0025616006685438286
1063876.3990261653,2018-01-24,-0.0008842942759851313
1061769.308480511,2018-01-25,-0.0019805783337077942
1072281.338242779,2018-01-26,0.009900483728722431
1063181.4719784358,2018-01-29,-0.008486454011459199
1050207.101384411,2018-01-30,-0.012203345276400546
1049156.897025471,2018-01-31,-0.0009999973886632985
1047542.0817200472,2018-02-01,-0.0015391552112007378
1033140.7782831003,2018-02-02,-0.013747708744359044
995691.3244921496,2018-02-05,-0.036248161507268284
1012666.6424131893,2018-02-06,0.017048775562745755
1010292.2653646969,2018-02-07,-0.0023446778525599843
969842.5628481411,2018-02-08,-0.0400376246589933
989989.66644006,2018-02-09,0.020773581572613997
1000998.0701313518,2018-02-12,0.011119715755091963
998838.3875980877,2018-02-13,-0.0021575291678441744
1021201.2529821895,2018-02-14,0.022388872576151186
1036420.2567396663,2018-02-15,0.014903040623024166
1041704.965927174,2018-02-16,0.005099002217625603
1039759.338979771,2018-02-20,-0.001867733198018584
1030800.050335934,2018-02-21,-0.008616694563790106
1032165.0079536937,2018-02-22,0.001324173022027697
1045385.0103378795,2018-02-23,0.012808031935121367
1056449.5898266337,2018-02-26,0.01058421479104421
1041999.6956539653,2018-02-27,-0.01367778861558322
1033570.6217003368,2018-02-28,-0.008089324775031104
1018184.6505919002,2018-03-01,-0.01488623107642606
1023341.35800462,2018-03-02,0.005064609262889652
1035398.9517736934,2018-03-05,0.011782572525539381
1043820.8543520473,2018-03-06,0.00813396861560145
1039534.4654665493,2018-03-07,-0.004106441126967897
1042831.2916155361,2018-03-08,0.003171444775048604
1067846.452723553,2018-03-09,0.02398773541716781
1063738.3916569254,2018-03-12,-0.0038470522200545476
1056416.2442942164,2018-03-13,-0.006883409887372571
1049612.4924335978,2018-03-14,-0.006440408217278204
1049744.3821077845,2018-03-15,0.0001256555873119236
1052361.3184042475,2018-03-16,0.002492927174526427
1040579.5730324291,2018-03-19,-0.011195532528394114
1047664.357881596,2018-03-20,0.00680849887195123
1049521.1520758173,2018-03-21,0.0017723178041255672
1019032.1061735653,2018-03-22,-0.029050434897809008
997685.8715897106,2018-03-23,-0.020947558427780177
1027323.1979132198,2018-03-26,0.029706069984017258
1009822.03296571,2018-03-27,-0.017035695273950324
1005988.019042065,2018-03-28,-0.00379672239115747
1020991.2373180889,2018-03-29,0.014913913478125096
997345.4330673717,2018-04-02,-0.023159654447994393
1012414.0710802578,2018-04-03,0.015108745188256334
