account_rewards,date
-3107.2113079070114,2021-04-06
8598.029837818234,2021-04-07
10396.469702709233,2021-04-08
-550.9585791015998,2021-04-09
550.6898460388184,2021-04-12
-5010.630556106567,2021-04-13
16739.75870513916,2021-04-14
4591.100450515747,2021-04-15
-4411.81711769104,2021-04-16
-3630.614465713501,2021-04-19
17746.113039016724,2021-04-20
-4115.979688644409,2021-04-21
19943.407619476435,2021-04-22
-3719.5367908477783,2021-04-23
5577.968460083008,2021-04-26
-2949.2305278778076,2021-04-27
7339.974269866943,2021-04-28
-9929.57983970642,2021-04-29
3313.375219345093,2021-04-30
-7411.31346321106,2021-05-03
8705.230136871338,2021-05-04
6366.382974624634,2021-05-05
4857.667549133301,2021-05-06
-16656.697177886963,2021-05-07
-10090.854763031122,2021-05-10
-16688.862895965576,2021-05-11
18635.580556869507,2021-05-12
18951.65958023083,2021-05-13
-8056.044239044189,2021-05-14
-12481.722452163813,2021-05-17
2149.9912071228027,2021-05-18
12192.082479477045,2021-05-19
2621.51589012146,2021-05-20
8007.119064331055,2021-05-21
208.7193546295166,2021-05-24
956.6667785644531,2021-05-25
3690.9727993011475,2021-05-26
3966.5801391601562,2021-05-27
-675.4994678497314,2021-05-28
-2006.5017948150635,2021-06-01
-6511.091554641724,2021-06-02
5263.020246505737,2021-06-03
-4623.88677406311,2021-06-04
7231.7381229400635,2021-06-07
-5352.568675994873,2021-06-08
7991.90424156189,2021-06-09
10274.07657623291,2021-06-10
5038.592321395874,2021-06-11
2451.023862838745,2021-06-14
-9350.1670627594,2021-06-15
868.9390621185303,2021-06-16
-15569.480337142944,2021-06-17
18470.489212036133,2021-06-18
3070.533712387085,2021-06-21
-4905.473945617676,2021-06-22
3367.9218158721924,2021-06-23
2751.9496173858643,2021-06-24
6721.060022354126,2021-06-25
6365.082262039185,2021-06-28
-5649.903038024902,2021-06-29
3241.5444679260254,2021-06-30
11098.825944900513,2021-07-01
