account_value,date,daily_return
1000000.0,2020-10-02,
1004158.5065307124,2020-10-05,0.004158506530712369
1002727.6095595497,2020-10-06,-0.0014249712190421704
1012405.5302627187,2020-10-07,0.009651594920598638
1019361.0991998068,2020-10-08,0.006870338741910231
1028141.1875925672,2020-10-09,0.008613324953888002
1035723.5086499631,2020-10-12,0.007374785826011143
1033212.62964875,2020-10-13,-0.002424275378750451
1028017.9754300391,2020-10-14,-0.005027672010239348
1029654.1652029273,2020-10-15,0.00159159646231255
1030904.9356764372,2020-10-16,0.0012147481317315023
1012217.4555512522,2020-10-19,-0.018127258371231858
1017978.0689483222,2020-10-20,0.005691082845368234
1010728.5380643214,2020-10-21,-0.007121500064820041
1015654.9092550133,2020-10-22,0.004874079443849988
1021611.2999132051,2020-10-23,0.0058645811721234065
1004392.5937677736,2020-10-26,-0.016854459369130326
1001494.4034860858,2020-10-27,-0.002885515384791759
970091.7729401202,2020-10-28,-0.031355772370426305
980702.8932968988,2020-10-29,0.01093826445370083
963442.3138770036,2020-10-30,-0.0176002126004432
986309.4845745973,2020-11-02,0.02373486234538902
1008052.4708401642,2020-11-03,0.022044790814259363
1030036.779372345,2020-11-04,0.02180869465441404
1055770.7223126555,2020-11-05,0.02498351850697178
1048266.903235797,2020-11-06,-0.007107432436108452
1016115.0470284949,2020-11-09,-0.030671440744771683
1015098.9344616891,2020-11-10,-0.0009999975591122867
1016183.77268207,2020-11-11,0.0010687019595347902
1017079.0202182335,2020-11-12,0.0008809897975448067
1026601.7916845498,2020-11-13,0.009362862940849093
1033564.0260480294,2020-11-16,0.006781825650289619
1027123.85758956,2020-11-17,-0.006231030005073079
1018249.8990250191,2020-11-18,-0.008639618775252766
1021266.7698675026,2020-11-19,0.0029628000409056554
1013283.950470961,2020-11-20,-0.007816585863826053
1026607.941134911,2020-11-23,0.01314931580408163
1039024.7966763749,2020-11-24,0.012095031651262245
1037945.7522788157,2020-11-25,-0.0010385165022150922
1045360.92565515,2020-11-27,0.0071440856711963985
1029794.7749224887,2020-11-30,-0.014890695022779399
1045702.2966123194,2020-12-01,0.015447273648313109
1045539.223858376,2020-12-02,-0.0001559456782983526
1047749.5848435636,2020-12-03,0.0021140870995071115
1046840.2323316627,2020-12-04,-0.0008679101619846197
1049541.3522155262,2020-12-07,0.0025802599101938384
1054900.8299842086,2020-12-08,0.005106495096518948
1037929.2107312713,2020-12-09,-0.016088355199408988
1032187.3392632128,2020-12-10,-0.0055320453540498304
1030744.574289969,2020-12-11,-0.0013977743364625983
1021770.6234480042,2020-12-14,-0.008706279970618791
1036990.7424672152,2020-12-15,0.014895827566318243
1039899.8156630369,2020-12-16,0.0028053029566112997
1047848.1224068037,2020-12-17,0.007643338929432364
1038355.2622174268,2020-12-18,-0.009059385598337188
1037067.5365808283,2020-12-21,-0.0012401590124834216
1031152.3767137122,2020-12-22,-0.005703736409123472
1035106.4657172895,2020-12-23,0.0038346311300556657
1042445.0706785627,2020-12-24,0.007089710290030693
1043514.6426049143,2020-12-28,0.001026022335791188
1037812.256155605,2020-12-29,-0.005464596486230877
1042865.8780282494,2020-12-30,0.004869495270141355
1054481.3716100098,2020-12-31,0.01113805123600553
