date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-10-03,22,100,100,15,52,37,67,0,47,53,0,0,0,0,100,0,0,17,0,0,0,0,0,0,100,8,0,30,32,0,67,0,100,0,21,76,51,46,0,0,0,0,0,0,31,0,0,4,100,0
2019-10-04,66,-29,56,0,-29,100,-67,0,100,-53,0,54,0,0,100,0,0,-10,0,47,0,53,0,0,100,77,0,-27,22,0,-67,0,64,44,-21,-4,-51,54,67,50,100,57,0,40,7,0,0,-4,100,0
2019-10-07,46,10,100,-15,-23,-63,2,0,100,98,0,100,0,0,-23,86,0,-7,0,-1,0,-53,0,0,-15,29,0,100,-15,16,0,0,89,-44,88,100,0,100,100,-50,60,53,0,-40,-38,57,0,0,100,0
2019-10-08,11,-12,73,100,100,-74,-2,0,100,-7,0,100,53,0,100,-86,65,96,0,100,0,0,23,0,76,77,5,100,15,-16,100,0,53,0,-17,100,73,25,-2,0,55,100,0,95,0,77,44,0,76,0
2019-10-09,66,-69,100,100,-36,0,0,0,100,-91,0,-4,100,0,-17,45,-65,100,0,-82,0,0,-13,0,45,100,100,100,-54,0,44,88,52,0,-62,78,-73,-5,100,0,-90,3,0,-21,15,-100,-44,0,100,0
2019-10-10,58,6,10,94,-4,35,0,0,100,0,0,50,100,0,100,100,100,-100,18,58,0,0,-10,0,-41,59,100,-45,71,0,-90,-88,87,0,-9,84,0,-63,100,0,100,100,0,96,43,-34,18,0,100,0
2019-10-11,-100,100,83,-9,52,-35,16,0,-100,91,31,-35,-58,0,-13,-59,39,-48,-18,-31,0,38,0,12,100,-100,41,100,-71,0,3,0,-47,0,0,2,100,-100,100,45,18,-3,0,-100,100,0,65,0,100,0
2019-10-14,-100,100,0,100,81,0,-16,0,-58,-37,0,100,35,0,0,-7,100,-48,0,0,0,0,0,-12,22,100,-100,-67,0,0,-12,0,100,0,0,100,-100,100,-12,-45,-81,-49,0,-70,0,0,87,0,100,0
2019-10-15,-57,-70,100,0,100,0,0,0,0,0,-31,100,0,0,84,-78,-100,0,0,-25,0,0,0,100,-83,-54,-100,100,0,0,0,0,0,0,0,6,0,-62,100,0,-100,-100,0,0,-24,95,-100,0,-19,0
2019-10-16,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,-1,0,0,0,100,0,0,0,0,6,0,0,-56,0,0,-14,0,0,0,0,100,0,-14,12,0,-32,-100,0,0,-51,-95,0,0,0,0
2019-10-17,0,-58,-37,1,0,14,0,0,100,-54,0,100,100,0,100,0,-100,0,0,100,0,-38,0,-58,1,100,100,-42,0,0,-22,0,-89,0,0,-47,100,0,100,100,-30,-24,0,0,0,0,-41,0,0,0
2019-10-18,0,0,100,100,-87,-14,0,0,0,0,0,0,-52,0,100,0,-10,0,0,0,0,0,0,-11,0,0,-52,-45,0,0,2,0,0,0,0,0,-100,0,72,-86,0,-33,0,0,-76,0,-29,100,100,0
2019-10-21,0,0,0,-19,-31,0,0,0,0,0,0,100,0,0,0,100,-29,0,0,-21,0,42,0,-31,1,2,-67,0,0,0,0,0,100,0,0,-20,0,0,0,-14,0,-4,0,0,-7,0,0,-61,0,0
2019-10-22,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-3,0,-42,0,0,3,0,-27,57,0,0,-11,0,0,0,0,-100,0,0,0,0,100,0,0,0,0,0,0,-39,0,0
2019-10-23,-12,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,-33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,-47,0,0,0,0,0,0,0,0,0,0,0
2019-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,0,0,0,-100,0,0,0,100,100,0,0,0,0,0,16,0,0,0,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-25,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,-67,0,0,0,0,0,0,0,0,0
