date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2021-04-06,0,0,0,100,0,100,0,0,100,3,76,0,0,0,0,0,100,0,59,0,100,100,100,0,35,19,0,0,0,86,100,0,37,22,31,0,36,100,0,0,68,7,100,0,28,72,5,0,100,0
2021-04-07,0,100,0,93,3,-100,0,0,100,100,-76,0,100,40,11,100,100,0,36,0,-52,-59,-69,49,72,45,57,0,12,-42,66,89,100,-22,-31,0,-5,100,0,0,19,17,100,0,-28,32,-5,0,-100,100
2021-04-08,0,100,0,73,-3,0,0,0,-14,100,66,8,59,99,17,-6,-73,100,55,100,100,100,100,-49,-49,-26,50,0,-12,16,100,-89,-6,0,0,0,-15,100,40,0,-2,-24,52,61,51,100,56,100,0,-91
2021-04-09,0,100,100,57,6,0,0,28,59,100,66,42,41,-14,-28,-35,87,-90,68,100,100,88,100,0,6,100,93,0,100,100,35,0,45,100,0,0,54,43,-40,0,91,0,100,-61,-18,100,54,-47,0,34
2021-04-12,100,100,-77,100,11,0,100,0,4,-6,0,66,0,0,0,-48,-28,-10,100,-100,0,100,100,0,-64,-79,-100,0,-10,94,86,0,78,0,0,0,-70,-4,0,0,-3,0,2,0,100,0,67,-53,0,-4
2021-04-13,-32,-42,-23,-20,0,0,-31,0,0,100,-62,0,-99,0,0,0,0,0,-19,-64,-74,100,-12,33,100,100,100,100,0,-100,0,0,0,100,0,0,0,-13,0,0,0,0,-66,0,1,-25,0,0,0,0
2021-04-14,0,20,0,0,0,0,0,0,0,-96,-61,0,0,-47,0,0,0,0,0,-36,-100,-19,-59,0,100,0,0,0,0,-100,-73,0,-90,0,93,0,0,0,0,0,-13,0,0,0,0,-100,0,0,0,-39
2021-04-15,-68,-14,0,-100,0,100,0,0,0,-87,0,-49,0,0,0,-11,-100,0,0,0,-74,0,81,100,0,100,-77,0,-90,100,-56,0,-30,0,0,0,0,-33,0,0,-10,0,0,0,100,0,0,0,0,0
2021-04-16,0,0,0,-70,-1,100,1,0,-88,-100,-9,-67,-44,-1,0,0,-86,0,0,0,0,0,100,75,100,0,-17,0,0,-60,0,0,0,0,-6,0,0,-9,0,0,-100,0,0,0,-29,-100,0,0,0,0
2021-04-19,0,-100,0,-83,0,0,100,4,0,-44,100,0,-52,0,0,100,0,100,0,0,0,100,0,100,100,0,-56,0,0,-94,-63,100,-100,-20,0,0,0,-100,0,0,-50,0,-78,0,0,-79,-88,0,0,0
2021-04-20,0,-34,0,-75,-16,0,100,1,0,-9,0,0,-5,100,0,0,0,-31,0,0,0,0,-7,88,100,6,0,0,0,0,-55,-25,-34,100,0,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0
2021-04-21,0,0,0,0,0,0,-100,-25,100,-61,-43,0,63,0,0,100,0,0,0,1,0,-83,0,0,0,100,0,100,0,0,-100,-75,0,100,-42,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2021-04-22,0,-67,100,-75,53,0,0,-8,1,0,-33,0,0,0,0,0,0,-17,-77,0,0,-100,-100,0,0,0,0,0,0,0,0,0,0,-80,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,100
2021-04-23,0,0,0,0,-48,1,7,0,0,0,0,0,-32,-39,0,-3,0,0,-51,0,0,-20,0,0,100,0,-50,0,0,0,0,0,0,-62,57,0,-66,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-26,0,93,0,0,0,-100,100,0,-100,0,-24,0,100,-100,0,-45,0,-42,-100,1,0,0,-1,100,100,0,0,0,0,0,-40,100,100,41,0,0,-16,-100,0,-15,0,0,0,100,0,0,78,0,0,-100
2021-04-27,0,15,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,-19,0,0,100,0,0,0,0,0,0,0,0,0,26,0,-18,0,0,-3,0,0,-86,0,0,0,-29,0,0,0
2021-04-28,0,0,0,0,-5,0,0,0,-80,0,0,100,-12,0,0,0,0,0,0,0,0,-49,0,0,1,0,100,0,0,0,0,-6,89,1,0,0,0,-84,0,0,0,0,-100,0,0,0,0,0,0,0
2021-04-29,0,100,0,0,0,16,22,0,0,0,0,0,0,-15,0,0,0,0,0,0,0,-14,-26,0,100,0,0,0,0,0,0,0,0,-38,0,100,0,0,0,0,0,0,0,0,0,0,-49,0,0,0
2021-04-30,0,0,0,0,0,0,1,0,24,0,0,-100,-45,0,0,0,0,100,100,100,0,-36,-27,0,100,-10,-19,0,100,0,0,100,-30,0,-13,-74,100,0,0,0,0,0,-1,0,0,0,0,0,0,0
2021-05-03,0,0,100,0,0,51,14,0,0,0,0,0,-74,0,0,0,0,0,-100,1,0,0,-79,0,100,0,0,-8,0,0,0,-30,0,100,-9,-19,0,0,0,-58,0,0,0,0,-26,0,0,0,0,0
2021-05-04,100,0,0,0,0,0,100,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0
2021-05-05,-1,1,0,0,0,0,0,0,-100,0,100,0,0,0,0,0,0,100,0,0,0,-89,-23,3,100,5,0,0,0,0,0,0,-99,-28,0,-7,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2021-05-06,0,0,0,0,0,73,-8,0,0,0,0,0,0,0,0,0,0,-62,0,100,0,100,100,-75,-74,100,0,100,100,0,0,0,-60,0,-84,0,0,0,0,0,-81,100,-23,100,0,0,0,0,0,0
2021-05-07,0,100,-61,0,0,62,0,14,0,0,-53,0,0,0,0,0,0,-100,0,0,0,0,-23,0,100,0,0,-25,-30,0,0,0,0,100,0,0,-1,0,0,0,-19,0,0,0,0,0,0,0,0,0
2021-05-10,0,0,0,0,0,44,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,-5,0,100,-46,0,0,-22,0,0,-30,0,0,0,0,100,0,0,0,0,-100,0,0,0,0,0,0,0,0
