date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-07-06,0,0,100,100,100,0,0,0,98,54,0,100,23,27,0,0,0,10,100,0,0,18,0,95,100,100,100,100,94,100,0,0,6,0,0,100,100,0,100,100,0,4,0,100,70,100,0,0,100,0
2020-07-07,0,58,70,100,100,0,0,0,52,100,14,12,-23,-11,72,0,100,42,76,13,0,100,62,0,100,83,98,100,-72,100,0,0,100,100,0,100,100,0,100,100,100,100,0,-100,31,100,54,0,100,0
2020-07-08,0,-58,0,100,100,0,0,81,-100,-100,8,75,0,-16,19,0,100,53,100,100,16,25,21,-95,100,100,100,54,15,80,71,0,100,-100,25,100,100,0,100,-27,-82,79,0,0,100,100,68,0,100,0
2020-07-09,0,0,22,61,100,0,3,-81,-47,-22,77,-56,0,0,-48,0,-8,100,-35,-100,43,32,0,100,100,100,-35,100,-37,-10,-71,0,100,0,-25,100,100,0,100,100,-18,0,0,0,54,100,85,0,100,0
2020-07-10,0,0,55,0,0,0,-3,0,0,0,-57,-30,0,0,0,0,0,-53,-34,-13,0,0,-21,-46,100,1,100,0,0,-15,0,0,0,100,0,0,0,0,-100,2,0,100,0,0,-49,0,0,0,0,0
2020-07-13,0,0,0,0,0,0,0,0,0,100,-40,0,0,0,100,0,-30,0,-85,0,0,100,-62,-54,3,-22,100,100,0,-93,0,0,-21,-2,41,0,1,0,-53,0,0,0,0,0,-100,-11,0,0,-90,0
2020-07-14,0,0,4,0,-41,0,1,0,0,0,-2,-100,0,0,-93,0,0,0,-100,2,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0
2020-07-15,0,0,-55,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,100,-73,0,0,0,0,-13,0,0,-58,0,0,0,0,0,0,0,0,-22,-31,-100,0,100,0
2020-07-16,0,0,-43,0,0,0,0,0,-3,-30,0,-1,0,0,-50,0,0,0,0,1,0,-19,0,87,100,-100,3,0,0,-100,0,0,0,0,-5,-16,0,0,-45,0,0,100,0,0,-82,-100,-100,0,-18,0
2020-07-17,0,0,-15,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-8,0,0,-59,0,0,-87,0,-100,0,-43,0,-19,0,0,0,100,0,53,-35,0,-31,-37,0,100,0,100,-2,100,100,0,-100,0
2020-07-20,0,0,0,0,0,0,-1,100,0,0,0,0,0,100,0,0,0,-100,-22,1,0,0,0,0,-67,0,0,-52,100,0,0,0,60,100,0,0,-55,0,0,1,0,0,0,-13,0,-100,100,0,-24,0
2020-07-21,0,0,-54,0,0,0,0,-100,0,-100,0,0,0,100,0,0,68,-44,100,100,0,-4,0,0,-3,100,89,-34,-98,0,0,84,100,-41,-88,100,94,0,100,100,0,100,0,-87,3,-43,-10,0,100,0
2020-07-22,0,0,-21,-59,0,0,0,-100,0,-2,100,0,100,-30,0,0,69,0,-40,-100,0,0,0,0,100,0,0,0,0,0,0,-50,0,0,0,-81,100,0,-77,0,0,-97,0,0,1,-69,0,0,-29,0
2020-07-23,0,0,0,0,100,0,0,0,0,0,-36,0,46,-62,0,0,-100,0,-17,-6,1,0,0,0,2,0,0,0,0,-43,0,1,0,0,0,100,0,0,-3,0,0,0,0,0,0,-100,-18,0,-59,0
2020-07-24,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70,-13,0,0,0,0,0,1,-35,0,0,0,0,0,0,0,100,0,-100,0,0,0,-46,0,0,0,0
2020-07-27,0,0,100,0,28,0,0,-27,-67,100,0,0,-49,-100,0,0,0,0,0,6,0,-20,0,-20,0,100,100,0,-2,0,-1,0,-95,0,0,0,0,0,100,0,0,1,0,0,-4,0,0,0,-21,0
2020-07-28,0,0,-67,-36,100,0,0,0,-24,0,0,0,-97,0,35,0,-43,100,-41,2,0,-75,0,-50,-45,-70,100,100,100,0,0,0,0,-30,0,0,-100,0,-100,0,0,0,0,0,0,0,100,0,-42,0
2020-07-29,0,0,0,-39,100,0,0,0,-9,-50,-64,0,0,-8,-5,0,-52,73,0,-8,0,0,0,0,97,0,2,100,-100,100,0,0,-45,0,0,0,0,0,100,0,0,-11,0,0,0,0,-91,0,-87,0
2020-07-30,0,0,0,-13,58,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-1,0,3,0,100,1,0,-23,0,-59,0,0,100,0,0,0,0,0,-100,0,0,0,0,0,0,0,-37,0,0,0
2020-07-31,0,0,100,-31,-65,0,0,0,0,0,0,0,0,0,-30,0,0,0,100,0,0,0,-3,0,0,0,0,-53,0,100,0,0,100,-52,0,0,-76,0,-100,10,0,0,0,0,0,0,0,0,100,0
2020-08-03,0,0,0,0,84,0,0,0,0,-28,0,0,0,0,0,0,-100,0,-29,2,0,-19,0,0,0,0,0,-39,0,-1,0,0,0,100,0,0,0,0,0,1,0,-17,0,0,0,0,1,0,0,0
2020-08-04,0,0,-82,-100,0,68,0,0,0,-22,0,0,0,0,0,0,0,0,20,-2,0,0,0,0,100,-14,-16,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-05,0,0,0,0,0,-7,0,0,0,0,0,0,0,0,0,0,-4,0,3,1,0,0,0,0,100,0,0,0,0,-30,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0
2020-08-06,0,0,-100,0,83,-61,0,0,0,0,0,0,0,100,0,0,0,-70,-97,100,0,100,0,0,7,0,-18,0,0,0,0,0,0,-64,0,-44,-48,0,1,100,0,0,0,0,0,0,100,0,0,0
2020-08-07,0,0,0,0,0,0,0,0,0,0,0,1,0,-100,0,0,0,0,0,0,40,-3,0,0,100,-79,0,0,0,0,0,0,-8,0,0,100,0,0,-48,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,0,0,2,0,24,0,0,100,100,0,0,-1,0,0,0,0,0,0,0,1,-40,0,0,0,100,0,0,0,0,0,0,0,-100,0,0,0,-12,0,0,100,0,0,0,0,0,0,0,0,0,0
2020-08-11,0,0,0,-83,0,0,0,-17,0,0,0,0,0,0,0,0,0,0,100,-14,0,0,0,0,0,-70,0,0,0,0,0,0,97,0,0,1,-7,0,-65,100,0,0,0,0,0,0,0,0,0,0
2020-08-12,0,4,71,0,-98,0,0,42,-86,0,0,0,0,0,63,82,2,-3,100,100,0,100,0,0,100,-30,12,28,0,-10,100,0,-55,51,0,34,-100,0,-36,17,0,-100,43,0,0,43,100,0,-11,0
2020-08-13,0,-4,0,0,0,0,0,-66,-14,0,0,0,0,0,0,-82,0,0,0,1,0,0,0,0,-26,0,100,100,0,100,-100,0,0,-24,38,0,7,0,0,0,0,0,-43,0,0,0,-33,0,0,0
2020-08-14,0,0,-87,0,0,0,1,1,0,0,0,0,0,0,-58,0,0,0,-62,-100,0,-10,0,6,100,0,-75,2,0,-48,0,0,0,-60,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
2020-08-17,0,0,0,0,0,0,-1,-60,0,100,0,0,0,0,-5,0,-2,0,0,-89,0,-36,0,-6,-100,0,100,100,0,-50,0,0,-8,-84,-38,0,0,0,0,29,0,100,0,100,0,100,-100,0,-47,0
2020-08-18,0,1,0,0,0,0,25,0,0,-54,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-59,0,0,0,0
2020-08-19,0,0,0,0,50,0,-25,0,0,0,0,0,0,0,0,0,0,0,-28,0,0,0,0,0,0,0,0,-100,0,0,0,0,-33,0,0,0,-100,0,0,0,0,-38,0,0,0,0,100,0,-3,0
2020-08-20,0,-1,0,0,-5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2,0,-72,0,0,-25,81,0,0,0,0,0,100,0,-21,0,0,-69,0,0,100,0,0,0,0,0,-66,-100,0,0,0
2020-08-21,0,0,100,0,0,0,0,0,0,0,0,0,-100,0,-81,100,0,0,-55,-2,96,0,100,0,3,100,0,-9,0,1,0,-100,0,0,0,0,0,0,0,100,0,0,0,-100,0,-18,0,0,-17,0
2020-08-24,0,0,-65,0,0,0,0,0,0,-15,0,0,0,0,100,-35,0,100,-53,0,57,0,-43,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-08-25,0,0,-35,0,0,54,14,0,0,-2,0,0,0,0,0,-65,0,-100,-2,0,0,0,-57,0,-20,0,0,0,0,-1,0,0,-61,0,0,0,0,100,100,0,0,-12,0,0,0,0,0,0,0,0
2020-08-26,0,0,0,0,0,-54,-14,0,1,-29,100,0,0,0,-69,0,0,0,0,4,0,0,0,0,0,100,100,98,0,0,0,100,100,100,0,0,0,-100,0,100,0,-24,0,0,0,0,33,0,0,0
2020-08-27,0,1,0,100,0,0,0,0,-1,0,100,0,0,0,-50,0,0,0,0,1,0,-100,0,0,100,-68,93,100,0,100,0,0,0,-25,0,100,0,0,-22,100,0,-99,0,0,0,0,-90,0,31,0
2020-08-28,0,-1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,-5,9,-92,0,0,100,0,0,100,0,-15,0,-100,0,-70,0,-31,0,0,-31,1,0,100,0,0,0,0,-24,0,0,0
2020-08-31,0,0,0,100,8,0,0,0,0,0,-100,0,0,0,0,0,0,1,1,0,-14,0,0,0,0,-39,0,0,0,0,0,0,0,0,0,-97,0,0,-47,0,0,0,0,0,0,0,0,0,0,0
2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77,0,0,0,-58,100,100,0,23,2,0,0,100,0,0,100,0,0,100,0,0,-75,0,0,0,0,0,0,-68,0
2020-09-02,0,100,0,-57,65,0,0,100,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,-100,0,0,0,-2,0,0,0,0,-78,0,0,0,0,-100,0,0,-5,0,0,0,0,0,0,-36,0
2020-09-03,0,-40,0,0,0,0,0,-100,0,0,0,0,0,0,-13,0,0,100,1,0,-10,0,0,0,2,-100,14,-29,-21,0,0,0,-20,0,0,0,0,0,0,0,0,-43,0,0,0,0,0,0,0,0
2020-09-04,0,-60,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,1,0,0,0,0,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,-66,0,0,0,0,0,0,-60,0,0,0
2020-09-08,0,100,0,-32,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,-4,-1,0,0,0,0,1,0,99,-70,0,-88,0,0,-24,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-09,0,0,0,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,100,3,88,100,0,0,100,0,0,-16,0,0,0,0,-100,0,0,-59,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-09-10,0,0,0,-24,0,0,2,100,0,0,0,100,0,100,0,0,0,-83,-59,100,0,42,0,100,-8,0,0,0,0,100,0,0,-20,100,0,-19,0,0,0,100,0,-100,0,0,0,0,0,0,-71,0
2020-09-11,0,0,0,0,89,0,0,-86,0,0,0,0,0,2,0,0,0,0,0,-48,-100,0,0,-39,-71,-100,0,-23,0,0,0,0,0,100,0,-12,0,0,0,0,0,-55,0,0,0,0,2,0,0,0
2020-09-14,0,-100,0,0,0,0,-52,-1,0,0,0,0,59,2,-82,0,0,0,0,3,0,100,0,-61,100,-20,100,0,0,-17,0,0,0,-39,0,-79,0,0,0,0,0,-99,0,0,0,0,-80,0,100,0
2020-09-15,0,0,0,0,-20,0,-50,-13,0,0,100,100,-2,0,-10,0,0,0,2,-58,-49,0,0,0,-100,0,-100,0,0,100,0,0,0,82,0,0,0,0,0,100,0,-9,0,0,0,0,0,0,-38,0
2020-09-16,0,0,0,0,0,0,0,0,0,0,-100,-100,-57,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,65,0,5,0,100,0,0,0,0,0,0,0,0
2020-09-17,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,100,0,0,0,3,-75,0,42,0,0,1,0,0,100,0,0,100,0,0,0,0,0,0,-58,0,0,0,0,0,0,0,0,0,0,-22,0
2020-09-18,0,0,0,-64,100,0,0,0,0,0,0,-84,0,-100,2,0,0,0,-73,1,92,0,0,0,-57,-54,0,0,0,0,-60,0,-100,-57,0,100,0,-7,0,100,0,0,0,0,0,1,0,0,-40,0
2020-09-21,0,0,0,0,13,0,0,0,0,0,0,0,0,0,-41,0,0,0,-71,1,1,0,0,0,100,1,-5,0,0,-59,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-22,0,0,0,0,54,0,0,0,0,0,0,0,0,12,-61,0,0,0,1,-6,0,-5,0,0,-100,0,0,0,0,0,0,0,-100,-45,0,-100,0,0,100,100,0,-39,0,0,0,-1,0,0,0,0
2020-09-23,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,0,0,0,77,-1,31,0,-49,0,0,0,0,0,-51,0,0,0,100,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,0,0,-52,0,0,0,0,1,0,0,0,0,-100,0,-3,0,-63,0,0,0,0,0,0,0,0,1,0,0,1,0,0,43,0
2020-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,-1,0,-28,0,-24,0,1,0,-35,0,0,0,0,0,0,0,0,-1,0,0,-1,1,0,-43,0
2020-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8,0,0,0,100,0,-48,1,0,0,0,-98,0,0,0,1,0,0,0,100,0,0,0,0,0,0,-1,0,0,0
2020-09-29,0,0,100,0,-100,0,0,0,100,100,0,0,0,0,0,0,0,0,-36,0,0,100,0,0,-31,0,0,0,0,0,0,0,0,-42,0,0,0,0,21,-13,0,0,0,0,0,100,0,0,0,0
2020-09-30,0,0,0,0,45,0,0,0,0,-13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-61,0,0,0,-60,0,0,0,0
