account_rewards,date
-907.753209392773,2019-07-05
-1207.1085044308566,2019-07-08
-1145.9535570868757,2019-07-09
-601.3567999096122,2019-07-10
-5646.95706196595,2019-07-11
-6397.244904834661,2019-07-12
-1218.8882335929666,2019-07-15
-6771.149061544449,2019-07-16
8384.451437431388,2019-07-17
-10125.513912589988,2019-07-18
4405.698618415743,2019-07-19
1809.5938510905253,2019-07-22
3323.5398959760787,2019-07-23
-12962.92393315793,2019-07-24
-4310.22028189851,2019-07-25
-1442.3185552330688,2019-07-26
-6431.17248590081,2019-07-29
-9136.566836490645,2019-07-30
-5277.03039775847,2019-07-31
-33199.89880455693,2019-08-01
-30993.3740152549,2019-08-02
18091.735589398304,2019-08-05
-415.5893510093447,2019-08-06
15188.84002064995,2019-08-07
-13391.71927759936,2019-08-08
-18297.092566612177,2019-08-09
12403.709068872384,2019-08-12
-32747.72122534935,2019-08-13
-222.79280368040781,2019-08-14
9347.118001373252,2019-08-15
14823.241348787327,2019-08-16
-12241.287985291565,2019-08-19
16251.494219665532,2019-08-20
-3664.2771813221043,2019-08-21
-28181.22940151207,2019-08-22
6355.9333021754865,2019-08-23
-789.002412830363,2019-08-26
5168.4943978653755,2019-08-27
11205.527409497183,2019-08-28
5259.947059547412,2019-08-29
-5198.421163806925,2019-08-30
12488.130441852612,2019-09-03
25428.185394308064,2019-09-04
605.8086153698387,2019-09-05
-3452.7263951854547,2019-09-06
13813.28174797818,2019-09-09
16814.6787022457,2019-09-10
-6926.955607328331,2019-09-11
90.58838375087362,2019-09-12
1119.156774021103,2019-09-13
607.1119802551111,2019-09-16
474.3043879586039,2019-09-17
-2086.5787035827525,2019-09-18
-1130.968726352672,2019-09-19
-1159.315963528701,2019-09-20
-13412.302000282216,2019-09-23
8833.69957938767,2019-09-24
2207.5772063025506,2019-09-25
-2496.2340229320107,2019-09-26
6491.1969383888645,2019-09-27
-18563.749376449618,2019-09-30
-25748.34413132479,2019-10-01
