date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-07-03,0,0,54,77,35,100,54,91,0,52,100,0,100,0,0,0,63,0,16,0,0,93,0,0,0,0,54,0,0,96,0,0,0,0,29,0,0,53,0,14,0,0,0,0,69,0,81,0,0,41
2018-07-05,100,0,-54,1,-35,5,100,-91,49,-47,-100,0,27,0,0,0,37,0,-16,100,0,-55,100,0,0,63,-54,100,94,-27,0,0,100,0,-29,0,100,-53,17,56,0,9,28,0,-20,93,-54,0,86,27
2018-07-06,45,74,0,-78,100,-86,-100,90,-17,-5,41,0,-100,28,63,0,-95,26,0,87,82,17,-92,25,34,100,88,-100,-20,-23,13,0,-86,0,0,0,38,0,-17,-42,84,-9,-28,0,100,69,-27,0,-14,-68
2018-07-09,-68,-74,90,22,-65,-19,0,-71,-32,0,-20,3,-27,100,59,0,-5,52,0,-54,95,100,87,26,24,95,11,0,-37,-46,100,0,35,6,100,0,-72,18,14,88,100,0,0,0,27,85,0,0,-72,0
2018-07-10,-77,88,-90,-14,32,31,54,80,0,100,100,25,60,-50,25,0,0,-78,0,-100,38,29,31,-51,-58,100,100,0,12,44,32,0,100,-6,100,0,30,64,-4,71,-100,5,0,72,-7,92,100,100,0,0
2018-07-11,19,37,100,82,-63,-5,-30,70,100,-24,62,-28,67,58,92,13,0,0,0,71,-47,10,-100,0,0,-39,14,100,100,-44,55,0,63,16,100,0,100,-81,-10,100,-14,-5,0,100,-7,77,-80,-100,0,16
2018-07-12,-19,22,-15,-90,-4,38,2,83,79,20,61,0,70,17,-100,-13,33,22,100,13,-8,-32,-26,29,0,-58,56,-100,-69,100,-100,0,100,100,-5,0,72,16,0,100,0,11,100,100,-100,100,-9,0,36,80
2018-07-13,0,74,39,59,100,100,-66,68,2,-96,-100,38,27,0,45,0,-33,-15,100,-100,52,100,100,100,0,-100,-69,23,-80,19,48,0,100,-74,100,0,-100,100,40,-90,-70,-11,87,-100,0,21,-11,98,-36,50
2018-07-16,40,100,-100,-4,24,81,-14,93,100,100,-5,90,-13,100,-35,0,0,8,100,100,-75,53,-12,-28,79,-88,-18,-23,0,5,58,0,-60,-42,-61,49,-100,13,100,-100,11,0,100,100,-10,100,83,-6,40,-98
2018-07-17,-40,-100,-24,-43,82,40,0,-27,89,-100,46,65,-57,100,-80,18,0,-4,84,-35,-100,-100,63,100,100,-21,-73,92,0,100,-24,0,-78,1,61,31,-49,21,-11,100,-11,0,100,100,100,0,-44,-78,-20,80
2018-07-18,0,-100,47,71,-77,-92,100,100,-33,0,100,100,-100,16,100,-18,100,-11,-94,-82,65,-36,90,-81,79,46,-100,100,0,50,-53,100,51,-1,-85,-52,100,69,51,-100,0,100,-84,67,-59,50,-39,1,-20,-86
