date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-04-03,3,70,0,50,81,0,0,45,61,6,0,47,47,0,0,0,0,0,81,0,93,0,0,0,40,49,0,0,74,0,6,0,0,9,0,34,0,0,53,33,64,0,28,90,0,0,69,24,53,0
2020-04-06,-3,-70,0,-50,-81,0,0,-45,-61,-6,0,-47,-47,0,0,0,0,0,-81,0,-93,0,0,0,-40,-49,0,0,-74,0,-6,0,0,-9,0,-34,0,0,-53,-33,-64,0,-28,-90,0,0,-69,-24,-53,0
2020-04-07,0,0,60,0,27,94,16,67,0,88,52,0,0,20,35,51,10,40,63,91,0,33,86,0,58,0,0,90,0,0,47,43,0,0,91,0,0,86,50,40,68,41,0,83,0,0,38,87,62,92
2020-04-08,0,0,43,0,75,61,-16,66,0,-49,-49,0,37,-20,7,-21,40,15,-16,-45,67,74,-56,0,-58,16,0,-90,72,0,90,17,0,0,-2,78,87,-71,28,93,-38,-41,19,45,60,45,-23,35,97,-58
2020-04-09,42,27,12,44,-66,-37,0,43,43,18,-3,0,-37,0,97,23,-49,-55,74,32,-67,-53,-18,15,81,31,80,0,-21,0,-27,-60,54,0,27,-78,-53,54,75,-63,-30,45,26,96,61,50,38,70,73,43
2020-04-13,0,-21,-90,5,58,62,0,-55,-43,2,0,56,0,0,31,74,91,30,-87,-78,0,73,93,66,-32,-42,20,0,-51,79,66,36,25,87,53,0,12,-69,-39,-13,0,74,36,79,-53,-55,-53,74,4,-41
2020-04-14,36,-6,-25,16,-89,54,7,-67,0,64,96,37,33,0,-18,-55,3,0,-7,0,9,-63,-73,71,-49,-5,37,0,21,-46,-27,-36,94,5,-38,0,-19,0,43,67,0,42,11,79,-47,66,0,21,39,-36
2020-04-15,60,0,53,38,-5,-90,-7,39,80,-79,-24,-15,-33,53,97,92,-30,-30,-27,0,-9,-11,71,-72,72,22,88,70,-21,-33,81,0,71,22,95,0,-27,73,28,88,61,-45,-91,90,76,-7,25,1,90,9
2020-04-16,-66,89,27,94,97,93,0,-85,-62,32,-72,-69,0,-43,-48,-14,20,0,0,0,0,39,72,27,-1,94,73,52,0,25,43,0,-48,1,-61,0,31,-68,27,9,78,60,-1,64,-43,52,-25,-97,-23,-9
2020-04-17,-50,-5,-25,18,48,76,61,58,-18,70,21,64,0,2,-98,40,-85,7,28,47,0,51,83,-26,20,-72,82,-97,0,-25,-89,0,67,-41,94,14,2,89,88,23,47,63,0,82,-54,67,87,30,77,6
