account_value,date,daily_return
1000000.0,2018-07-03,
1000863.1037904398,2018-07-05,0.0008631037904398564
1003471.6183276759,2018-07-06,0.0026062650599838477
1006438.9209670238,2018-07-09,0.0029570369357263537
1009199.6807835436,2018-07-10,0.0027430972302493473
1005518.7847194471,2018-07-11,-0.0036473416848870066
1011762.8971925239,2018-07-12,0.006209841693627816
1014167.4351077357,2018-07-13,0.002376582420529516
1005816.6861569205,2018-07-16,-0.008234092972949858
1010445.7899779998,2018-07-17,0.004602333491569244
1022240.3949001371,2018-07-18,0.011672674614631395
1020970.5356600973,2018-07-19,-0.0012422315204672074
1020343.6568088494,2018-07-20,-0.0006140028819171528
1022605.4593785602,2018-07-23,0.0022167066503697708
1020377.3196544525,2018-07-24,-0.002178885027136257
1034745.3399870845,2018-07-25,0.014081085551272077
1036108.3350024292,2018-07-26,0.0013172274980834953
1035072.2359765065,2018-07-27,-0.0009999910153413172
1032246.8651883431,2018-07-30,-0.002729636338373864
1038390.2612744997,2018-07-31,0.005951479528141457
1038009.7727289292,2018-08-01,-0.00036642152739718714
1039030.543691533,2018-08-02,0.000983392439475983
1039580.8724821721,2018-08-03,0.0005296560279006712
1041409.2473117446,2018-08-06,0.0017587615143466184
1044510.89928758,2018-08-07,0.002978321907397996
1043767.0966712482,2018-08-08,-0.0007121061320080058
1042670.0925750635,2018-08-09,-0.0010510046730570766
1036954.0583423174,2018-08-10,-0.005482112005945505
1035457.2380092123,2018-08-13,-0.0014434779642001905
1044277.8227105434,2018-08-14,0.008518540773629235
1038552.4393647545,2018-08-15,-0.005482624662973334
1044058.933555642,2018-08-16,0.005302085847735949
1043913.8818569573,2018-08-17,-0.00013893056610392307
1051000.6448504934,2018-08-20,0.006788647144848614
1052852.341652292,2018-08-21,0.0017618417370828254
1051137.173978649,2018-08-22,-0.0016290676344522526
1051882.5733938254,2018-08-23,0.00070913619423707
1056817.4413907584,2018-08-24,0.004691462832216109
1060129.336925371,2018-08-27,0.003133838830530866
1061136.0429426422,2018-08-28,0.0009496067906118455
1062839.4738296221,2018-08-29,0.0016052898196314835
1054606.842468134,2018-08-30,-0.007745884081463816
1055591.9441029034,2018-08-31,0.0009340937258324189
1056322.4742376937,2018-09-04,0.0006920573227859883
1055652.089473156,2018-09-05,-0.0006346402551186126
1058923.973800171,2018-09-06,0.003099396439074642
1057349.1275029765,2018-09-07,-0.0014872137529786666
1058854.802598689,2018-09-10,0.001424009399117132
1063204.5357687273,2018-09-11,0.004107959995424348
1059339.2821062403,2018-09-12,-0.0036354751437288613
1063845.009203332,2018-09-13,0.004253337125508239
1065479.2578755885,2018-09-14,0.0015361717713751055
1061269.7288330146,2018-09-17,-0.003950831526243981
1064529.5711953307,2018-09-18,0.0030716435923416885
1059269.1541925154,2018-09-19,-0.004941541451881415
1066346.6217129698,2018-09-20,0.006681462867527355
1065751.9114266082,2018-09-21,-0.000557708229437015
1058754.7884074277,2018-09-24,-0.006565433234657969
1056416.8232760392,2018-09-25,-0.00220822154193534
1054492.6571379576,2018-09-26,-0.001821408080301623
1054164.421632864,2018-09-27,-0.000311273390925737
1061408.0213595638,2018-09-28,0.006871413584115915
1063871.1306707973,2018-10-01,0.00232060551801605
