date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-01-03,0,100,0,0,0,100,100,35,0,0,100,69,11,100,95,75,26,0,0,0,100,0,0,0,100,0,100,0,0,41,0,0,0,0,46,0,0,0,0,0,100,0,0,71,100,0,100,0,100,100
2019-01-04,0,100,95,0,20,-61,-100,100,12,0,-100,-20,100,2,-27,57,-26,71,0,0,95,0,21,0,20,0,-69,0,95,100,3,100,0,44,36,0,0,0,0,0,-51,0,0,15,30,93,95,36,-100,100
2019-01-07,0,100,100,0,-20,59,100,57,-12,59,100,100,100,50,-68,8,0,-71,0,100,15,37,-21,0,-46,0,26,0,-95,89,100,58,0,-44,-82,64,100,0,0,100,100,0,14,-86,-100,-7,100,-30,63,100
2019-01-08,0,40,35,0,0,100,81,100,70,-59,71,100,-100,100,0,100,0,76,1,-13,100,-37,25,0,50,0,36,0,0,11,31,1,0,68,71,64,-13,100,0,67,1,0,58,0,100,-45,95,15,63,100
2019-01-09,0,100,-2,45,0,45,99,34,-70,0,100,92,100,76,0,-100,24,-45,-1,-3,-100,86,100,0,100,0,100,100,0,6,-23,100,0,-68,-71,-100,-86,100,0,46,100,0,-72,0,-100,100,100,-21,100,75
2019-01-10,0,100,100,-45,0,-95,100,100,100,100,-52,17,100,100,2,-100,6,-15,43,100,100,-9,100,0,-28,0,-59,-3,0,58,63,100,52,85,0,-28,87,-78,38,75,86,0,35,39,-30,64,13,10,-14,4
2019-01-11,100,-48,100,88,0,-47,-34,-62,-9,-100,100,30,100,-44,-2,81,100,-16,-43,-88,-12,19,84,16,17,0,-100,-97,6,10,100,-19,-52,43,37,100,28,-9,72,71,-88,0,-35,100,0,-25,100,84,73,100
2019-01-14,68,33,-65,-88,0,93,100,17,-91,0,-7,100,49,25,0,94,38,0,0,100,100,-96,100,-16,-12,0,100,19,-6,23,100,24,0,-1,9,52,44,91,40,-18,-100,0,18,18,61,7,-100,8,100,-100
2019-01-15,-100,100,-6,0,0,-100,-35,61,0,51,-77,100,34,-94,100,75,26,2,0,-50,51,100,100,0,46,0,-35,-19,6,-84,100,48,0,-58,-4,12,-84,0,100,-100,31,0,-18,100,-61,-100,47,33,-100,100
2019-01-16,1,49,100,60,0,-43,57,53,0,-51,-46,80,0,0,100,100,51,-2,0,-67,0,100,-69,0,84,0,39,79,-6,-35,69,100,0,47,-10,-100,-10,0,100,2,100,35,0,-68,0,-87,-100,100,-46,-100
2019-01-17,-50,0,0,100,0,-27,100,0,100,100,0,92,-85,0,-100,0,0,0,0,0,-41,-19,1,0,1,0,-36,0,0,-69,-100,0,0,-9,0,0,0,-90,-57,-23,100,0,0,-24,0,0,0,-9,0,100
2019-01-18,-19,0,0,0,0,-24,0,-100,-77,-77,0,0,0,100,-85,-100,0,0,0,-2,0,-29,0,0,100,0,-100,0,0,-56,0,-40,0,100,87,0,-66,0,0,-1,0,-35,0,0,0,0,-51,-19,0,0
2019-01-22,0,0,0,-100,0,0,100,-57,-23,0,100,-24,0,100,100,-50,0,100,0,100,0,0,0,0,100,0,-2,100,0,-94,-9,0,100,63,-5,100,0,-74,0,100,0,0,0,-100,0,0,100,0,-56,0
2019-01-23,0,100,0,-34,0,0,0,0,0,-23,-9,100,70,-37,0,0,0,-81,0,0,-18,0,0,0,-7,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,-16,-84,0,0,0,0,0,100,-100,0,0
2019-01-24,0,0,-23,0,0,0,0,-10,0,0,0,-53,100,-100,100,-45,-57,90,0,0,0,-55,0,0,0,0,0,-63,0,0,0,0,-36,0,0,-22,0,0,0,-100,-35,100,0,-65,0,0,0,-98,0,100
2019-01-25,0,100,0,0,0,0,100,100,93,0,100,-79,100,-57,100,100,10,-100,0,0,0,0,100,0,26,0,100,0,0,0,0,0,-5,100,-75,0,100,100,0,-45,-100,-72,0,0,0,0,100,0,-100,-63
2019-01-28,0,0,-85,-26,0,0,-19,1,-7,0,0,-39,100,0,0,0,-25,14,100,-6,100,100,-49,0,100,0,-78,0,0,0,-4,0,0,0,0,0,0,-9,0,0,0,-24,0,0,0,0,0,-9,0,0
2019-01-29,0,-55,0,0,0,0,-61,0,-84,0,-82,0,100,-85,-20,2,43,0,0,-52,-100,100,100,0,100,0,0,-100,0,0,-53,-100,0,100,-39,-31,-91,-100,0,-14,-47,0,0,0,0,0,0,0,100,0
