date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-01-03,59,38,23,58,0,62,0,89,16,0,0,0,9,82,0,54,0,83,0,0,0,0,69,48,16,0,62,70,0,0,37,0,0,34,27,0,39,0,73,42,0,83,67,14,0,0,33,93,0,22
2020-01-06,-12,-2,42,70,98,-49,0,-82,-16,93,0,0,14,99,60,-54,40,-66,0,32,86,80,-40,74,-16,0,45,-22,3,0,63,90,0,-34,6,48,-39,91,62,56,0,3,-38,11,0,0,-33,44,96,29
2020-01-07,-47,47,-39,-11,91,-13,0,-7,0,-18,0,27,14,29,82,0,-35,-17,0,41,56,90,96,-36,8,0,-56,19,-3,0,-36,-3,0,12,-33,-22,0,-41,-90,81,0,88,91,-25,0,0,13,-21,-77,67
2020-01-08,6,-26,-26,-6,53,0,0,66,0,-62,76,4,-36,-50,45,0,-5,0,11,1,76,-35,-14,36,-8,0,35,92,70,80,83,-77,10,47,48,-26,26,14,10,12,21,23,-9,0,77,80,52,-72,-19,-60
2020-01-09,62,57,72,80,49,0,0,11,0,26,-35,71,53,-54,5,0,0,35,-11,-22,-69,-45,-50,81,0,0,-20,-17,30,72,-96,24,56,-51,-48,0,-26,8,49,-39,55,-24,-63,0,-77,-3,48,-44,70,80
2020-01-10,29,-63,-72,79,66,18,0,-66,0,45,-34,44,-11,90,-35,0,61,81,26,43,-37,24,-61,63,23,92,-66,1,94,-25,-51,17,-57,-8,0,42,54,49,70,37,-76,73,33,72,94,16,-74,86,-70,95
2020-01-13,-15,16,0,81,74,-18,0,-11,13,41,75,-24,-43,88,-89,0,-46,-84,-26,35,46,57,0,-83,51,-23,70,-28,-87,93,4,-9,81,0,0,8,-54,-4,39,47,65,-17,7,-63,93,-57,54,-86,0,22
2020-01-14,-79,27,41,-31,-38,0,43,41,76,87,-18,-71,67,-34,71,0,-15,-32,0,83,64,-34,12,-45,29,-19,0,59,97,-84,-4,0,-32,0,0,-50,0,95,63,49,-65,82,47,88,85,92,0,0,0,-41
2020-01-15,-3,-2,-41,94,-40,0,-37,35,49,-67,8,-38,55,39,-81,0,41,4,0,71,55,-12,84,-74,-7,71,54,-26,-91,82,12,74,-58,0,0,89,0,-69,0,88,0,-81,-71,-27,35,5,-32,0,0,75
2020-01-16,36,6,0,96,-34,0,-6,14,81,56,-72,13,95,4,-15,0,-32,79,0,19,-74,91,28,-64,35,-94,-70,78,-82,-5,-12,10,0,63,0,-69,93,6,14,-72,0,77,7,-19,-61,-82,56,0,0,17
