date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-10-02,84,0,0,100,0,5,0,0,0,0,100,0,41,0,100,0,100,100,32,100,93,87,0,100,21,54,100,0,52,64,0,47,0,0,100,89,83,0,0,100,100,0,39,100,21,0,0,0,0,0
2018-10-03,92,0,0,-100,0,49,0,0,100,0,100,0,100,0,-26,0,64,31,81,-36,-40,100,0,-18,47,-54,-38,100,17,33,0,-47,0,100,2,-89,-43,79,71,-25,65,55,-39,-49,-21,100,0,3,0,100
2018-10-04,11,0,0,100,0,100,0,0,22,67,21,0,-46,0,100,0,3,10,100,-64,-53,100,0,100,100,0,100,-40,30,100,0,0,0,-100,100,100,-19,-54,65,-75,1,-55,62,100,0,100,0,-3,0,100
2018-10-05,-100,0,42,-53,0,-87,0,0,100,-67,-53,0,-95,0,93,0,100,74,-100,94,78,100,0,83,100,100,-50,-60,99,100,0,72,0,0,-71,-13,100,100,100,100,-99,70,-56,20,63,-31,0,0,0,64
2018-10-08,100,0,-42,100,0,-58,0,7,29,0,100,0,47,0,-100,0,100,-100,-100,100,-57,46,0,100,100,-100,-100,0,-77,45,0,-72,0,0,100,23,-3,-56,100,42,-42,-70,-6,13,-63,0,0,100,0,100
2018-10-09,-44,0,0,100,73,100,0,-7,63,100,58,0,33,0,-2,0,100,33,-13,100,54,100,0,91,-30,0,-12,0,55,100,0,0,0,0,78,-23,57,0,-82,100,-19,39,0,100,0,-17,0,-98,0,100
2018-10-10,-26,0,0,100,-20,-17,0,0,1,100,100,0,0,100,0,0,0,-28,0,-100,-75,0,0,-100,-83,0,0,0,-18,-4,0,100,37,0,0,-87,-100,-30,0,0,0,-39,0,-44,0,-89,0,0,100,0
2018-10-11,-61,0,0,10,-53,100,0,0,0,0,-100,0,-8,-24,100,100,-41,100,0,1,87,0,0,-71,-76,0,0,0,-94,100,100,-100,0,0,-100,0,95,-39,0,-49,0,0,0,100,0,-63,0,-2,100,98
2018-10-12,-43,0,0,0,0,27,0,100,0,0,-100,0,-55,0,0,-85,-100,-100,0,1,0,100,0,100,-62,0,0,0,0,-100,-100,0,0,0,100,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2018-10-15,99,0,100,0,0,-87,100,-70,83,55,-100,0,20,-76,-100,39,-41,-58,4,100,79,100,0,53,70,39,100,0,-64,-3,0,0,54,0,-93,0,100,0,-73,100,54,76,0,97,0,65,100,0,0,-45
2018-10-16,-5,0,0,-12,0,-85,-57,0,0,2,-62,100,-37,0,0,-40,-2,-26,-4,-52,-50,0,0,0,-100,0,-33,0,0,-21,0,0,-56,100,50,0,100,0,0,-27,100,0,0,-38,0,-46,0,1,100,0
2018-10-17,0,0,-55,100,0,-17,-43,-30,-48,-100,-4,0,0,0,0,0,0,0,100,-30,0,89,0,0,-87,0,-67,0,0,100,0,0,-35,0,0,0,0,0,-100,0,0,-76,-4,0,2,0,-21,-1,0,100
2018-10-18,-100,0,0,18,0,-17,0,0,0,-56,0,-100,0,0,0,-14,-21,0,0,-21,100,-71,0,-42,0,100,0,0,100,100,0,0,0,-71,0,1,0,0,0,0,-29,100,1,0,-2,-19,0,0,100,0
2018-10-19,-7,0,0,-23,0,47,0,0,0,-100,0,0,0,0,100,0,0,0,-55,-80,-2,100,0,0,0,100,0,0,0,0,0,0,0,-29,0,5,-100,0,-81,100,0,0,-1,-100,0,0,0,0,-71,100
2018-10-22,0,0,-45,52,0,-60,0,100,-93,-1,-60,100,0,0,0,0,0,100,1,100,100,-33,0,100,0,-36,0,0,-34,-38,0,5,0,0,-100,0,0,0,100,0,0,0,100,-35,100,0,100,0,0,-52
2018-10-23,100,0,0,0,0,0,0,0,0,0,0,-100,0,0,100,0,100,0,-46,0,0,-36,0,0,0,-2,0,0,-37,0,0,0,0,100,-15,-6,-3,0,0,0,-100,0,-35,2,-6,0,100,0,-42,-82
2018-10-24,0,0,100,0,0,0,0,100,0,100,0,0,0,0,-80,0,-24,0,0,100,0,-93,0,-49,3,-30,0,0,-29,100,0,0,0,-27,0,0,0,0,59,100,-31,100,-65,-63,-94,0,-17,0,0,-52
2018-10-25,-100,0,-100,-492,0,0,0,-200,-257,-100,0,0,0,0,-285,0,-338,-136,0,-313,-314,-689,0,-447,-3,-171,0,0,0,-676,0,-5,0,-73,-151,0,-267,0,-159,-466,0,-200,0,-203,0,0,-262,0,-287,-531
2018-10-26,0,0,47,0,0,10,0,58,16,44,0,0,100,0,100,0,0,13,0,100,100,100,0,100,100,0,72,0,60,94,0,0,0,0,79,99,0,0,100,100,100,100,0,100,0,100,4,0,0,100
2018-10-29,0,0,39,0,0,42,0,26,100,-10,89,0,29,100,4,0,100,-13,20,40,-44,100,0,16,-45,95,88,0,36,53,0,100,0,0,7,-33,100,22,-100,21,100,-100,100,38,0,-82,-4,0,0,83
2018-10-30,0,0,18,0,0,60,0,-73,22,-34,49,0,82,-17,86,0,73,0,75,100,-18,100,0,100,100,100,19,15,-23,100,53,-37,0,0,20,-61,100,88,100,8,22,15,-100,-100,0,-18,0,0,0,72
2018-10-31,0,0,-100,83,0,90,51,-11,100,0,-42,0,-7,-40,-99,0,100,33,-95,100,72,100,0,100,3,2,99,-15,-43,100,-53,-21,0,0,78,-5,44,-28,91,-75,52,-15,0,100,0,100,52,0,0,-59
2018-11-01,100,0,-4,-23,0,21,-8,100,81,0,100,0,100,100,100,0,100,-33,1,6,21,100,0,100,-100,-41,100,0,-30,88,0,-33,0,0,74,4,100,-82,43,-41,-18,16,0,100,21,11,-45,0,0,100
2018-11-02,-100,0,0,-60,0,-223,-43,-100,-319,0,-196,0,-304,-143,-191,0,-373,0,-1,-346,-131,-500,0,-416,-58,-156,-378,0,0,-435,0,-9,0,0,-258,-4,-344,0,-234,-13,-256,-16,0,-238,-21,-111,-7,0,0,-296
2018-11-05,0,100,0,0,0,0,10,66,19,0,100,89,0,18,33,0,100,100,0,0,0,100,0,100,0,0,0,0,85,100,0,0,0,0,0,34,100,21,14,7,100,100,0,100,53,14,0,0,0,100
2018-11-06,0,50,0,100,0,100,100,23,94,20,20,-85,60,0,100,0,100,4,26,100,0,100,0,87,0,0,0,0,-85,55,0,0,0,0,0,-34,100,-21,100,-7,100,0,0,-16,-53,47,42,0,0,100
