account_rewards,date
1212.4540993899573,2020-01-03
72.26653620635625,2020-01-06
1924.7891724741785,2020-01-07
7750.277644027839,2020-01-08
-1030.7284748249222,2020-01-09
53.81639425177127,2020-01-10
586.3906931285746,2020-01-13
857.3262547322083,2020-01-14
8990.010670124087,2020-01-15
-321.88662907027174,2020-01-16
-197.2021017151419,2020-01-17
-1111.366337299347,2020-01-21
1684.2246926499065,2020-01-22
-8405.195642974926,2020-01-23
-11112.063377704588,2020-01-24
9866.861217941274,2020-01-27
728.3236290550558,2020-01-28
2107.1810961914016,2020-01-29
-21604.11534612463,2020-01-30
7098.872337989858,2020-01-31
17300.60049775499,2020-02-03
13157.775845954893,2020-02-04
6205.129326534341,2020-02-05
-8093.539217813523,2020-02-06
5089.553268278134,2020-02-07
2271.234101413749,2020-02-10
9248.655584671069,2020-02-11
2742.363371879561,2020-02-12
15572.85267555993,2020-02-13
3313.703733083792,2020-02-14
1420.52068514633,2020-02-18
-5015.014850494452,2020-02-19
-15079.829710436752,2020-02-20
-38162.91656067467,2020-02-21
-34807.64898196119,2020-02-24
-2012.074219394708,2020-02-25
-35920.520988300326,2020-02-26
-18915.83696234133,2020-02-27
38550.309992734925,2020-02-28
-17325.869294824544,2020-03-02
46175.72093719675,2020-03-03
-22233.932467931765,2020-03-04
-16099.56859092717,2020-03-05
-71279.89581581496,2020-03-06
-875.2468286047224,2020-03-09
-13309.628038286348,2020-03-10
-199.8139862040989,2020-03-11
0.0,2020-03-12
0.0,2020-03-13
0.0,2020-03-16
0.0,2020-03-17
0.0,2020-03-18
0.0,2020-03-19
0.0,2020-03-20
0.0,2020-03-23
0.0,2020-03-24
0.0,2020-03-25
0.0,2020-03-26
0.0,2020-03-27
-3368.0767447833205,2020-03-30
-18013.0276265468,2020-03-31
4821.274708547397,2020-04-01
