account_rewards,date
1375.2090278910473,2018-01-02
481.05754014477134,2018-01-03
2487.8803620664403,2018-01-04
307.0955039432738,2018-01-05
1537.1082271758933,2018-01-08
-3326.5650727893226,2018-01-09
1878.8126429987606,2018-01-10
3723.1487677785335,2018-01-11
891.0151298636338,2018-01-12
12701.094367610756,2018-01-16
975.1326149329543,2018-01-17
6207.706113007502,2018-01-18
3641.047989767045,2018-01-19
4937.637143255211,2018-01-22
-1869.8453263998963,2018-01-23
-4405.938909215038,2018-01-24
9107.17807919602,2018-01-25
-11732.592433698708,2018-01-26
-21770.924288660986,2018-01-29
-1000.0574412248097,2018-01-30
-202.70279283996206,2018-01-31
-6422.341062447522,2018-02-01
-12098.46484023484,2018-02-02
5070.813696437748,2018-02-05
-916.8362554505002,2018-02-06
-24816.8998831216,2018-02-07
11777.754240859067,2018-02-08
11764.18343910505,2018-02-09
-294.8421099729603,2018-02-12
20081.623475701315,2018-02-13
15114.2508884907,2018-02-14
7205.621198066743,2018-02-15
-8610.13681101997,2018-02-16
-5196.124034720357,2018-02-20
-2301.6816118106944,2018-02-21
16167.980763446772,2018-02-22
7960.977798830019,2018-02-23
-16250.345364830922,2018-02-26
-14892.10261887929,2018-02-27
-16637.61023773963,2018-02-28
6440.927771228831,2018-03-01
12058.511374163674,2018-03-02
12729.169107089983,2018-03-05
6254.174101428012,2018-03-06
-1892.5571181221167,2018-03-07
23541.70027042576,2018-03-08
267.8378059454262,2018-03-09
-5984.035996803199,2018-03-12
-6045.034975843504,2018-03-13
5499.232612539316,2018-03-14
515.4281431474956,2018-03-15
-9223.160251318011,2018-03-16
3934.5117183857365,2018-03-19
-116.51602201082278,2018-03-20
-31047.85622186365,2018-03-21
-30911.91247678385,2018-03-22
34572.70496709063,2018-03-23
-24625.415205743746,2018-03-26
-7614.729437086149,2018-03-27
11302.701575020794,2018-03-28
-22345.16899217409,2018-03-29
14572.317542385077,2018-04-02
