account_value,date,daily_return
1000000.0,2020-04-03,
1014206.0625890807,2020-04-06,0.014206062589080748
1014012.1176156083,2020-04-07,-0.00019122837126139824
1017936.5614995613,2020-04-08,0.003870213990323057
1020969.4860288923,2020-04-09,0.002979482851920734
1017662.0667437962,2020-04-13,-0.003239488868526763
1032058.1583245555,2020-04-14,0.01414623975011886
1015501.8145895244,2020-04-15,-0.016042064685490853
1021122.2699087916,2020-04-16,0.005534658075957433
1049371.0745567172,2020-04-17,0.027664468281990207
1028990.5330516533,2020-04-20,-0.01942167265633199
1000093.3497621652,2020-04-21,-0.028083040962280204
1021735.920950617,2020-04-22,0.02164055104815832
1028492.0541880052,2020-04-23,0.006612406492572331
1043796.0825443837,2020-04-24,0.014880064745333543
1058901.5650957592,2020-04-27,0.0144716796738249
1063053.036353501,2020-04-28,0.003920545020033472
1104025.2777138487,2020-04-29,0.03854204819440743
1076286.0121411723,2020-04-30,-0.025125571064928187
1031662.3870134171,2020-05-01,-0.04146074986051396
1034157.558135001,2020-05-04,0.002418592703381517
1046829.4734596022,2020-05-05,0.012253370122299101
1051748.9367199668,2020-05-06,0.004699393153410725
1061609.5580338123,2020-05-07,0.009375451659211942
1090097.4463582705,2020-05-08,0.026834619289995976
1077039.3918217572,2020-05-11,-0.011978795638992512
1051842.8875309294,2020-05-12,-0.023394227251251398
1028508.2660655611,2020-05-13,-0.022184512289799674
1065741.829055993,2020-05-14,0.036201520414478106
1056990.0057285894,2020-05-15,-0.00821195442347955
1102473.3793284835,2020-05-18,0.04303103468659786
1096827.252487644,2020-05-19,-0.0051213271419564554
1115451.0852749813,2020-05-20,0.01697973199070102
1097905.5206765165,2020-05-21,-0.01572956880860399
1104519.059602045,2020-05-22,0.0060237778214771165
1129894.7984606093,2020-05-26,0.02297446896725086
1148476.9532715606,2020-05-27,0.016445915881963646
1134555.3311278448,2020-05-28,-0.01212181237425669
1134731.6102247457,2020-05-29,0.0001553728514287478
1141023.3168414314,2020-06-01,0.005544664976275371
1150451.1803252306,2020-06-02,0.008262638760001106
1176942.7419735307,2020-06-03,0.02302710632259175
1169345.5205413788,2020-06-04,-0.006455047608699083
1214806.2034805573,2020-06-05,0.03887703175886914
1215609.8073089875,2020-06-08,0.0006615078406151387
1207700.9805833271,2020-06-09,-0.006506057024308065
1207441.6716130523,2020-06-10,-0.00021471289205177158
1120254.7527823732,2020-06-11,-0.0722079756566657
1141418.2813185595,2020-06-12,0.01889171055389194
1156933.7620461138,2020-06-15,0.013593159476674055
1186976.5898710382,2020-06-16,0.025967629963353778
1182239.8451781843,2020-06-17,-0.003990596557063131
1182999.3129211043,2020-06-18,0.000642397349418955
1177228.8302458571,2020-06-19,-0.004877841104572123
1179014.0527313852,2020-06-22,0.001516461744447195
1191343.6222232122,2020-06-23,0.010457525475004559
1152426.8601866253,2020-06-24,-0.03266627806674516
1164456.350955283,2020-06-25,0.010438398465226317
1142420.041087716,2020-06-26,-0.01892411840898056
1160414.5682945298,2020-06-29,0.015751235587289747
1180997.8729562424,2020-06-30,0.01773788887532146
1176288.8260934122,2020-07-01,-0.0039873457612947805
1188409.4541353597,2020-07-02,0.010304125800634667
