account_rewards,date
-922.2931316109607,2019-07-05
-325.30292435281444,2019-07-08
-1046.1096519087441,2019-07-09
1464.9872058294713,2019-07-10
-12092.904287958983,2019-07-11
-2557.217692531529,2019-07-12
-1422.745809691376,2019-07-15
-4741.31777099031,2019-07-16
5140.050487311324,2019-07-17
-7306.888629014953,2019-07-18
701.0518246154534,2019-07-19
3378.7443604669534,2019-07-22
-3502.597672149539,2019-07-23
-13480.488985528937,2019-07-24
-1123.4151481246809,2019-07-25
-1362.7992919693934,2019-07-26
-6224.674338873825,2019-07-29
-11161.853341854177,2019-07-30
-3070.036168801249,2019-07-31
-13780.479046168271,2019-08-01
-28741.322438366013,2019-08-02
13636.962379887584,2019-08-05
1375.086604473181,2019-08-06
15486.276471520425,2019-08-07
-10416.173690626048,2019-08-08
-16377.923407615628,2019-08-09
10223.836331344559,2019-08-12
-29131.176615688368,2019-08-13
3195.8062480088556,2019-08-14
9801.525909318938,2019-08-15
11692.39907167817,2019-08-16
-8441.204481425346,2019-08-19
9370.081314701121,2019-08-20
-1747.458028488094,2019-08-21
-24140.59408033185,2019-08-22
6958.977138347691,2019-08-23
-3281.046834831359,2019-08-26
5348.284028240247,2019-08-27
9770.015053069219,2019-08-28
2563.506250091479,2019-08-29
-6706.82436954591,2019-08-30
7673.1543951435015,2019-09-03
11889.824448942207,2019-09-04
27.09518213465344,2019-09-05
3017.4246378011303,2019-09-06
-2343.8570654754294,2019-09-09
10542.551549932454,2019-09-10
1990.284991970053,2019-09-11
1986.0126607436687,2019-09-12
1560.9907232915284,2019-09-13
1678.991695532808,2019-09-16
-3751.728724898421,2019-09-17
1873.9000890083844,2019-09-18
373.52084104635287,2019-09-19
-3902.9825180502376,2019-09-20
-7568.916619899799,2019-09-23
6330.032108836225,2019-09-24
-4451.7747909975005,2019-09-25
-5438.29899514385,2019-09-26
3431.2607533979462,2019-09-27
-13448.190537216142,2019-09-30
-12424.889596863766,2019-10-01
