account_rewards,date
8627.557313304977,2020-10-02
-2783.046180200414,2020-10-05
15661.880014501628,2020-10-06
17273.61121088604,2020-10-07
8150.904136530007,2020-10-08
10686.844415964908,2020-10-09
1414.6342874681577,2020-10-12
-1483.9475233021658,2020-10-13
4689.340010119602,2020-10-14
6166.385302577866,2020-10-15
-20809.060977203306,2020-10-16
7490.623580387095,2020-10-19
-7572.730647222605,2020-10-20
-672.3839692584006,2020-10-21
3402.1447342318716,2020-10-22
-20665.09210912313,2020-10-23
-12722.546767736436,2020-10-26
-28662.592462261207,2020-10-27
9831.978126545902,2020-10-28
-14871.46776350739,2020-10-29
24294.717775053112,2020-10-30
26957.59401283262,2020-11-02
9703.754137009615,2020-11-03
21702.204304901185,2020-11-04
4056.6484511289746,2020-11-05
38235.152644747635,2020-11-06
-1037.5388045790605,2020-11-09
2162.10663425806,2020-11-10
-1571.7843923559412,2020-11-11
12809.595301265595,2020-11-12
12135.05041632452,2020-11-13
-10483.507452106336,2020-11-16
-11225.900333562866,2020-11-17
11471.824392934795,2020-11-18
-11311.21935822093,2020-11-19
3519.668338247342,2020-11-20
10489.543666883605,2020-11-23
-29.960091337328777,2020-11-24
6734.105715068756,2020-11-25
-10171.048355231993,2020-11-27
8472.995037336368,2020-11-30
-3102.7024872419424,2020-12-01
2390.924613714218,2020-12-02
14067.449708967237,2020-12-03
-1481.6373333130032,2020-12-04
5531.9881863347255,2020-12-07
-11262.05241886992,2020-12-08
-1571.1060173378792,2020-12-09
-7080.999218455283,2020-12-10
-3552.792442937847,2020-12-11
15727.495020600269,2020-12-14
2536.172216660576,2020-12-15
12473.731107220752,2020-12-16
-3425.0197942133527,2020-12-17
-7433.857120513916,2020-12-18
1191.2576972073875,2020-12-21
-907.2553060655482,2020-12-22
5456.170975364745,2020-12-23
-1868.0299510573968,2020-12-24
100.62541973497719,2020-12-28
2343.5853852271102,2020-12-29
10490.823590537999,2020-12-30
