date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-04-03,18,0,0,100,0,0,0,62,100,24,0,63,0,2,3,0,0,59,47,0,5,100,71,0,73,0,0,100,0,0,0,0,98,0,100,0,82,0,100,0,50,0,0,0,0,0,100,0,100,100
2020-04-06,-18,0,0,-100,0,0,0,-62,-100,-24,0,-63,0,-2,-3,0,0,-59,-47,0,-5,-100,-71,0,-73,0,0,-100,0,0,0,0,-98,0,-100,0,-82,0,-100,0,-50,0,0,0,0,0,-100,0,-100,-100
2020-04-07,75,0,78,0,0,0,0,0,63,0,0,0,0,100,100,0,100,0,65,100,100,0,54,100,100,0,14,0,88,0,0,0,0,3,35,0,0,100,41,0,71,100,100,0,0,100,75,3,15,0
2020-04-08,-75,0,-42,71,100,0,23,0,-41,0,0,0,0,6,-27,0,100,100,-65,11,-53,12,-54,100,69,68,-14,65,100,0,0,90,35,36,-6,18,78,-62,-11,0,70,-22,0,5,15,-26,-55,-3,59,0
2020-04-09,0,88,4,-47,-100,0,100,0,-22,100,0,0,96,-37,-24,0,46,79,100,24,-47,-12,0,-61,-100,-45,0,94,-14,74,37,-15,-35,-39,-29,89,-78,-38,-7,0,12,84,-100,-2,-15,100,35,0,-9,100
2020-04-13,100,100,-17,62,0,83,100,0,98,-42,0,65,42,37,28,0,-8,4,100,-32,0,0,4,74,-9,11,69,-100,49,-74,-37,88,14,0,15,18,64,0,53,0,100,6,0,16,100,100,-55,100,-65,-100
2020-04-14,-100,95,9,99,0,-83,-25,0,8,16,0,100,-68,-22,-77,0,0,-34,100,100,0,30,-4,100,23,25,98,54,22,0,100,-100,-14,100,32,-100,100,0,-55,92,25,40,0,-19,100,-55,12,-81,17,100
2020-04-15,100,29,-25,-44,100,0,-100,0,94,-31,0,100,60,44,18,20,-100,-100,-79,3,25,-30,38,-84,22,100,-100,100,5,34,-5,54,24,32,100,-25,-100,0,-21,-40,-16,-46,72,0,100,-100,-12,-19,-17,42
2020-04-16,-95,100,1,94,43,0,-14,38,-98,-43,0,-100,51,99,-18,85,47,1,100,-27,36,0,-38,12,-88,-20,1,100,-90,100,-77,100,100,74,-33,0,62,0,71,-52,46,100,-72,16,53,93,40,0,0,100
2020-04-17,-5,-66,100,-28,100,29,-84,10,-79,0,66,19,-20,16,55,-100,84,-41,67,16,-61,100,0,35,100,100,40,100,-33,-89,10,-12,-98,-68,100,12,20,0,-10,100,25,-90,0,-16,-8,-40,35,0,22,-93
2020-04-20,70,58,94,-88,-30,-18,100,100,100,0,-66,28,-37,-100,-55,-5,0,-9,17,100,0,87,79,-100,100,100,48,100,-100,92,-16,-62,100,96,83,22,56,7,87,-100,-54,100,0,100,89,-23,54,0,40,100
2020-04-21,5,-68,33,-6,-13,100,100,-75,53,0,0,-100,22,-16,0,0,2,0,-49,12,0,6,7,-30,15,100,100,100,100,46,-12,-10,-29,-100,-16,62,12,-7,32,0,-53,-81,0,100,-81,-99,-100,93,10,-97
2020-04-22,49,0,-17,100,57,96,-57,77,-53,61,0,0,-97,-25,0,100,-3,24,-100,-76,0,55,0,-6,-100,56,74,-67,0,100,0,-29,-93,90,-63,-90,-100,100,3,77,87,-79,0,54,100,77,-29,-7,69,0
2020-04-23,-100,-100,-54,-97,-69,-15,-100,-48,100,100,51,87,35,-29,11,23,-5,100,-51,-100,2,-45,-67,-75,-64,-10,32,59,100,-67,68,-65,-4,30,12,-6,-100,-40,79,-33,91,70,3,-100,-100,-69,100,-47,100,11
2020-04-24,3,-1,-2,-100,-62,0,-19,24,100,-100,-51,100,-25,-57,100,-100,-100,-100,-78,-100,100,-100,-19,2,33,0,100,100,-100,67,68,66,97,-100,52,0,35,100,-100,-44,100,-11,-3,-3,-100,74,36,-39,-100,78
2020-04-27,90,-95,-100,-16,54,-100,100,48,-100,-4,0,-58,-59,8,3,-23,-19,28,2,100,60,100,19,-67,-100,-60,-100,-41,-6,-100,47,92,92,100,-83,0,47,-18,-55,0,-74,-38,51,-35,-33,30,7,0,-92,63
2020-04-28,100,-40,100,35,-43,65,-20,-58,-40,-57,0,0,0,-24,100,5,-16,0,25,-69,46,64,-19,0,-1,24,100,100,66,100,58,67,-100,10,77,61,-48,-82,-8,100,-100,-3,73,-100,80,-98,32,0,4,73
2020-04-29,-100,-36,-100,-35,-22,100,-97,58,-100,0,43,-100,0,10,100,60,65,-52,29,-62,-85,0,0,100,5,-85,1,-11,-60,5,-100,-100,100,-92,-100,-61,34,-11,58,20,-63,98,-97,72,-100,92,100,0,100,100
2020-04-30,-49,100,-43,54,47,-52,0,-49,-42,0,-43,93,0,58,-100,100,-37,0,0,100,100,89,0,100,100,100,-100,0,100,-84,-12,78,-7,0,0,0,57,-49,0,100,100,-100,50,100,100,-28,100,0,22,50
