date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-07-05,0,0,0,85,100,0,0,0,0,0,0,0,0,0,0,17,71,100,0,100,0,0,0,0,22,0,0,60,60,100,100,0,0,0,100,96,91,0,44,0,0,17,77,0,0,0,0,0,0,100
2019-07-08,50,0,40,47,-100,0,0,51,26,0,0,0,100,22,17,12,37,-5,0,-30,0,0,0,0,-22,65,100,-38,-60,-48,100,100,51,0,25,-96,-91,38,100,0,33,100,87,0,0,100,100,12,0,-2
2019-07-09,13,0,100,-48,0,100,0,37,-26,100,100,0,-2,-22,100,-29,-56,-7,100,-60,0,22,11,0,40,56,-100,72,54,100,-54,15,-47,0,69,0,0,100,100,0,36,-89,-71,0,0,92,-100,-12,100,90
2019-07-10,100,0,36,-77,100,29,58,43,100,100,100,0,48,100,7,100,100,100,-100,20,91,-22,100,0,-40,3,0,-94,-54,-22,25,-38,-4,52,-2,86,73,-72,-100,0,-69,100,-47,0,0,-42,0,0,27,46
2019-07-11,-52,0,-22,100,83,100,100,100,-70,42,24,100,-19,-100,-100,-100,100,-100,0,91,-40,89,40,89,0,-84,0,0,27,52,41,-70,93,-41,-39,-86,0,100,100,0,100,14,-36,0,41,100,100,100,27,17
2019-07-12,0,0,100,-78,-100,34,100,-2,2,-10,100,100,100,0,100,0,-4,0,0,-100,0,1,55,-16,0,66,0,77,-27,100,69,-7,72,-11,100,0,-28,100,0,0,-100,0,91,0,-14,-100,0,-54,83,0
2019-07-15,-71,0,100,75,0,0,-97,79,-32,0,72,-24,0,0,-73,0,-84,-1,80,-21,0,-90,90,-37,0,74,0,-43,0,100,-19,0,0,14,-62,100,100,0,0,0,95,-100,91,100,2,100,100,0,0,100
2019-07-16,0,0,-100,-100,0,-100,-100,94,0,0,0,0,-59,0,-51,0,0,100,0,7,-32,0,0,100,1,0,0,0,0,-100,0,100,-100,23,100,100,-23,-100,-38,0,-22,100,-100,-14,-27,-7,-86,-46,76,100
2019-07-17,-4,0,0,-4,0,0,0,0,0,0,-7,-100,-1,0,0,0,0,0,-80,0,0,0,3,0,-1,-100,0,0,0,0,0,0,-65,-35,64,0,0,-14,-100,0,0,0,-22,-56,0,0,0,0,0,100
2019-07-18,0,0,-95,68,100,0,-6,100,82,-90,-100,0,-45,0,100,0,-100,0,100,-7,-19,0,0,-100,0,0,0,-34,93,100,0,-38,0,-2,0,1,-26,86,80,92,-73,0,75,-30,100,0,-100,0,43,-26
2019-07-19,100,100,-48,-15,-10,-23,-55,100,-82,-48,-100,0,-100,0,0,0,-64,0,-25,0,0,0,100,0,0,-27,0,0,-93,0,2,-62,0,0,100,0,-96,0,0,0,0,40,0,0,-44,0,-14,100,-100,0
2019-07-22,-15,-100,-78,0,0,0,1,-2,0,0,-100,-47,0,0,-27,0,0,0,-29,1,0,0,0,-36,0,-53,0,2,0,0,-100,0,0,0,82,-66,0,-69,0,0,0,0,-65,0,0,-9,0,0,0,-1
2019-07-23,-27,1,-13,0,-45,100,-1,-22,100,-94,100,-18,-16,0,0,0,78,0,0,100,0,0,-55,0,0,0,0,100,100,0,100,0,0,0,-73,-4,0,0,-29,0,0,-46,0,0,1,-100,0,0,0,100
2019-07-24,36,100,-18,100,-23,-23,0,100,0,0,0,41,-6,59,-73,0,-48,-52,-46,6,0,0,-100,0,88,0,0,91,-16,100,81,0,0,0,12,0,0,1,0,47,0,-44,-80,0,0,-4,46,100,-100,-100
2019-07-25,-100,0,-2,0,-24,-100,0,-100,100,0,-2,-25,0,-41,0,0,-30,100,0,2,0,0,0,0,1,0,0,-100,-84,0,-100,0,0,0,100,100,0,-100,0,0,1,5,0,0,100,0,-46,-47,100,-24
2019-07-26,-30,41,0,-75,-58,-15,34,-69,20,100,-72,-27,0,100,14,100,0,-72,0,100,0,82,100,100,100,0,0,-93,0,-69,-97,100,0,33,-100,-16,0,100,-39,41,75,99,0,69,-100,-50,0,55,-12,-60
2019-07-29,0,100,0,-24,-23,100,100,0,-67,-4,0,82,0,0,-7,0,0,-51,19,1,0,-82,-65,-100,100,0,87,0,87,0,-45,-65,90,75,7,66,0,100,-100,-100,55,-6,71,0,-59,-80,0,-12,100,-58
2019-07-30,0,-16,0,13,0,94,-100,-40,-33,-74,-34,0,100,-19,100,-49,100,0,-19,1,0,0,-24,0,-91,0,100,0,84,0,-28,-35,100,-69,-69,-4,2,-100,100,-80,-100,-100,100,-69,0,0,100,-100,0,0
2019-07-31,52,-100,0,78,100,-66,-34,0,-100,0,6,-11,-38,100,0,-5,0,-47,0,1,0,0,0,0,0,0,79,0,-24,-37,94,79,-100,0,-21,1,58,100,100,56,65,-90,-44,0,0,100,-100,-12,0,52
2019-08-01,6,-34,0,-12,100,16,0,0,-20,-6,0,-1,-62,-47,0,0,-7,-3,0,-43,0,0,0,0,2,0,0,0,-100,-2,0,-79,-23,100,0,-100,-33,-48,100,-56,-55,0,0,0,0,100,0,0,0,0
2019-08-02,-13,-81,100,0,-48,-51,22,-88,100,-16,100,100,0,100,94,-46,-24,0,100,100,0,0,-16,0,1,0,0,0,-47,-68,-92,0,-67,0,37,-100,-27,-24,0,0,0,100,-100,0,0,0,0,0,0,-87
2019-08-05,0,-11,-46,-8,-59,0,-22,-100,-100,0,0,-47,0,-36,-97,0,-69,-15,58,1,0,0,-8,100,-100,0,0,100,0,-95,0,100,0,0,0,100,100,100,0,0,100,100,0,0,0,-100,0,0,0,0
2019-08-06,-27,0,-54,-68,100,-100,0,77,0,0,100,-22,0,-42,100,0,0,-47,-10,0,100,100,0,80,0,0,-28,-100,0,100,-77,1,0,-100,65,86,0,-9,0,0,-100,-92,-27,0,100,3,0,0,-85,100
2019-08-07,-14,0,70,36,-100,-61,100,-82,0,0,-61,0,20,100,100,10,100,0,66,-49,100,100,100,-100,8,71,58,31,18,-32,45,-100,40,-39,2,82,-88,-100,48,96,31,-100,20,0,-23,17,9,-84,-100,-100
2019-08-08,-4,0,0,-93,0,0,-63,0,0,0,1,-3,68,-47,100,100,0,0,-100,0,-100,-37,100,100,100,0,-22,-31,0,0,0,0,0,0,0,-18,0,100,0,-96,0,0,0,0,0,0,0,0,0,0
2019-08-09,0,0,-70,0,76,-34,-37,0,0,0,-66,-85,-48,100,100,82,0,0,88,-44,0,94,-76,38,-23,-22,67,0,0,100,-45,-1,-21,0,0,100,-12,100,-100,0,-26,-8,-20,0,-77,-75,-9,0,-100,-16
2019-08-12,0,0,0,100,40,0,0,-100,0,0,100,100,0,-63,-100,-13,100,0,-80,0,0,0,-100,0,-100,0,100,0,-18,100,100,0,0,0,-100,-44,0,-17,-100,0,0,0,0,0,0,0,0,0,0,-24
