date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-01-03,38,59,100,56,100,0,0,100,23,25,0,0,0,0,50,0,0,100,100,77,0,100,0,0,0,0,54,0,100,38,100,0,0,20,0,86,100,60,0,27,100,100,0,5,19,88,100,0,0,0
2020-01-06,-38,2,59,34,-57,84,0,100,100,-25,0,100,0,0,-7,0,32,-63,91,6,0,96,0,0,77,0,29,0,7,-38,12,0,0,-20,0,100,-28,0,0,-27,1,-12,0,100,-19,-88,100,0,0,0
2020-01-07,0,100,-64,18,79,-84,100,100,45,0,48,-100,0,0,-43,0,-9,100,93,100,0,100,0,0,50,0,33,0,100,0,-100,0,100,0,88,27,92,84,0,100,-100,29,100,84,0,0,100,0,0,0
2020-01-08,0,100,37,100,100,0,63,100,26,0,95,0,0,0,0,0,100,100,81,-2,0,100,0,78,100,0,51,0,-100,0,70,0,-100,100,100,-45,100,-100,0,73,-1,67,-100,42,31,0,43,64,100,0
2020-01-09,100,51,-100,-2,-41,0,100,100,100,0,-22,1,0,0,19,0,30,100,100,54,7,-20,0,47,50,100,83,10,100,0,21,9,0,-31,-33,7,-48,100,0,100,100,100,0,64,70,0,100,-64,-100,10
2020-01-10,-100,1,0,-54,100,0,-16,-10,100,0,0,-1,0,0,-19,0,0,0,1,-50,-7,0,0,-68,-75,100,0,-8,-100,0,0,0,0,-69,0,100,0,100,0,100,0,100,100,61,-100,0,0,0,0,-10
2020-01-13,0,-79,-32,57,0,0,-46,7,0,0,0,0,0,0,0,0,-40,0,0,-61,0,0,0,0,0,0,-4,-2,0,0,0,-9,0,0,0,-100,0,-10,0,100,-98,0,0,0,0,0,0,0,0,100
2020-01-14,0,0,0,100,79,0,-100,100,67,32,69,0,0,0,0,0,-100,-33,-83,100,0,100,0,-56,0,-9,-3,0,0,0,0,0,0,0,-100,-100,-43,100,0,-47,100,-11,-68,0,-1,0,100,57,0,100
2020-01-15,0,100,0,0,100,0,0,0,0,-32,-55,0,43,0,5,0,-13,-100,1,100,0,0,0,0,-34,-100,-13,0,-100,0,-100,0,0,0,0,0,0,-73,0,-12,-100,100,0,-65,0,100,100,-57,0,0
2020-01-16,0,0,0,-45,0,16,-70,0,8,0,-100,0,-43,0,-5,0,0,0,0,0,0,0,0,-1,0,-74,0,0,-7,0,-3,0,0,0,0,0,0,100,0,0,-2,0,0,0,0,0,0,0,0,100
2020-01-17,0,-100,0,0,0,0,-31,0,-97,100,0,0,0,0,0,0,0,0,-11,100,0,-24,0,100,0,0,0,0,0,0,100,0,0,0,-55,-35,0,83,0,0,2,0,100,0,0,-58,0,0,0,0
2020-01-21,0,-50,100,-45,-75,-16,100,0,-86,100,0,0,0,0,0,100,0,68,-8,-26,0,-23,0,0,0,-17,0,0,0,0,3,0,0,0,0,0,100,0,0,0,0,-61,0,0,0,-42,-20,0,0,100
2020-01-22,0,-67,0,-71,0,0,0,-100,-21,0,-13,0,0,0,100,0,0,0,100,-91,100,-72,100,0,0,100,-62,0,0,0,0,0,0,86,0,-40,0,0,0,100,-2,-45,0,100,0,0,-100,0,0,0
2020-01-23,100,-83,-100,0,-100,0,-82,100,100,100,78,97,0,0,-65,-100,0,0,0,100,-25,0,0,0,100,-27,0,0,97,0,100,0,0,-70,0,0,0,1,100,-51,0,-4,0,0,91,0,0,100,0,82
2020-01-24,-100,100,0,100,0,0,-18,-19,0,-40,-100,0,0,100,0,0,0,0,0,-78,-75,-100,-83,0,-11,0,100,0,0,12,0,0,100,-4,0,0,0,0,-64,100,0,-73,0,-57,-41,100,0,0,100,0
2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-24,0,0,-5,0,-100,0,0,-17,0,100,0,0,100,0,0,-100,0,0,0,46,0,-60,2,-36,0,0,-97,1,0,-50,0,0,0,0,0
2020-01-28,0,0,0,20,0,0,0,0,4,0,0,-20,0,0,-11,0,0,100,2,-86,0,-33,0,100,0,-60,0,0,-72,-12,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,-26,-100,0,-100,-43
2020-01-29,0,0,0,-93,0,0,0,0,-89,0,0,-51,0,0,0,100,100,-100,100,100,0,73,0,0,0,0,-100,0,0,0,-33,0,100,100,-5,100,0,0,1,100,0,0,0,-41,0,0,0,-100,0,0
2020-01-30,0,-87,0,0,100,0,0,0,0,-51,0,-26,0,0,0,-43,-100,0,-59,-43,0,100,0,-23,-16,-13,0,4,-25,0,100,0,100,0,7,0,0,0,-1,0,0,0,-53,-56,0,0,-9,0,0,-45
2020-01-31,0,-47,0,-93,0,0,0,0,-100,0,0,0,0,88,0,-16,0,0,-55,0,0,100,0,-40,-12,0,0,-100,0,0,0,100,0,100,-24,0,-100,-21,0,-100,0,100,0,100,0,0,-36,0,0,100
2020-02-03,0,0,0,3,0,0,0,83,0,100,0,100,0,-16,0,91,0,0,0,1,0,-100,0,-100,-35,0,100,0,0,0,-15,-69,0,0,-10,-28,3,0,0,89,0,93,-16,-37,0,0,-63,0,0,-19
2020-02-04,0,100,0,72,-100,0,0,0,0,-100,0,-100,0,0,0,-100,0,-62,-26,0,100,-90,0,0,2,0,0,-4,0,0,-100,-31,-47,0,100,0,-100,0,0,0,100,0,-56,-6,0,100,0,0,0,0
2020-02-05,0,-100,0,0,100,0,0,0,0,-30,0,0,0,-68,0,-32,0,-6,100,27,-69,100,0,0,0,0,100,0,0,0,100,0,100,-64,-100,0,0,0,0,0,100,0,0,100,0,100,0,0,0,-100
2020-02-06,0,0,0,82,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,1,-31,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-53,-16,-69,0,0,0,0,0,-15,0,1,0,0,0,-18
2020-02-07,1,0,0,47,0,0,0,100,0,-65,0,0,0,0,0,0,0,-51,-27,0,0,-45,0,100,-10,0,0,0,0,0,-88,0,-48,0,0,0,0,0,0,0,-100,0,0,0,0,-2,0,0,0,0
2020-02-10,-1,0,0,0,100,0,0,100,0,-12,0,0,0,0,0,0,0,0,0,-47,0,-5,0,-83,-100,0,0,0,0,0,0,0,100,-70,-14,23,0,0,0,0,-59,100,0,-100,0,0,-100,0,0,0
2020-02-11,0,0,0,0,0,0,0,0,-100,0,100,100,0,100,0,0,0,-16,100,0,0,-100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,100,-99,0,-49,0,-100,-48,0,0,100
2020-02-12,0,0,0,0,0,0,0,0,100,0,-100,0,0,3,100,0,0,0,2,0,0,-70,0,0,-36,0,0,0,0,0,-1,100,100,-58,14,-42,100,-2,0,0,-100,0,0,-60,0,0,0,0,0,0
2020-02-13,0,0,100,98,0,0,0,-76,0,0,0,-100,0,-21,-100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1,-52,0,-20,0,0,0,-27,0,0,-41,0,3,-100,0,-13,0,0,0,-32
2020-02-14,0,0,-100,-52,0,0,0,0,0,-47,0,0,0,-82,0,100,0,100,0,1,0,0,0,0,100,0,-100,0,0,0,1,-48,-7,0,16,100,0,0,0,-100,0,0,-3,100,0,2,-100,0,0,-22
2020-02-18,0,0,0,-5,0,0,0,0,0,100,0,0,0,0,0,0,0,86,0,-56,0,-8,0,0,-100,0,-15,0,0,0,0,0,0,0,-30,-8,-100,100,0,-100,0,-100,0,0,0,0,-1,0,0,100
2020-02-19,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-100,0,-60,0,0,0,100,0,-30,8,0,-100,0,0,0,0,100,-100,0,0,100,0,0,56,100,0,100,0,0,0,100,0,0,0,-91
2020-02-20,-61,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,-61,0,100,-100,100,0,0,0,0,100,-28,-100,0,0,0,0,-100,-56,0,100,-93,0,-66,0,-57,23,0,100,0
2020-02-21,-39,0,0,89,-100,0,0,-5,-100,0,0,0,0,0,0,0,0,-16,-77,100,10,-100,0,100,0,74,0,0,0,0,100,-72,-97,0,0,-45,0,-100,0,0,-100,100,0,100,0,83,0,0,-100,100
2020-02-24,0,0,0,100,0,0,1,-28,-80,-100,0,0,0,0,0,0,0,-11,0,-58,-10,0,0,-73,1,-4,0,0,0,0,-19,100,-100,100,0,-100,0,0,100,100,0,-100,100,100,0,0,14,0,0,-33
2020-02-25,0,0,0,0,0,0,0,1,0,-55,0,0,0,0,0,0,0,-43,-100,-100,0,0,0,-43,-100,0,100,82,0,0,-100,-46,0,0,0,-4,0,0,-32,-89,0,100,0,-37,0,0,-28,100,0,0
2020-02-26,0,0,0,-55,100,0,0,100,0,0,0,0,0,100,0,0,0,0,88,-62,0,-100,0,1,-59,100,0,-82,0,0,-47,-1,-100,-43,5,100,92,100,-48,-100,99,-19,100,0,0,0,0,0,0,-97
2020-02-27,0,0,0,-8,25,0,-1,-93,0,0,0,2,0,-58,0,0,0,-100,0,2,0,100,0,100,100,-100,-16,0,0,0,100,100,-1,0,-5,0,-13,-8,0,-100,-18,-5,53,-79,0,45,-75,100,0,-14
2020-02-28,0,0,0,-100,100,0,0,100,0,0,0,0,0,-42,0,0,0,27,-100,2,65,-53,0,0,-6,1,-27,0,0,0,100,-50,0,-57,0,-85,100,0,0,100,0,-100,100,0,0,-19,100,53,0,-74
2020-03-02,0,0,0,0,-35,0,0,0,100,0,0,0,0,0,0,0,0,100,0,-4,-65,-8,0,61,2,-89,0,0,0,0,0,-100,0,0,0,-58,-100,-66,0,0,-11,0,1,100,0,0,0,-100,0,-26
2020-03-03,0,100,0,0,-100,0,0,-100,0,0,0,0,0,0,0,0,0,100,44,0,0,-36,0,-16,-29,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-43,0,0,0,0,-66,0,100,0,100
2020-03-04,0,0,0,0,0,0,0,-26,0,0,0,-2,0,0,0,0,0,-11,0,0,0,0,0,0,2,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,-67,-18,0,0,0,-7,0,100
2020-03-05,0,0,0,0,0,0,0,0,0,100,0,0,25,0,0,0,0,-64,0,0,0,100,0,0,0,0,-19,0,0,0,2,-3,0,0,0,0,0,0,0,0,-8,0,-17,0,0,0,0,-48,0,-52
2020-03-06,0,-100,0,100,88,0,0,-3,0,0,0,0,0,0,0,0,0,0,-78,0,0,-100,0,0,0,0,-69,0,0,0,100,0,0,0,0,0,-19,-100,0,-4,3,0,0,-100,0,0,0,0,0,100
2020-03-09,0,0,0,-453,-663,0,0,-831,-100,-100,0,0,-25,0,0,0,0,-240,-379,0,0,-21,0,-254,-69,0,-222,0,0,0,-504,0,0,0,0,0,-160,-254,-20,-613,-22,-270,-270,-170,0,-248,-100,-198,0,-516
2020-03-10,0,0,0,100,0,0,24,0,100,0,0,0,0,0,0,0,100,17,49,100,56,100,0,0,100,13,0,0,89,0,21,0,93,0,0,100,32,54,54,0,31,100,100,100,32,100,100,24,0,0
2020-03-11,0,0,0,-100,0,0,-24,0,-100,0,0,0,0,0,0,0,-100,-17,-49,-100,-56,-100,0,0,-100,-13,0,0,-89,0,-21,0,-93,0,0,-100,-32,-54,-54,0,-31,-100,-100,-100,-32,-100,-100,-24,0,0
2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-30,0,0,0,100,100,0,0,100,100,0,0,44,0,29,45,96,100,0,100,0,100,42,22,0,0,100,100,0,0,89,0,0,0,41,0,100,16,82,0,100,0,51,100,64,0,3,59,20,0,0
2020-03-31,0,0,28,-34,-43,0,2,100,1,41,65,91,0,78,-45,-96,-4,100,49,0,24,-42,-22,71,0,-9,100,0,0,-64,0,0,0,100,54,1,-16,-61,54,-64,100,100,96,100,0,100,100,-20,59,0
2020-04-01,0,8,-28,100,-21,0,53,68,85,-41,63,100,1,-100,0,0,-28,72,100,100,-47,55,0,-41,0,-17,27,0,100,100,0,0,0,37,46,100,75,-21,-54,100,-37,100,26,100,100,-10,100,0,-42,0
