date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-07-06,0,0,0,0,0,0,0,100,27,0,0,0,100,0,36,33,0,44,0,33,0,92,0,0,15,0,95,84,23,0,0,0,77,0,100,100,100,0,0,0,70,0,0,0,100,18,100,100,0,0
2020-07-07,0,0,36,5,46,0,0,-80,-10,100,0,0,-47,0,-36,-33,0,36,0,-33,0,-92,100,8,100,100,6,-53,-12,0,0,0,11,0,5,100,-7,100,11,32,-6,100,100,0,-92,-18,0,-60,0,0
2020-07-08,0,0,-36,-5,-7,100,0,-11,-17,-35,29,79,10,7,100,0,0,-66,0,100,0,0,-30,100,-27,70,100,3,-11,9,28,0,-88,7,-100,-100,-93,-1,100,47,-2,-36,100,0,-8,0,-15,96,0,0
2020-07-09,81,0,100,100,38,-10,0,57,0,-65,-29,-45,-15,-7,-6,0,0,29,0,-21,0,0,36,-100,24,-6,100,-34,33,-9,13,100,0,-7,24,-48,14,-70,39,100,49,96,-68,0,42,17,-73,11,0,0
2020-07-10,-81,0,-16,23,100,-80,22,-1,0,0,100,71,100,0,41,16,0,-18,0,-26,32,0,100,63,32,-100,-77,0,-33,12,-26,32,0,0,100,100,-14,86,26,-84,72,8,100,100,-42,-11,30,-100,0,0
2020-07-13,0,0,-1,0,0,-10,-22,52,75,0,34,61,-55,11,60,-16,27,-25,65,84,52,100,-20,-71,52,24,20,0,0,47,-15,43,47,0,-100,9,100,-100,-100,-14,56,41,-21,25,0,-6,-35,18,0,100
2020-07-14,100,0,67,-10,-35,0,100,-53,-32,0,-45,-100,-40,-11,60,81,67,22,5,8,-76,-100,34,0,100,-88,-100,3,0,-59,100,19,-39,42,41,100,-70,21,100,-81,-100,-39,81,100,0,19,-7,71,0,-24
2020-07-15,14,15,87,18,-72,0,12,21,-43,0,-6,0,-1,0,-100,69,-85,6,69,-60,85,0,-85,0,100,0,100,-3,0,0,-21,8,-8,-31,100,-34,7,18,100,92,-28,96,100,-55,0,-19,100,45,0,-39
2020-07-16,100,47,21,51,100,89,42,23,0,0,-49,-66,-27,14,-46,100,100,33,2,20,-24,0,100,48,95,0,-92,28,0,28,-79,-100,100,10,100,21,18,47,-74,39,3,100,-27,33,100,0,71,16,53,75
2020-07-17,-62,79,-11,-100,100,-14,-40,-51,0,0,100,0,-25,-14,2,17,73,-61,82,18,-24,100,-34,-48,12,0,-45,-28,100,100,78,100,25,61,-38,-37,-38,71,-100,100,-100,-18,0,-23,0,0,-84,-62,12,-100
2020-07-20,-79,-100,100,100,0,0,-100,-57,92,0,-100,0,0,100,-100,-5,-35,100,-41,-86,0,100,-91,0,-93,100,-16,0,0,1,100,100,0,-82,24,-100,0,0,80,-15,85,-58,-100,94,-100,4,-87,-80,0,0
2020-07-21,100,-41,-25,100,0,-75,-14,100,-92,100,-34,0,100,-50,0,100,-93,100,-14,0,-45,0,-97,100,1,-86,0,0,0,-100,0,-100,100,0,-80,-9,-17,0,100,-41,-37,0,100,-49,0,100,0,0,97,0
2020-07-22,0,100,-100,100,-51,0,0,0,0,-100,0,100,-51,-50,0,-12,0,-40,27,-37,0,-13,0,-33,2,0,-72,100,0,-29,0,0,0,0,68,0,0,-68,-95,100,-62,0,0,0,100,0,0,100,0,100
2020-07-23,-98,0,100,0,-21,0,100,-74,80,100,100,51,-20,0,-5,-48,100,54,2,100,100,100,-13,-67,-44,-14,-19,-100,-24,0,-44,-1,-42,100,-80,16,0,-26,29,-21,25,-87,64,38,100,-7,0,88,98,-100
2020-07-24,0,-100,-100,-69,0,0,-68,-26,-80,0,100,-31,-29,0,3,-49,0,-100,-85,0,-100,0,0,0,0,0,0,0,0,0,0,0,-24,0,85,0,100,-23,0,100,0,-18,-83,100,0,100,0,-4,0,0
2020-07-27,-22,0,-77,100,0,0,0,0,0,-45,-100,-62,24,0,-7,-98,-92,0,-25,-100,0,100,0,100,33,0,0,100,-76,100,-20,77,0,0,-30,100,0,-42,-1,-100,0,0,-80,99,100,-3,100,100,-15,0
2020-07-28,-1,72,0,-21,97,0,0,0,69,-54,0,89,-24,0,99,-18,-62,0,0,2,0,-15,0,0,-67,0,0,100,0,-87,-25,-32,73,-42,24,-33,-66,-13,-44,-100,-25,-15,0,0,3,-77,-100,-45,-36,-12
2020-07-29,-52,1,0,-100,0,0,100,0,-4,73,-51,-100,0,0,0,100,100,0,100,-2,100,100,0,-100,100,0,0,-40,0,0,0,-100,-80,-9,0,-100,-34,0,0,-55,0,96,0,0,-1,-54,0,100,-95,0
2020-07-30,0,3,-50,-27,-16,0,-64,0,46,52,100,-13,0,60,-100,100,-46,96,-44,0,-32,-100,100,0,72,0,0,72,39,-13,-7,-27,-84,-45,46,100,100,51,-100,-99,100,-75,-31,-100,-57,-63,45,100,-100,16
2020-07-31,1,-76,-95,100,0,0,-8,0,0,0,-100,0,0,-60,100,-6,0,0,-85,0,0,-100,0,38,-52,0,0,0,-5,0,-28,0,-5,-4,100,-6,-100,-51,0,0,-82,-100,-100,0,-13,0,-45,-81,-14,0
2020-08-03,21,100,0,-100,0,0,-60,78,-42,-79,93,100,0,0,-40,-66,25,-100,-58,6,-56,-100,-100,-38,100,25,56,100,100,0,100,-100,100,0,33,100,0,0,-71,74,100,-63,-6,-100,-21,0,97,-56,0,-16
2020-08-04,0,-100,3,0,-67,35,100,0,81,0,100,-18,0,0,-32,98,-79,0,0,0,100,0,0,0,2,-10,-11,-100,100,100,0,-19,0,99,0,0,0,93,0,0,-100,-28,-83,-65,-100,0,93,100,0,0
2020-08-05,-22,0,-3,100,-49,-35,0,100,0,1,-48,100,0,100,-29,86,0,-1,100,0,-73,-17,100,0,0,100,-39,-6,80,100,-100,1,-100,-99,-26,0,0,100,100,-74,-18,100,-46,-100,-100,0,0,-42,0,0
2020-08-06,4,44,0,-23,-97,24,25,-100,-100,-48,0,-83,0,-35,19,16,0,27,75,-6,-39,100,79,0,-100,-13,63,100,-4,15,72,7,100,64,-66,100,18,-21,-3,100,0,-13,0,-97,100,100,100,-100,3,100
2020-08-07,-4,0,0,100,-31,100,0,0,0,0,0,-65,0,-65,-19,0,100,0,100,0,0,0,-29,0,100,-33,100,-18,0,-27,100,-8,22,0,-9,-100,-18,-100,-25,0,100,0,0,0,-100,-54,100,-23,-3,0
2020-08-10,0,100,0,-20,0,0,-80,100,-45,0,-15,100,0,0,0,-25,0,4,100,0,100,-72,-46,0,100,-69,0,-97,100,-45,0,100,-48,-9,0,99,0,-43,-72,0,0,-31,0,1,-11,-25,0,-43,100,-58
2020-08-11,0,0,0,-100,0,-100,0,0,0,0,-100,100,0,0,0,99,1,100,0,0,-41,-100,0,0,22,0,-100,-100,-41,0,0,0,100,-55,45,-63,0,-29,0,0,100,100,0,-1,0,0,-59,-19,-14,0
2020-08-12,0,-100,0,-100,-35,0,-45,100,100,0,-23,100,0,0,0,0,74,87,100,100,100,-81,-78,81,-100,100,73,100,0,79,0,-38,-95,0,-61,-100,0,0,100,-100,0,-58,0,0,100,1,25,-26,0,0
2020-08-13,0,-44,0,-58,0,-24,0,0,100,0,-56,0,0,0,0,100,-62,0,0,1,100,0,0,100,-49,0,-34,-5,0,-61,0,94,-63,0,-10,0,0,0,0,0,0,-98,0,100,-21,0,-29,-100,100,-42
2020-08-14,0,100,0,0,100,0,100,0,52,0,100,-75,0,0,75,-79,0,-98,81,-4,80,73,-7,-9,-25,-100,-100,89,-6,-84,100,-100,-79,0,0,100,0,0,0,0,-56,0,0,-100,83,-22,-26,79,0,0
2020-08-17,0,0,0,0,0,0,-100,-100,-100,0,-25,0,0,0,2,0,0,0,100,100,0,100,0,0,-100,0,-8,-20,0,-6,-100,-11,0,0,0,0,0,0,0,0,-100,31,0,0,0,0,0,0,0,0
2020-08-18,0,0,0,0,-26,0,0,0,-3,1,-38,0,0,0,-53,-49,-74,84,-100,-56,0,-27,0,0,0,0,0,0,-100,-5,0,0,0,0,100,0,0,0,0,0,0,-31,2,0,-4,0,-33,-72,-93,0
2020-08-19,100,-100,100,-21,-25,0,0,1,-98,-1,0,-100,0,0,0,0,41,0,-100,100,-37,-50,0,-100,0,0,0,3,100,-66,-100,-45,100,92,-59,0,0,100,73,0,-44,70,-2,0,100,0,0,-80,100,65
2020-08-20,92,100,-58,-78,-35,0,1,-39,-56,0,0,-51,0,0,-24,100,-48,0,0,100,0,-98,-19,93,100,0,0,0,0,0,-100,0,-60,-92,0,0,0,26,100,100,0,100,0,0,100,1,0,-31,-12,82
2020-08-21,100,28,-42,100,-14,0,4,-13,0,0,100,-100,75,0,0,-100,100,3,-100,20,53,100,0,100,-100,0,0,69,17,46,32,86,-40,55,-100,-91,0,-93,100,100,0,43,0,0,-94,100,-44,51,-87,33
