account_value,date,daily_return
1000000.0,2019-07-05,
999077.706868389,2019-07-08,-0.0009222931316109628
998752.4039440362,2019-07-09,-0.00032560322597174896
997706.2942921275,2019-07-10,-0.001047416404483914
999171.281497957,2019-07-11,0.0014683551804881567
987078.377209998,2019-07-12,-0.01210293421347075
984521.1595174664,2019-07-15,-0.002590693658754417
983098.4137077751,2019-07-16,-0.001445114506618328
978357.0959367848,2019-07-17,-0.00482283126987082
983497.1464240961,2019-07-18,0.00525375704705211
976190.2577950811,2019-07-19,-0.007429496522264545
976891.3096196966,2019-07-22,0.0007181508102722667
980270.0539801635,2019-07-23,0.0034586696874008283
976767.456308014,2019-07-24,-0.0035730946364505023
963286.967322485,2019-07-25,-0.013801124206658688
962163.5521743604,2019-07-26,-0.001166231025887643
960800.752882391,2019-07-29,-0.001416390476327689
954576.0785435172,2019-07-30,-0.006478631828919612
943414.225201663,2019-07-31,-0.011692995029673137
940344.1890328617,2019-08-01,-0.0032541762534320506
926563.7099866935,2019-08-02,-0.014654718141387635
897822.3875483274,2019-08-05,-0.031019261955315236
911459.349928215,2019-08-06,0.015188931094852531
912834.4365326882,2019-08-07,0.0015086647633615335
928320.7130042086,2019-08-08,0.01696504409972044
917904.5393135826,2019-08-09,-0.011220447356945717
901526.615905967,2019-08-12,-0.017842730595779788
911750.4522373115,2019-08-13,0.01134058179865316
882619.2756216232,2019-08-14,-0.03195082222795109
885815.081869632,2019-08-15,0.003620820818532433
895616.607778951,2019-08-16,0.011064979711828293
907309.0068506291,2019-08-19,0.013055138739191507
898867.8023692038,2019-08-20,-0.009303560768922248
908237.8836839049,2019-08-21,0.010424315221886582
906490.4256554168,2019-08-22,-0.0019240091829249018
882349.831575085,2019-08-23,-0.02663083182911452
889308.8087134326,2019-08-26,0.007886868551813642
886027.7618786013,2019-08-27,-0.003689434764036603
891376.0459068415,2019-08-28,0.0060362488156133765
901146.0609599107,2019-08-29,0.010960598613719341
903709.5672100022,2019-08-30,0.0028447178111845606
897002.7428404563,2019-09-03,-0.007421437830133493
904675.8972355998,2019-09-04,0.008554215086171935
916565.721684542,2019-09-05,0.013142634268552555
916592.8168666767,2019-09-06,2.956163589096228e-05
919610.2415044778,2019-09-09,0.003292001183378357
917266.3844390024,2019-09-10,-0.0025487505028661817
927808.9359889348,2019-09-11,0.011493445883095532
929799.2209809049,2019-09-12,0.0021451453146963395
931785.2336416485,2019-09-13,0.002135958619806644
933346.2243649401,2019-09-16,0.0016752687925636334
935025.2160604729,2019-09-17,0.0017988948277742889
931273.4873355745,2019-09-18,-0.004012435879222065
933147.3874245828,2019-09-19,0.0020121909562460516
933520.9082656292,2019-09-20,0.0004002806481377963
929617.925747579,2019-09-23,-0.004180926729644985
922049.0091276792,2019-09-24,-0.008141965005475815
928379.0412365154,2019-09-25,0.006865179666344368
923927.2664455179,2019-09-26,-0.0047952125083179364
918488.967450374,2019-09-27,-0.005886068300663738
921920.228203772,2019-09-30,0.0037357669770632373
908472.0376665558,2019-10-01,-0.014587152039627127
896047.1480696921,2019-10-02,-0.01367668907980657
