account_rewards,date
-734.102081622812,2018-10-02
-4427.048555642134,2018-10-03
-5306.458203938324,2018-10-04
-2531.5143091619248,2018-10-05
-5502.046115122852,2018-10-08
-18478.66581566457,2018-10-09
-15241.649427196593,2018-10-10
12145.450441545458,2018-10-11
-483.32495220191777,2018-10-12
15723.98184719088,2018-10-15
-3269.357949807076,2018-10-16
-15289.308521782863,2018-10-17
-4641.670522491448,2018-10-18
-4917.949756930349,2018-10-19
-10601.797707953374,2018-10-22
-29608.679168281495,2018-10-23
15619.07007662009,2018-10-24
-922.4506315413164,2018-10-25
-830.1514158820501,2018-10-26
3778.430031509255,2018-10-29
4539.934014225844,2018-10-30
9212.48596646823,2018-10-31
-115.93378714565188,2018-11-01
-540.581655252492,2018-11-02
898.0612052670913,2018-11-05
5574.18593183707,2018-11-06
-1238.4156076544896,2018-11-07
-2361.6256888867356,2018-11-08
-9235.668196212733,2018-11-09
-2028.8206286490895,2018-11-12
-4914.24829923152,2018-11-13
5376.294703696389,2018-11-14
869.5134669514373,2018-11-15
-21439.68949661334,2018-11-16
-6329.692632636055,2018-11-19
8728.991450195317,2018-11-20
-2237.2844272633083,2018-11-21
13526.384611885063,2018-11-23
-1699.978064081166,2018-11-26
24410.042298156768,2018-11-27
3415.1841844635783,2018-11-28
2471.9234846591717,2018-11-29
15196.74172067747,2018-11-30
-39182.8648284378,2018-12-03
-2841.256519817398,2018-12-04
-27188.681232924457,2018-12-06
608.513016260229,2018-12-07
-1083.9213301716372,2018-12-10
5874.633280077018,2018-12-11
-3976.753007635125,2018-12-12
-14495.766447666101,2018-12-13
-12313.589420814533,2018-12-14
4162.65635402489,2018-12-17
-19097.98980614182,2018-12-18
-16208.080096729216,2018-12-19
-17919.775275131222,2018-12-20
-21048.089403991704,2018-12-21
36943.53864013485,2018-12-24
9182.938676033053,2018-12-26
-1488.6531250801636,2018-12-27
8371.10142654425,2018-12-28
-3760.5435491008684,2018-12-31
