account_value,date,daily_return
1000000.0,2019-10-03,
1005329.4564312935,2019-10-04,0.005329456431293567
1001698.4489750861,2019-10-07,-0.003611758745333815
980827.2900196685,2019-10-08,-0.02083577046243057
994670.2059536094,2019-10-09,0.014113510171258836
999392.6143215636,2019-10-10,0.004747712698830453
1017893.2013168067,2019-10-11,0.018511830816162478
1017415.9425477866,2019-10-14,-0.0004688691980677673
1022290.89991473,2019-10-15,0.004791508726249782
1013421.1618623618,2019-10-16,-0.00867633474298557
1017769.0227823142,2019-10-17,0.004290280372636346
1019712.7036714439,2019-10-18,0.0019097465590141027
1028871.3074808005,2019-10-21,0.008981553114305152
1022261.5178422813,2019-10-22,-0.006424311369614744
1024659.5549402122,2019-10-23,0.0023458156803091157
1030606.135209072,2019-10-24,0.005803469298841346
1026790.004464138,2019-10-25,-0.0037028022777682024
1036136.9840822105,2019-10-28,0.009103107332010474
1033322.8906602744,2019-10-29,-0.002715947278369435
1035743.8845567588,2019-10-30,0.0023429209962990694
1029808.4640283469,2019-10-31,-0.005730587085196137
1042709.3071832542,2019-11-01,0.01252742000628193
1051359.1880617028,2019-11-04,0.008295582305499094
1045165.4225015525,2019-11-05,-0.00589119839392771
1041904.7151460532,2019-11-06,-0.0031198002586948492
1048190.4381112937,2019-11-07,0.006032915365355107
1043206.5938997153,2019-11-08,-0.004754712531587879
1041128.9057054404,2019-11-11,-0.0019916363704222118
1045747.7488527183,2019-11-12,0.004436379704728433
1052097.377373684,2019-11-13,0.00607185483108319
1050438.5601968651,2019-11-14,-0.0015766764678757372
1061393.0331086998,2019-11-15,0.010428475616681254
1056736.8170328026,2019-11-18,-0.004386891500747558
1065918.91499448,2019-11-19,0.008689105758101334
1058603.720628006,2019-11-20,-0.00686280566332953
1043835.3126595878,2019-11-21,-0.013950837013549156
1045399.1606229057,2019-11-22,0.0014981749940354838
1050480.810848152,2019-11-25,0.004860966429529601
1060589.6693324356,2019-11-26,0.009623077718213358
1063416.316939332,2019-11-27,0.0026651660756564777
1055502.0790490885,2019-11-29,-0.00744227614733417
1051872.0556087275,2019-12-02,-0.003439143808822598
1042220.7817373056,2019-12-03,-0.00917533061170317
1054458.9344119807,2019-12-04,0.011742380203045855
1058748.809194543,2019-12-05,0.004068318492606249
1078836.2441530009,2019-12-06,0.018972805243332225
1075196.4886503,2019-12-09,-0.0033737794057506765
1071314.1941547175,2019-12-10,-0.0036107767617954423
1074921.0989103098,2019-12-11,0.0033668038520093813
1086544.8808908244,2019-12-12,0.010813614126932602
1085583.495285966,2019-12-13,-0.0008848098424338868
1096500.40387819,2019-12-16,0.01005625881346739
1090449.7332000514,2019-12-17,-0.0055181654805946945
1091112.2199182292,2019-12-18,0.0006075353113559334
1098475.6816015025,2019-12-19,0.006748583279385434
1107432.1180448693,2019-12-20,0.008153513631097287
1105943.9605903786,2019-12-23,-0.0013437911274579717
1106960.517648713,2019-12-24,0.0009191759208049266
1107308.2319336098,2019-12-26,0.0003141162483693005
1108720.2625971,2019-12-27,0.0012751920583347065
1104422.5520572823,2019-12-30,-0.003876280324985437
1107839.6602010888,2019-12-31,0.003094022425964793
1116518.51894571,2020-01-02,0.007834038675818888
