date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2021-01-04,5,0,0,0,0,0,59,82,18,0,7,0,0,24,63,15,0,12,48,0,22,0,66,77,87,0,82,0,0,10,98,0,24,13,33,77,0,0,47,15,0,75,0,0,26,91,0,0,11,35
2021-01-05,32,0,0,0,0,93,-12,-47,-18,83,-7,86,0,46,-63,57,0,48,-38,88,83,6,-11,66,-45,0,-60,0,25,50,-78,20,-20,60,86,75,50,99,-47,-15,0,52,21,0,-26,-83,49,0,-11,92
2021-01-06,13,0,0,0,86,-18,-47,4,0,95,85,-22,32,40,0,7,0,19,-10,-72,-20,-6,-55,88,-42,0,32,0,-25,-60,-20,23,1,-64,14,-63,-3,76,70,0,13,-70,53,0,52,4,51,0,36,-87
2021-01-07,43,67,95,0,81,54,0,66,1,-49,44,-64,25,27,95,71,0,27,60,86,-74,0,0,-74,84,43,-36,0,25,0,33,-43,84,-9,-9,0,-47,83,-70,60,-12,19,80,0,10,-12,-35,0,89,82
2021-01-08,-30,-67,-77,84,-51,-10,0,1,-1,66,0,78,-57,-68,-41,0,83,90,-60,1,-11,0,0,77,-57,-43,0,0,80,0,-10,0,86,0,91,94,0,-13,0,-47,-1,0,0,0,0,0,-40,0,0,96
2021-01-11,-22,0,-18,98,-16,0,0,0,0,-13,0,-78,0,-11,-54,-87,0,-39,0,0,0,0,0,96,3,0,-18,99,0,0,97,0,0,29,0,0,0,0,0,-13,0,0,0,0,2,0,0,0,-52,-21
2021-01-12,0,0,0,-92,65,0,0,-7,0,99,0,0,0,0,0,-55,-83,0,0,-88,0,0,0,1,0,0,0,0,98,0,0,95,0,0,0,0,0,0,97,0,0,-25,0,0,0,0,0,0,-66,0
2021-01-13,-20,0,0,98,-2,0,0,-95,0,-85,-72,0,71,-58,0,-8,0,-52,0,88,0,0,0,0,-30,89,0,0,94,95,0,-83,-11,-29,0,0,0,0,-38,0,0,-51,88,0,93,1,0,0,0,0
2021-01-14,0,0,0,-53,0,98,0,0,0,-99,-23,0,0,0,0,0,0,-70,0,-76,0,0,0,0,0,-26,0,0,0,-95,0,-7,0,0,0,0,0,0,-59,0,0,0,0,0,9,0,0,0,-7,0
2021-01-15,-21,0,0,0,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,-50,0,0,0,0,0,0,0,0,0,65,0,0,0,0,1,0,0,-1,0,0,0,0
2021-01-19,0,0,0,-86,9,0,0,99,0,0,-11,0,0,0,0,0,0,-16,0,-7,0,0,0,0,49,-63,0,-49,97,0,0,97,-49,0,0,0,0,0,0,0,98,0,0,0,94,0,0,0,0,0
2021-01-20,0,0,0,0,0,0,0,-51,0,0,-23,0,-71,0,0,0,0,99,90,0,0,0,0,28,-49,0,0,0,-49,0,0,-82,0,0,-1,1,0,0,0,0,-44,0,1,0,0,0,-25,4,0,-10
2021-01-21,0,0,0,0,99,23,0,-13,0,-97,0,0,0,0,0,0,0,-99,2,0,0,0,0,0,0,0,0,0,-83,0,0,0,-16,0,0,0,0,0,0,0,0,0,0,0,-28,0,0,0,0,-44
2021-01-22,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-13,0,0,0,0,-7,0,0,-54,0,0,0,0,0,0,0,0,-78
2021-01-25,0,0,0,0,-82,92,0,96,0,0,0,0,-63,0,0,0,0,-11,98,0,0,0,0,0,0,0,0,0,0,0,99,93,-17,1,0,0,0,0,0,0,0,0,93,0,95,0,20,0,0,-65
2021-01-26,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,0,-1,0,-14,0,-25,0,0,7,0,-3,0,0,0,0,-4,0,0
2021-01-27,0,0,0,-49,37,95,0,-61,0,0,0,0,0,4,0,0,0,0,-40,0,0,0,0,0,0,0,0,0,92,0,94,-36,-57,0,-90,0,0,91,0,0,-7,0,0,0,0,0,0,0,0,0
2021-01-28,0,0,0,0,0,0,0,-46,0,0,0,0,0,0,92,0,0,0,-83,0,0,0,0,0,3,0,0,0,-36,0,0,-94,-12,0,0,-20,0,0,0,0,0,0,0,0,0,0,97,0,0,0
2021-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,97,-44,0,0,0,0,0,-3,0,0,0,98,0,0,99,0,1,-38,-21,0,0,0,0,0,0,1,0,-1,0,-40,0,0,0
2021-02-01,0,0,0,0,0,0,0,-12,0,0,0,99,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,-75,0,0,0,-79,0,-20,0,0,0,0,0,0,0,0,-68,0,0,0
2021-02-02,0,0,0,0,0,80,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,0,99,0,0,-83,0,0,-13,0,-1,-18,-24,0,0,0,0,0,0,0,0,0,0,-4,0,0,0
2021-02-03,1,0,0,0,-11,0,-5,-16,0,11,0,-52,0,0,0,0,0,99,0,0,0,0,0,0,1,0,0,0,-71,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0
2021-02-04,96,0,0,0,3,0,0,0,0,-11,0,0,0,0,91,0,0,-99,94,0,0,0,0,0,-1,-93,0,0,90,0,6,0,0,0,0,-26,0,0,0,0,0,0,0,0,0,0,93,0,0,0
2021-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,-38,0,-43,0,0,0
2021-02-08,0,0,0,0,0,0,-14,57,0,0,0,0,0,99,-91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0
