account_rewards,date
3464.2346282957587,2019-04-04
-13.347115612123162,2019-04-05
-11690.816683072131,2019-04-08
5145.496104783961,2019-04-09
3113.0025840321323,2019-04-10
5259.151075142901,2019-04-11
-3.1732254028320312,2019-04-12
-5037.675071716309,2019-04-15
-11189.558109283447,2019-04-16
4839.716506958008,2019-04-17
-693.9989738464355,2019-04-18
6621.839782714844,2019-04-22
-311.2176513671875,2019-04-23
2022.1110229492188,2019-04-24
-1397.4317436218262,2019-04-25
-4681.7127113342285,2019-04-26
6166.413803100586,2019-04-29
-11756.283103942871,2019-04-30
7250.230609893799,2019-05-01
11900.532093048096,2019-05-02
-3987.123058319092,2019-05-03
-17571.370113372803,2019-05-06
-809.6180191040039,2019-05-07
-3268.646961212158,2019-05-08
-748.9685821533203,2019-05-09
-27941.159706115723,2019-05-10
10694.32744216919,2019-05-13
3868.3465576171875,2019-05-14
11670.543228149414,2019-05-15
-6561.6415367126465,2019-05-16
-9292.966781616211,2019-05-17
9007.179027557373,2019-05-20
-7894.383571624756,2019-05-21
-11531.013134002686,2019-05-22
7456.63077545166,2019-05-23
-11029.366218566895,2019-05-24
-3532.3826789855957,2019-05-28
3008.6351318359375,2019-05-29
-9271.874416351318,2019-05-30
803.8525886535645,2019-05-31
23468.191734313965,2019-06-03
11751.831073760986,2019-06-04
6955.198585510254,2019-06-05
16252.93607711792,2019-06-06
7645.184299468994,2019-06-07
-3680.3403930664062,2019-06-10
-276.0921401977539,2019-06-11
2562.890613555908,2019-06-12
-4239.674911499023,2019-06-13
931.938793182373,2019-06-14
8771.96577835083,2019-06-17
9395.17467880249,2019-06-18
10864.595260620117,2019-06-19
-1225.2504653930664,2019-06-20
-5546.616729736328,2019-06-21
-6799.4186668396,2019-06-24
-3274.437171936035,2019-06-25
5844.304267883301,2019-06-26
10186.371227264404,2019-06-27
5477.077522277832,2019-06-28
1996.062759399414,2019-07-01
12279.079536437988,2019-07-02
