date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-07-03,100,0,100,100,0,0,0,0,100,0,100,0,100,100,0,50,100,38,0,0,0,0,0,0,0,100,0,0,43,0,0,0,100,0,0,53,72,0,0,12,0,40,0,42,0,100,14,100,0,100
2018-07-05,100,100,73,40,0,0,0,0,100,0,100,10,-100,72,0,-50,26,9,58,14,0,68,6,0,3,100,0,84,-43,0,0,0,100,0,0,85,4,0,0,-12,0,-40,0,81,61,69,100,-27,100,100
2018-07-06,-91,-50,-6,58,0,0,0,0,16,0,100,-10,50,13,0,0,-100,-29,76,-3,0,100,-6,0,35,-100,3,-84,0,0,1,0,-81,0,0,-52,-76,0,0,61,100,19,9,100,-61,28,-78,100,81,30
2018-07-09,80,86,100,-19,0,0,0,0,-20,0,100,58,91,100,0,53,100,-18,100,-11,0,49,16,0,68,19,100,0,0,0,76,100,73,100,0,-21,68,0,0,100,100,100,-9,100,55,64,-36,100,-100,100
2018-07-10,-11,100,100,8,0,66,35,0,-66,0,100,11,-78,-41,0,100,4,44,100,7,0,-17,100,0,0,-100,-69,0,8,30,19,-100,100,-90,0,100,-68,0,0,100,-47,-18,100,70,-55,100,0,100,-13,-48
2018-07-11,100,100,46,-100,0,100,56,0,100,0,96,100,100,100,0,-100,25,-44,20,-7,74,23,12,0,8,28,-24,0,-8,-30,100,0,14,96,83,-81,0,0,0,100,43,0,87,100,0,100,0,64,100,100
2018-07-12,100,100,-2,-87,0,91,-46,0,100,0,69,70,100,100,0,60,85,0,16,23,-74,100,-56,0,100,-32,100,0,0,0,-36,0,87,-52,-83,88,0,0,0,90,76,85,100,100,100,100,35,100,19,29
2018-07-13,0,1,0,0,0,-100,0,0,0,0,-14,0,0,100,0,100,100,0,100,2,0,94,0,0,0,-15,0,0,0,0,100,0,-32,0,0,-7,100,0,0,100,100,0,0,0,0,0,0,0,0,0
2018-07-16,-100,-5,-33,0,0,-35,-45,0,0,0,-18,-23,0,-43,0,0,100,0,1,-25,0,-100,0,0,100,69,0,100,0,0,-100,0,-100,100,0,-26,-51,100,0,-27,0,0,-47,0,-84,-17,0,-27,0,0
2018-07-17,-100,-89,0,46,100,-35,0,0,-91,0,-100,-37,0,100,0,-48,0,100,-44,0,0,100,100,0,3,-69,1,0,0,0,0,0,0,100,0,-53,-49,0,0,-7,100,-100,-99,-77,-16,0,-35,-21,0,-100
2018-07-18,-100,-59,0,-46,0,0,0,0,0,100,0,0,0,0,0,100,0,100,-100,0,0,-100,-12,0,100,100,-14,-100,100,0,-56,0,-100,19,0,0,0,-100,0,0,0,100,-100,-46,100,0,0,0,0,-3
2018-07-19,0,-100,-3,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,-85,0,0,-13,-20,0,2,-68,0,100,90,0,0,0,-49,-86,0,-86,0,100,0,-75,100,0,0,0,-8,0,0,0,0,-27
