account_rewards,date
2774.947470016312,2019-10-03
-1359.4279888551682,2019-10-04
-16315.256882987218,2019-10-07
11380.234040808864,2019-10-08
3224.253897823277,2019-10-09
16134.782407574705,2019-10-10
-1967.565438383026,2019-10-11
7649.020080650225,2019-10-14
-1670.0472749633482,2019-10-15
6312.282903352752,2019-10-16
-10719.03494596295,2019-10-17
1800.4933404655894,2019-10-18
439.8794786472572,2019-10-21
5042.617202074034,2019-10-22
3281.7713768167887,2019-10-23
3659.823428970296,2019-10-24
3509.9876373653533,2019-10-25
5259.2188107605325,2019-10-28
-2329.7381692829076,2019-10-29
-9578.402346388786,2019-10-30
14497.581785480492,2019-10-31
9960.349112105323,2019-11-01
-1156.4497052927036,2019-11-04
-4471.138291171985,2019-11-05
7492.5139864911325,2019-11-06
-5722.0322485503275,2019-11-07
7176.646104722982,2019-11-08
461.8188691090327,2019-11-11
2814.3083114540204,2019-11-12
1957.34288213728,2019-11-13
13913.965429975418,2019-11-14
-6296.637797760079,2019-11-15
3044.4953222970944,2019-11-18
-4681.7703478678595,2019-11-19
-9722.605357241584,2019-11-20
10092.30472093192,2019-11-21
5662.578212959226,2019-11-22
5619.23793412419,2019-11-25
-1875.9412609825376,2019-11-26
-7132.728678444866,2019-11-27
-10218.542183392681,2019-11-29
-11717.107315845322,2019-12-02
12896.829577535624,2019-12-03
3075.1299238700885,2019-12-04
15923.716065530665,2019-12-05
929.9536496400833,2019-12-06
-2195.858226812212,2019-12-09
8729.279249002459,2019-12-10
17312.463228870416,2019-12-11
-6903.70827707788,2019-12-12
9042.65819143015,2019-12-13
-9807.207144099288,2019-12-16
-3643.127444562735,2019-12-17
7826.371976726456,2019-12-18
5551.836251361761,2019-12-19
1163.6290016204584,2019-12-20
-336.8588284703437,2019-12-23
2610.6859599761665,2019-12-24
-135.59030367271043,2019-12-26
-1438.8327177134342,2019-12-27
1782.8338035049383,2019-12-30
12101.525809576968,2019-12-31
