account_value,date,daily_return
1000000.0,2018-10-02,
999265.8979183772,2018-10-03,-0.0007341020816228339
994838.849362735,2018-10-04,-0.004430300848717428
989532.3911587967,2018-10-05,-0.005333987718048494
987000.8768496348,2018-10-08,-0.0025582935250835215
981498.830734512,2018-10-09,-0.005574509855234
963020.1649188474,2018-10-10,-0.018826987090586722
947778.5154916508,2018-10-11,-0.015826926561274046
959923.9659331962,2018-10-12,0.012814650514888726
959440.6409809943,2018-10-15,-0.0005035033704279268
975164.6228281852,2018-10-16,0.01638869688813016
971895.2648783781,2018-10-17,-0.003352621571038217
956605.9563565953,2018-10-18,-0.0157314363741613
951964.2858341038,2018-10-19,-0.004852228330429864
947046.3360771735,2018-10-22,-0.005166107416121446
936444.5383692201,2018-10-23,-0.011194592391189473
906835.8592009386,2018-10-24,-0.031618187682362686
922454.9292775587,2018-10-25,0.017223701420875592
921532.4786460174,2018-10-26,-0.0009999953409797202
920702.3272301353,2018-10-29,-0.0009008379358498297
924480.7572616446,2018-10-30,0.004103856284230822
929020.6912758704,2018-10-31,0.004910793414103498
938233.1772423387,2018-11-01,0.009916340995393957
938117.243455193,2018-11-02,-0.00012356607073560344
937576.6617999405,2018-11-05,-0.0005762410391919603
938474.7230052076,2018-11-06,0.000957853626116334
944048.9089370447,2018-11-07,0.005939622874431061
942810.4933293902,2018-11-08,-0.0013118129748689311
940448.8676405034,2018-11-09,-0.002504878451815906
931213.1994442907,2018-11-12,-0.009820489464125948
929184.3788156416,2018-11-13,-0.00217868542870725
924270.1305164101,2018-11-14,-0.005288776276561324
929646.4252201065,2018-11-15,0.005816800225592722
930515.9386870579,2018-11-16,0.0009353163131300413
909076.2491904446,2018-11-19,-0.023040647242286272
902746.5565578085,2018-11-20,-0.006962774176833664
911475.5480080039,2018-11-21,0.009669371084038314
909238.2635807405,2018-11-23,-0.0024545742693293793
922764.6481926256,2018-11-26,0.014876611723989352
921064.6701285444,2018-11-27,-0.001842266137319859
945474.7124267012,2018-11-28,0.026501985245780846
948889.8966111648,2018-11-29,0.003612136992747317
951361.820095824,2018-11-30,0.0026050688214589446
966558.5618165014,2018-12-03,0.015973672055860755
927375.6969880636,2018-12-04,-0.04053853162792276
924534.4404682462,2018-12-06,-0.0030637599508432922
897345.7592353218,2018-12-07,-0.029407970155394425
897954.272251582,2018-12-10,0.0006781254717007634
896870.3509214104,2018-12-11,-0.001207100810884043
902744.9842014874,2018-12-12,0.006550147715376653
898768.2311938523,2018-12-13,-0.004405178735113924
884272.4647461862,2018-12-14,-0.016128481119555227
871958.8753253716,2018-12-17,-0.01392510782787848
876121.5316793965,2018-12-18,0.004773913623474124
857023.5418732547,2018-12-19,-0.021798334038810596
840815.4617765255,2018-12-20,-0.018912059359888933
822895.6865013943,2018-12-21,-0.021312376008487344
801847.5970974026,2018-12-24,-0.02557807720864269
838791.1357375374,2018-12-26,0.04607301783264828
847974.0744135705,2018-12-27,0.01094782513165038
846485.4212884903,2018-12-28,-0.0017555408472950118
854856.5227150345,2018-12-31,0.009889244653265239
851095.9791659337,2019-01-02,-0.0043990347493136905
