account_rewards,date
4957.433295494062,2020-10-02
-2081.0428012991324,2020-10-05
10138.512695242884,2020-10-06
7930.414633678389,2020-10-07
5395.74644127069,2020-10-08
6794.985391317401,2020-10-09
-5278.688879032154,2020-10-12
-3466.9735043770634,2020-10-13
-1201.3177674341714,2020-10-14
690.8364798423136,2020-10-15
-13778.07003235619,2020-10-16
6155.43261170201,2020-10-19
-5185.056713583064,2020-10-20
12764.62509082898,2020-10-21
5843.764608089463,2020-10-22
-13856.078003930976,2020-10-23
-2621.936194315902,2020-10-26
-36653.50996189157,2020-10-27
9594.956589046516,2020-10-28
-3191.33602172276,2020-10-29
22211.290423036553,2020-10-30
21927.245979703963,2020-11-02
16781.057906765025,2020-11-03
18916.445016208803,2020-11-04
18362.714066068642,2020-11-05
-29158.646053259028,2020-11-06
-1051.9918882504571,2020-11-09
561.5695746457204,2020-11-10
-1797.1527207766194,2020-11-11
9532.076766429702,2020-11-12
7980.495516844792,2020-11-13
-6410.83143337653,2020-11-16
-13991.438015932916,2020-11-17
2700.871506330557,2020-11-18
-8514.404169178102,2020-11-19
7550.227422700031,2020-11-20
4893.141604028642,2020-11-23
-760.891903745709,2020-11-24
4878.040316311875,2020-11-25
-11568.632132133353,2020-11-27
12011.946303514414,2020-11-30
-1848.0907758178655,2020-12-01
6662.146983789513,2020-12-02
3488.004476966802,2020-12-03
647.8436882211827,2020-12-04
-998.1049512482714,2020-12-07
-15324.909234807827,2020-12-08
1008.9908151587006,2020-12-09
3091.1008417436387,2020-12-10
2579.535842077108,2020-12-11
12134.198677804088,2020-12-14
-6877.862045812653,2020-12-15
9733.148850708036,2020-12-16
1905.564258764265,2020-12-17
-11666.912252641516,2020-12-18
-5771.0380929070525,2020-12-21
-7935.463448392926,2020-12-22
4067.8313288269565,2020-12-23
-294.7007644996047,2020-12-24
-133.90289620193653,2020-12-28
2150.3687637594994,2020-12-29
9390.088221954415,2020-12-30
