account_value,date,daily_return
1000000.0,2020-10-02,
1009223.7685658456,2020-10-05,0.009223768565845614
1007670.3637726784,2020-10-06,-0.0015392074994177163
1024044.106113699,2020-10-07,0.016249105788640916
1040082.9454214841,2020-10-08,0.015662254400987896
1051738.0428374081,2020-10-09,0.01120593070699849
1064994.2910883694,2020-10-12,0.01260413497566204
1066097.8603117734,2020-10-13,0.0010362207878844565
1057304.722727087,2020-10-14,-0.008247964761991744
1057748.5880587369,2020-10-15,0.0004198083316084844
1055865.1268675595,2020-10-16,-0.0017806321960061045
1038996.2041132718,2020-10-19,-0.015976399186828805
1045521.642145422,2020-10-20,0.006280521532529892
1039070.2397196561,2020-10-21,-0.006170510648184857
1040833.8120348721,2020-10-22,0.0016972599616478234
1044123.2462828427,2020-10-23,0.003160383732672578
1026734.8378632336,2020-10-26,-0.01665359762989005
1022597.6489048467,2020-10-27,-0.004029461946569279
988208.515090035,2020-10-28,-0.033629193115826905
1003026.8751764761,2020-10-29,0.014995175471738342
990337.1156878935,2020-10-30,-0.012651465082976876
1008936.260741757,2020-11-02,0.01878062001235259
1036498.5925450788,2020-11-03,0.027318209163241347
1064369.7813363539,2020-11-04,0.026889750735539897
1086436.5577640997,2020-11-05,0.020732246268811094
1087753.3197412954,2020-11-06,0.0012120008000335858
1083440.2136860357,2020-11-09,-0.00396515090046845
1082356.7735760002,2020-11-10,-0.0009999999043319718
1088738.1707738189,2020-11-11,0.00589583523068371
1086694.4927538182,2020-11-12,-0.0018771069802284712
1102309.9234927557,2020-11-13,0.014369660325936007
1112136.0658801459,2020-11-16,0.008914137646747422
1102828.2526019476,2020-11-17,-0.008369311601123197
1092192.4252894782,2020-11-18,-0.0096441375049795
1095199.196663227,2020-11-19,0.002752968528372479
1090035.5191729926,2020-11-20,-0.004714829508610574
1099611.1066420935,2020-11-23,0.008784656371900512
1099824.0216678046,2020-11-24,0.00019362756926066815
1099515.4935153387,2020-11-25,-0.00028052501708220046
1114122.5850928687,2020-11-27,0.013285025689659502
1107732.8869021796,2020-11-30,-0.00573518414955787
1123188.0118506812,2020-12-01,0.013952032237412926
1128753.6088584326,2020-12-02,0.004955178428748486
1133479.8214362524,2020-12-03,0.004187107390601907
1146600.534094181,2020-12-04,0.011575603208624274
1145697.1126922034,2020-12-07,-0.0007879129436226817
1147889.5564406775,2020-12-08,0.0019136329525368811
1126596.5906108283,2020-12-09,-0.018549664216715667
1128525.657120075,2020-12-10,0.0017122957102160274
1128932.3098929785,2020-12-11,0.0003603398561102811
1129420.3995059393,2020-12-14,0.0004323462165831682
1142362.0744346045,2020-12-15,0.01145868707022335
1140087.6389544867,2020-12-16,-0.001990993513368733
1149777.7889388464,2020-12-17,0.008499478157000251
1149060.7545016669,2020-12-18,-0.0006236287081535785
1139840.2470553778,2020-12-21,-0.008024386360917735
1138284.5621531866,2020-12-22,-0.0013648271380222177
1131468.9450839423,2020-12-23,-0.005987621457636094
1138312.0936416052,2020-12-24,0.006048021545262294
1134381.385744419,2020-12-28,-0.0034531021142114593
1131535.0180724524,2020-12-29,-0.0025091805170081027
1138028.2948268317,2020-12-30,0.005738467348045839
1142837.6946986578,2020-12-31,0.0042260811033332235
