account_rewards,date
863.1037904397817,2018-07-03
2608.514537236071,2018-07-05
2967.3026393479668,2018-07-06
2760.7598165197996,2018-07-09
-3680.8960640964797,2018-07-10
6244.1124730767915,2018-07-11
2404.537915211753,2018-07-12
-8350.748950815178,2018-07-13
4629.103821079247,2018-07-16
11794.60492213734,2018-07-17
-1269.8592400398338,2018-07-18
-626.878851247835,2018-07-19
2261.802569710766,2018-07-20
-2228.139724107692,2018-07-23
14368.020332632004,2018-07-24
1362.995015344699,2018-07-25
-1036.099025922711,2018-07-26
-2825.370788163389,2018-07-27
6143.396086156601,2018-07-30
-380.48854557052255,2018-07-31
1020.7709626038559,2018-08-01
550.3287906390615,2018-08-02
1828.374829572509,2018-08-03
3101.6519758354407,2018-08-06
-743.8026163318427,2018-08-07
-1097.0040961847408,2018-08-08
-5716.034232746111,2018-08-09
-1496.8203331050463,2018-08-10
8820.5847013311,2018-08-13
-5725.383345788927,2018-08-14
5506.494190887548,2018-08-15
-145.05169868469238,2018-08-16
7086.762993536075,2018-08-17
1851.696801798651,2018-08-20
-1715.16767364298,2018-08-21
745.3994151763618,2018-08-22
4934.867996932939,2018-08-23
3311.895534612704,2018-08-24
1006.7060172711499,2018-08-27
1703.4308869799133,2018-08-28
-8232.631361488253,2018-08-29
985.1016347694676,2018-08-30
730.5301347903442,2018-08-31
-670.3847645376809,2018-09-04
3271.884327014908,2018-09-05
-1574.8462971944828,2018-09-06
1505.6750957125332,2018-09-07
4349.733170038322,2018-09-10
-3865.2536624870263,2018-09-11
4505.727097091731,2018-09-12
1634.248672256479,2018-09-13
-4209.5290425738785,2018-09-14
3259.8423623160925,2018-09-17
-5260.417002815288,2018-09-18
7077.467520454433,2018-09-19
-594.710286361631,2018-09-20
-6997.123019180493,2018-09-21
-2337.9651313885115,2018-09-24
-1924.1661380815785,2018-09-25
-328.23550509358756,2018-09-26
7243.599726699758,2018-09-27
2463.1093112335075,2018-09-28
