account_value,date,daily_return
1000000.0,2020-10-02,
1009379.6454249383,2020-10-05,0.009379645424938188
1002848.3508707046,2020-10-06,-0.006470602596195696
1020712.9921498985,2020-10-07,0.017813901038659763
1033484.8548455925,2020-10-08,0.012512687497778341
1041737.3515725823,2020-10-09,0.007985116267836156
1054766.4879136772,2020-10-12,0.012507122185286379
1049184.0207563133,2020-10-13,-0.005292609521948322
1044436.3840281458,2020-10-14,-0.004525075329249839
1041893.6863619776,2020-10-15,-0.0024345165536665547
1041431.078031251,2020-10-16,-0.0004440072310466503
1025021.0091597529,2020-10-19,-0.01575722985194583
1029943.7914082499,2020-10-20,0.004802615950801226
1027538.8219773264,2020-10-21,-0.0023350492046125826
1039647.9249741526,2020-10-22,0.011784569826300384
1038478.2279030771,2020-10-23,-0.0011250896029100232
1017819.0447279902,2020-10-26,-0.019893708524638565
1012703.5963417978,2020-10-27,-0.0050258917954904
976327.95337362,2020-10-28,-0.035919338194885464
987960.287015626,2020-10-29,0.011914371192396356
975182.5535466166,2020-10-30,-0.012933448476565412
1000062.6525065394,2020-11-02,0.02551327325272279
1029815.2186009379,2020-11-03,0.029750702138338303
1048333.5296332331,2020-11-04,0.017982168740381832
1073841.815574357,2020-11-05,0.024332223686528653
1091405.845363328,2020-11-06,0.01635625427715026
1120361.477478692,2020-11-09,0.026530581853100532
1119241.116205719,2020-11-10,-0.0009999998174645697
1120852.8880512505,2020-11-11,0.0014400577518054458
1118371.5735831526,2020-11-12,-0.0022137735420497684
1141331.6878125228,2020-11-13,0.02052995155787829
1155550.9919302415,2020-11-16,0.012458520401699813
1150004.8980648469,2020-11-17,-0.004799523261306171
1130314.396700139,2020-11-18,-0.017122102173514064
1135183.2763483475,2020-11-19,0.004307544575582689
1124628.9502479981,2020-11-20,-0.009297464400903177
1134327.8895742844,2020-11-23,0.008624123826927566
1145541.7858974885,2020-11-24,0.009885939000770394
1143680.6982147645,2020-11-25,-0.0016246353521411905
1150497.418488736,2020-11-27,0.005960335157017216
1147865.9376089524,2020-11-30,-0.0022872549190421365
1161172.875317807,2020-12-01,0.011592762946318835
1162944.9255421113,2020-12-02,0.001526086478569555
1169951.5576298188,2020-12-03,0.0060249044764018045
1183399.9184591721,2020-12-04,0.011494801422887946
1180978.4380800675,2020-12-07,-0.0020462063089013993
1188810.165988202,2020-12-08,0.00663155876145094
1173338.758025403,2020-12-09,-0.013014195542261686
1171440.6539566468,2020-12-10,-0.0016176948522099721
1168654.3515398453,2020-12-11,-0.0023785263106504972
1165950.1198399018,2020-12-14,-0.002313970504949081
1176062.8031361054,2020-12-15,0.008673341272602775
1169480.963793988,2020-12-16,-0.005596503285850152
1178748.2719652604,2020-12-17,0.007924291594458843
1175821.764326329,2020-12-18,-0.0024827248603741525
1172503.841473813,2020-12-21,-0.0028217906430887396
1169681.0163509797,2020-12-22,-0.0024075188694350214
1166972.568703885,2020-12-23,-0.002315543818556809
1175485.4784042786,2020-12-24,0.0072948670163246465
1174597.461504216,2020-12-28,-0.0007554469335240288
1172126.5319101762,2020-12-29,-0.002103639480776298
1175461.6132719468,2020-12-30,0.0028453253731366424
1178524.7591974686,2020-12-31,0.0026059089390384482
