account_rewards,date
-4080.0267486569937,2020-07-06
2706.1316432951717,2020-07-07
-10750.483109474066,2020-07-08
11185.231804466224,2020-07-09
-5411.254978050245,2020-07-10
20815.326484680176,2020-07-13
14485.441444396973,2020-07-14
42.471900939941406,2020-07-15
879.8578872680664,2020-07-16
-2687.3325691223145,2020-07-17
8495.429363250732,2020-07-20
7598.497543334961,2020-07-21
-9201.95085144043,2020-07-22
-6906.0946044921875,2020-07-23
9014.892639160156,2020-07-24
-9296.346988677979,2020-07-27
16555.046558380127,2020-07-28
-133.74576950073242,2020-07-29
-4145.988613128662,2020-07-30
10925.86769485462,2020-07-31
4058.096202850342,2020-08-03
11738.44400024414,2020-08-04
-3669.5156860351562,2020-08-05
10129.974044799805,2020-08-06
17508.84922027588,2020-08-07
-10650.711990356445,2020-08-10
14733.87801361084,2020-08-11
-3798.1968383789062,2020-08-12
7689.296722412109,2020-08-13
1154.632698059082,2020-08-14
-6065.6457595825195,2020-08-17
-7341.179473876953,2020-08-18
-5912.894454956055,2020-08-19
-1654.0953750610352,2020-08-20
12333.169105529785,2020-08-21
-1646.130630493164,2020-08-24
-5167.744361877441,2020-08-25
4966.303985595703,2020-08-26
12681.876350402832,2020-08-27
-10762.36304473877,2020-08-28
7512.965850830078,2020-08-31
26850.492584228516,2020-09-01
-33545.71628570557,2020-09-02
-6086.743392944336,2020-09-03
-36982.77568817127,2020-09-04
14111.578643798712,2020-09-08
-15956.309455871466,2020-09-09
3134.965827941778,2020-09-10
24599.102447509766,2020-09-11
756.0671310424805,2020-09-14
10807.492370605469,2020-09-15
-7920.91130065918,2020-09-16
-9817.226119995117,2020-09-17
-18801.371322631836,2020-09-18
8020.842437744141,2020-09-21
-22072.600990295294,2020-09-22
6344.590118408203,2020-09-23
21634.416366577032,2020-09-24
18242.060775756836,2020-09-25
-5503.872802734375,2020-09-28
8239.019233703613,2020-09-29
10020.64917755127,2020-09-30
