date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-01-03,100,80,0,100,73,61,100,12,0,0,0,59,0,69,17,0,0,60,100,0,0,0,100,0,31,100,0,0,78,0,0,100,0,0,100,0,0,0,0,0,34,0,100,0,0,0,100,26,0,0
2020-01-06,-77,36,33,-58,84,5,50,100,0,85,40,-33,0,-69,-17,0,5,38,-78,0,0,0,65,0,-31,4,100,0,-69,2,59,-100,0,39,-63,0,91,0,96,62,-34,0,-100,2,81,0,-10,-26,0,0
2020-01-07,57,-5,100,-42,100,100,100,89,0,100,-40,-26,0,0,100,0,-5,-98,-22,100,0,100,-100,26,0,-100,-100,0,-9,100,17,0,0,66,-32,100,100,100,-96,-21,0,62,100,-2,37,0,-90,0,0,0
2020-01-08,57,100,15,0,100,-99,100,-35,0,-78,82,0,100,59,100,68,27,0,100,-100,0,100,100,-26,0,99,0,58,100,67,100,59,0,-56,16,-53,-100,-100,0,-36,32,-62,-66,90,100,0,44,0,0,0
2020-01-09,100,100,56,100,-15,-67,-81,-33,71,50,58,11,-64,-47,-62,-63,51,0,16,45,0,79,71,37,18,-100,0,100,-100,-100,-100,-59,0,100,-21,10,-9,100,100,100,100,0,66,100,7,0,-44,0,0,0
2020-01-10,95,-32,-90,-24,-100,48,94,27,73,100,100,41,38,-12,-100,100,33,99,-68,100,66,14,82,100,-13,96,58,-100,100,-25,47,0,100,-56,100,26,100,-100,100,-46,54,0,13,83,73,0,30,91,100,34
2020-01-13,20,100,-45,-76,29,-41,72,-46,27,54,91,61,-74,84,100,-95,-24,-99,-16,-47,100,72,35,-100,-5,-97,-30,-58,100,87,39,0,100,-62,100,100,89,54,-100,-34,-9,0,-100,100,100,0,-28,18,100,100
2020-01-14,2,4,61,0,-100,70,-100,-100,72,17,44,100,0,-84,53,-10,-2,0,45,-78,-19,-5,-91,55,0,-2,-28,0,-58,-100,71,0,32,4,-1,69,39,22,37,-25,33,0,62,5,32,74,37,15,-100,57
2020-01-15,0,51,-34,100,-100,57,-34,0,100,67,100,-23,0,65,-100,0,-50,0,86,-12,-77,100,-80,-40,3,0,0,0,-100,81,67,90,71,69,32,100,0,0,0,100,-24,67,-12,-100,-100,100,100,-77,0,60
2020-01-16,66,100,-22,28,78,-72,-38,58,-100,-4,0,-4,0,-65,-91,0,91,0,-100,74,0,-68,100,-52,-3,83,0,0,-42,-27,0,100,-100,-60,-6,1,-66,-45,63,2,0,-26,100,100,-62,59,100,-47,-1,0
2020-01-17,100,-100,-74,-100,-4,0,-100,-72,100,-100,-36,73,0,0,0,66,-39,100,-43,100,0,-100,-92,0,70,-83,0,0,0,10,-1,-3,0,0,100,1,0,62,78,-79,-7,-41,-5,-100,0,88,-58,0,-1,-75
2020-01-21,-100,63,0,11,-72,100,-47,100,100,33,-38,27,0,100,29,-66,-72,81,52,45,-49,-41,-71,98,100,0,0,0,0,-63,100,100,-100,35,-70,37,-6,5,-59,100,100,0,-32,-56,-100,100,43,0,-32,-100
2020-01-22,0,-6,100,-7,13,100,-11,0,100,100,-40,100,0,-12,-29,100,-15,-21,-45,-11,100,-100,-100,-43,-100,0,100,0,0,-30,-100,0,0,2,-25,100,1,0,-100,-100,100,100,-100,-27,-1,-90,-49,0,-64,-17
2020-01-23,-80,-8,0,0,0,100,-40,0,-100,0,0,-100,100,-56,0,0,67,-100,-27,-12,0,0,-13,-31,2,0,0,0,0,0,-50,0,100,-81,0,-100,-13,-9,-67,-23,3,-46,0,0,100,-68,-50,0,0,0
2020-01-24,-53,38,94,0,100,-2,93,-43,11,-46,-67,100,-76,2,0,-57,-67,-60,34,48,-86,100,-6,-24,-63,39,25,12,22,100,-100,-62,-18,0,-100,32,-27,67,23,100,-52,-54,-26,-97,45,100,76,0,-2,5
2020-01-27,61,53,-5,80,-1,50,-2,0,0,0,100,0,-24,89,0,86,100,0,-34,48,68,0,0,0,86,-39,100,100,0,0,-96,0,0,0,-51,53,0,-13,-75,-76,-17,100,0,-43,-43,-46,-100,0,100,-41
2020-01-28,70,-100,-78,100,59,-90,100,38,-97,-100,-100,16,0,-100,32,-100,37,0,100,73,-85,-59,0,0,-2,92,-100,-61,-22,-25,15,47,92,85,-42,26,-29,100,0,-24,-100,-70,0,-41,94,-33,-66,0,73,-23
2020-01-29,-80,0,100,0,-14,-83,1,-95,-100,0,0,0,0,100,0,74,0,0,-100,-100,0,-85,0,0,1,0,100,0,0,91,0,0,0,-10,100,-36,100,99,0,2,0,0,0,-14,100,0,-35,0,0,100
2020-01-30,48,-12,-74,-100,-100,-15,84,100,-45,-100,38,80,26,75,45,-100,-100,5,4,74,-18,100,100,0,-94,56,-41,86,93,-72,-19,39,-100,62,55,71,-100,77,0,-2,-23,-30,0,43,-100,27,97,0,-100,10
2020-01-31,2,-100,100,-60,0,100,-100,-53,-76,-29,100,0,0,-11,-77,-3,-7,0,-4,-9,100,0,100,0,0,-78,0,-100,-50,0,0,-61,-9,0,-1,-100,-12,-38,100,0,0,0,0,-43,-82,-65,-15,0,71,0
2020-02-03,-73,42,100,-52,-100,0,14,100,-100,-46,100,-100,-26,-100,42,98,-30,-5,34,-96,77,-92,-20,0,63,23,-100,56,50,32,100,100,-1,45,-93,100,27,-100,100,0,-32,100,0,0,77,-98,-52,0,14,42
2020-02-04,-59,-100,100,100,-30,0,0,100,-29,-52,0,0,100,-87,0,0,0,0,27,-91,0,0,100,0,0,0,0,-28,-93,-2,0,-100,0,100,34,0,-100,0,-41,0,0,0,100,100,-82,-24,0,0,0,0
2020-02-05,100,-65,-90,-87,0,100,88,-84,-7,100,100,-100,-100,100,100,-8,0,79,61,-100,53,67,-14,100,-62,97,5,-65,84,-100,-6,-9,9,64,-71,10,-36,-33,4,0,-38,-100,19,87,-9,-100,-30,81,-100,83
2020-02-06,100,-82,-65,-13,0,-19,-100,0,100,0,-20,-41,0,-37,0,100,100,-24,98,-51,100,-78,0,-51,0,0,-23,0,0,0,-12,100,67,16,-22,-69,-41,-32,-100,0,-34,0,70,100,-54,100,0,-31,0,100
2020-02-07,-21,-100,-24,0,91,53,-43,0,-100,-13,100,-38,0,0,-100,-100,0,100,100,100,-100,-60,-72,-49,100,-97,100,0,0,0,100,-56,-78,100,-39,100,3,-26,-63,0,100,0,100,100,-100,-93,85,-6,-33,0
2020-02-10,0,-57,100,0,0,-100,-65,0,0,80,0,-100,0,-63,0,-43,-38,-100,-100,-100,0,-21,0,100,-100,100,-67,0,-84,-26,0,-100,0,0,100,0,0,0,0,100,100,0,-81,0,0,100,0,0,0,0
2020-02-11,-72,0,-100,100,-74,-44,-3,-25,6,100,-100,-100,0,0,-42,-47,-62,41,50,35,42,100,-88,100,73,10,-93,0,14,0,59,57,-19,100,-4,31,100,-100,39,15,-15,0,64,-62,100,4,100,-42,2,45
2020-02-12,-15,0,-2,0,-17,-100,0,1,-6,-92,0,-3,0,0,0,0,0,0,-16,1,0,100,0,0,-33,-80,-6,0,0,0,-100,0,-53,0,100,-19,100,-90,0,-2,-62,0,0,-10,-12,86,100,0,0,0
2020-02-13,-100,100,100,100,0,96,-23,-48,0,-10,0,0,0,0,0,0,0,100,-44,100,-100,0,-88,-100,4,0,1,0,-14,0,100,-63,-93,0,-76,-100,100,0,-39,-39,0,0,-20,0,100,-64,100,0,-4,0
2020-02-14,-87,-100,0,-51,0,-33,-100,100,100,74,-100,0,0,0,0,0,0,-100,-53,0,-14,100,0,100,1,-100,0,0,0,0,0,-71,0,-85,-1,100,-44,0,0,0,-68,100,-59,0,0,0,0,-2,94,0
