account_value,date,daily_return
1000000.0,2019-07-05,
999473.4285331327,2019-07-08,-0.0005265714668672983
998063.5144663656,2019-07-09,-0.0014106568784287843
998925.7604836042,2019-07-10,0.0008639189838530736
1000523.2443609243,2019-07-11,0.0015992018030916988
999917.1841738201,2019-07-12,-0.0006057432353722136
997426.1169855514,2019-07-15,-0.002491273505142222
994018.0368106763,2019-07-16,-0.0034168748109133507
988010.6308042867,2019-07-17,-0.006043558349971723
992179.5991307724,2019-07-18,0.004219558167195103
987043.7844361389,2019-07-19,-0.005176295399676456
989331.939578369,2019-07-22,0.002318190113052898
996003.3903325128,2019-07-23,0.006743389642294373
1000985.5227408409,2019-07-24,0.0050021239452455735
995465.4975041333,2019-07-25,-0.005514590482380788
1000993.8823581905,2019-07-26,0.005553567519836822
998347.3503741178,2019-07-29,-0.002643904254277518
999762.8054495545,2019-07-30,0.0014177981990999289
986104.2986338921,2019-07-31,-0.013661747307673333
980524.3464236889,2019-08-01,-0.005658582178308502
983988.6514210578,2019-08-02,0.0035331147156154596
953399.3329643508,2019-08-05,-0.031087064279176846
961383.2757936012,2019-08-06,0.008374185457447725
959848.141521659,2019-08-07,-0.0015967973550142789
978509.6427038986,2019-08-08,0.019442139204078
972554.531651414,2019-08-09,-0.0060858992007774
961684.502618785,2019-08-12,-0.011176781022418814
974490.2555762932,2019-08-13,0.013315960611444355
944779.7138951847,2019-08-14,-0.030488290171294063
947705.0235403092,2019-08-15,0.0030962875283000457
960649.5055492088,2019-08-16,0.013658766902536312
972075.6217936337,2019-08-19,0.011894157211783885
964845.5876969845,2019-08-20,-0.007437728027073209
973470.4093373425,2019-08-21,0.008939069370617947
975502.97800929,2019-08-22,0.0020879614341138275
951642.8425046112,2019-08-23,-0.0244593159042632
959262.7784288266,2019-08-26,0.008007138375738299
952142.037600856,2019-08-27,-0.007423138881333058
959916.1365202076,2019-08-28,0.008164852104356468
969842.979212581,2019-08-29,0.010341364536655462
971714.1698824217,2019-08-30,0.0019293748678368416
963362.8000075524,2019-09-03,-0.008594471639617907
974174.3562603181,2019-09-04,0.011222725491041308
988507.2541640542,2019-09-05,0.014712867169648813
988109.2239263661,2019-09-06,-0.0004026578823892457
991993.7238247951,2019-09-09,0.003931245457858834
992546.4277316727,2019-09-10,0.0005571647215130149
1009721.7756061023,2019-09-11,0.017304326925725366
1008628.9202600291,2019-09-12,-0.0010823331460957375
1009057.8495467819,2019-09-13,0.00042525975424356766
1005531.5774399531,2019-09-16,-0.0034946183793254093
1010150.7760650981,2019-09-17,0.004593787732559695
1011527.7963069613,2019-09-18,0.0013631828777356247
1012425.683456568,2019-09-19,0.000887654449917008
1010758.8852261661,2019-09-20,-0.0016463413143681382
1010204.8115823177,2019-09-23,-0.0005481758824453786
1003776.2503642305,2019-09-24,-0.00636362165808535
1007363.5426899074,2019-09-25,0.003573796774306137
1003809.0589969323,2019-09-26,-0.003528501422121799
997269.9827559332,2019-09-27,-0.006514263028800871
999500.5428319,2019-09-30,0.0022366662132982107
981454.3648470138,2019-10-01,-0.018055195781840783
961841.616025123,2019-10-02,-0.019983352791902886
