account_value,date,daily_return
1000000.0,2020-10-02,
1008627.557313305,2020-10-05,0.008627557313305001
1005844.5111331046,2020-10-06,-0.002759240673151586
1021506.3911476062,2020-10-07,0.01557087585720196
1038780.0023584922,2020-10-08,0.016909939439027966
1046930.9064950222,2020-10-09,0.007846612485823634
1057617.7509109871,2020-10-12,0.010207783865835873
1059032.3851984553,2020-10-13,0.001337566702383386
1057548.4376751531,2020-10-14,-0.0014012295979258793
1062237.7776852727,2020-10-15,0.004434160973683987
1068404.1629878506,2020-10-16,0.005805089436769162
1047595.1020106473,2020-10-19,-0.019476768902705888
1055085.7255910344,2020-10-20,0.007150304126098295
1047512.9949438118,2020-10-21,-0.007177360534359023
1046840.6109745534,2020-10-22,-0.0006418860410360994
1050242.7557087853,2020-10-23,0.003249916652607432
1029577.6635996621,2020-10-26,-0.019676490979627537
1016855.1168319257,2020-10-27,-0.01235705398197473
988192.5243696645,2020-10-28,-0.028187489041271996
998024.5024962104,2020-10-29,0.009949456086826292
983153.034732703,2020-10-30,-0.014900904463078457
1007447.7525077561,2020-11-02,0.024711023530185505
1034405.3465205887,2020-11-03,0.026758304781294484
1044109.1006575983,2020-11-04,0.00938099766174827
1065811.3049624995,2020-11-05,0.020785379891079092
1069867.9534136285,2020-11-06,0.003806160088789534
1108103.1060583761,2020-11-09,0.0357381978988629
1107065.567253797,2020-11-10,-0.0009363197331606621
1109227.6738880551,2020-11-11,0.0019530068482045415
1107655.8894956992,2020-11-12,-0.0014170079140258807
1120465.4847969648,2020-11-13,0.011564598195832776
1132600.5352132893,2020-11-16,0.010830365219615334
1122117.027761183,2020-11-17,-0.009256138529134761
1110891.12742762,2020-11-18,-0.010004215296474439
1122362.951820555,2020-11-19,0.0103266864859195
1111051.732462334,2020-11-20,-0.010078040565998148
1114571.4008005813,2020-11-23,0.003167870797921246
1125060.944467465,2020-11-24,0.009411280120187104
1125030.9843761276,2020-11-25,-2.6629749690143534e-05
1131765.0900911964,2020-11-27,0.005985706890377918
1121594.0417359644,2020-11-30,-0.008986889986518642
1130067.0367733007,2020-12-01,0.0075544222972352415
1126964.3342860588,2020-12-02,-0.002745591532429037
1129355.258899773,2020-12-03,0.002121561917244552
1143422.7086087402,2020-12-04,0.01245617762711082
1141941.0712754272,2020-12-07,-0.0012957914183073793
1147473.059461762,2020-12-08,0.004844372731209301
1136211.007042892,2020-12-09,-0.009814655190382049
1134639.9010255542,2020-12-10,-0.001382759018878743
1127558.9018070989,2020-12-11,-0.006240745819052429
1124006.109364161,2020-12-14,-0.0031508708212439895
1139733.6043847613,2020-12-15,0.013992357238607145
1142269.7766014219,2020-12-16,0.0022252324638876164
1154743.5077086426,2020-12-17,0.010920127068698049
1151318.4879144293,2020-12-18,-0.002966043776257865
1143884.6307939154,2020-12-21,-0.006456820765538218
1145075.8884911228,2020-12-22,0.0010414141995951365
1144168.6331850572,2020-12-23,-0.0007923101998602577
1149624.804160422,2020-12-24,0.004768677288570888
1147756.7742093646,2020-12-28,-0.0016249040072005005
1147857.3996290995,2020-12-29,8.767137950838055e-05
1150200.9850143266,2020-12-30,0.002041704297053304
1160691.8086048646,2020-12-31,0.009120861247051915
