account_value,date,daily_return
1000000.0,2018-07-03,
1001254.1513326304,2018-07-05,0.0012541513326305154
1003484.0479874016,2018-07-06,0.0022271035299112896
1011318.6066918039,2018-07-09,0.007807357496230738
1013525.7851580706,2018-07-10,0.002182475880164736
1006540.4353247767,2018-07-11,-0.006892128385470264
1016113.6846097175,2018-07-12,0.009511042923826318
1018589.9533059027,2018-07-13,0.002436999652392524
1011739.1905905782,2018-07-16,-0.0067257316774917975
1016491.2125546801,2018-07-17,0.004696884343610375
1025924.3806655037,2018-07-18,0.009280127554783135
1027439.5954150965,2018-07-19,0.0014769263487137696
1026404.9023302118,2018-07-20,-0.001007059772177299
1026400.7441978533,2018-07-23,-4.0511618262240034e-06
1023863.4593361876,2018-07-24,-0.0024720216504213743
1031824.066468631,2018-07-25,0.007775067134053737
1034719.9914910452,2018-07-26,0.0028066073631383137
1033685.3036633417,2018-07-27,-0.0009999689154671643
1031018.3499345151,2018-07-30,-0.0025800441579028055
1034884.922511283,2018-07-31,0.0037502461299678824
1034572.3243873365,2018-08-01,-0.0003020607578163581
1035391.1264759969,2018-08-02,0.0007914401626250012
1036148.6988549661,2018-08-03,0.0007316774884362776
1037185.706192439,2018-08-06,0.0010008286828124824
1037511.7519318075,2018-08-07,0.00031435618271813404
1037038.778534234,2018-08-08,-0.00045587280981906897
1031118.5664362794,2018-08-09,-0.005708766364862727
1022890.6218900178,2018-08-10,-0.007979629902988616
1020005.7750869801,2018-08-13,-0.002820288642110369
1023603.293511327,2018-08-14,0.003526958878286912
1014018.9031598846,2018-08-15,-0.009363383658687274
1024107.8781811288,2018-08-16,0.009949494027976069
1023662.5030907395,2018-08-17,-0.00043489079605585346
1026099.0701398328,2018-08-20,0.0023802445061107402
1031473.8874584086,2018-08-21,0.005238107581408524
1033569.5756421855,2018-08-22,0.002031741384108887
1026908.8577172587,2018-08-23,-0.006444382731359277
1035279.3843766139,2018-08-24,0.008151187514306102
1045114.7245088838,2018-08-27,0.009500179642997653
1045725.3196239675,2018-08-28,0.0005842374054874089
1051485.3022649263,2018-08-29,0.005508122001894211
1043008.3101813311,2018-08-30,-0.008061921612537493
1044115.1031553092,2018-08-31,0.0010611545115932763
1038809.5557383818,2018-09-04,-0.005081381737410018
1035145.6022669139,2018-09-05,-0.0035270694721937224
1036493.0519692054,2018-09-06,0.0013017006490108063
1033002.780586576,2018-09-07,-0.0033673852188380593
1036392.299516603,2018-09-10,0.0032812292413213484
1037064.8521547618,2018-09-11,0.0006489363520671976
1037554.7187142195,2018-09-12,0.00047235865571937374
1044399.2375316005,2018-09-13,0.006596778650732826
1045959.3689961734,2018-09-14,0.0014938075484047797
1039463.7324246707,2018-09-17,-0.006210218832626957
1038736.5554755016,2018-09-18,-0.0006995693322294771
1046220.1714316077,2018-09-19,0.007204537008597356
1057432.0439629855,2018-09-20,0.010716551675768127
1059448.8077605034,2018-09-21,0.0019072278062990389
1052800.3031165977,2018-09-24,-0.006275437373854276
1049534.7152761053,2018-09-25,-0.0031018112654652708
1049270.3031491286,2018-09-26,-0.00025193271182766264
1055106.6300133958,2018-09-27,0.005562272034909332
1053603.024381558,2018-09-28,-0.001425074574518348
1052610.2784711386,2018-10-01,-0.0009422390477685783
