account_rewards,date
1218.9445732658496,2020-01-03
877.0874356622808,2020-01-06
-257.75812887155917,2020-01-07
4357.782908107969,2020-01-08
-3612.2366686250316,2020-01-09
3856.7181863373844,2020-01-10
1150.8300308847101,2020-01-13
-1786.9394430445973,2020-01-14
9249.973407238023,2020-01-15
2364.2447690657573,2020-01-16
-1931.8633694056189,2020-01-17
402.8598235186655,2020-01-21
1931.9709341182606,2020-01-22
-9844.147621166194,2020-01-23
-14070.881740007317,2020-01-24
6880.269107646891,2020-01-27
3102.4128514042823,2020-01-28
-1359.192831153865,2020-01-29
-18948.307212457643,2020-01-30
3828.617330009467,2020-01-31
11960.319984457921,2020-02-03
11326.146692226408,2020-02-04
5774.786702041631,2020-02-05
-6835.702112222672,2020-02-06
6796.06195505918,2020-02-07
6405.20348072995,2020-02-10
6293.914082080941,2020-02-11
733.2873957061674,2020-02-12
266.23858671763446,2020-02-13
-7487.740765789989,2020-02-14
7294.744688289706,2020-02-18
-5965.3562218571315,2020-02-19
-12930.838495655917,2020-02-20
-38401.72421755409,2020-02-21
-35734.914645253215,2020-02-24
-1400.984735430684,2020-02-25
-37905.11103720474,2020-02-26
-8393.366156784119,2020-02-27
32288.70483981527,2020-02-28
-20912.989815904642,2020-03-02
38748.15876817121,2020-03-03
-38978.37546569435,2020-03-04
-15583.178152923589,2020-03-05
-62852.34519963071,2020-03-06
-821.9048113764729,2020-03-09
-16859.482227626606,2020-03-10
-234.8044643678004,2020-03-11
0.0,2020-03-12
0.0,2020-03-13
0.0,2020-03-16
0.0,2020-03-17
0.0,2020-03-18
0.0,2020-03-19
0.0,2020-03-20
0.0,2020-03-23
0.0,2020-03-24
0.0,2020-03-25
0.0,2020-03-26
0.0,2020-03-27
-2828.869110809639,2020-03-30
-12179.69915757724,2020-03-31
10250.08543483552,2020-04-01
