account_rewards,date
9057.316597747733,2019-01-03
6266.499019909068,2019-01-04
7609.10956611624,2019-01-07
17911.045221469947,2019-01-08
8732.627380370977,2019-01-09
247.13353729248047,2019-01-10
-8960.78604125965,2019-01-11
9618.915328979376,2019-01-14
1216.3221168518066,2019-01-15
12591.74577331543,2019-01-16
17299.000980377197,2019-01-17
-14827.457096099854,2019-01-18
1582.6348190307617,2019-01-22
13397.859550476074,2019-01-23
9810.023681640625,2019-01-24
-1915.6677360534668,2019-01-25
4674.919990539551,2019-01-28
7634.47314453125,2019-01-29
9518.513595581055,2019-01-30
1997.802822113037,2019-01-31
8563.063358306885,2019-02-01
4503.502178192139,2019-02-04
2470.3290214538574,2019-02-05
-8719.552848815918,2019-02-06
5005.709606170654,2019-02-07
3817.5224266052246,2019-02-08
16468.21213912964,2019-02-11
4115.271942138672,2019-02-12
-8063.990039825439,2019-02-13
10490.069690704346,2019-02-14
5308.710247039795,2019-02-15
4362.272243499756,2019-02-19
-3750.880226135254,2019-02-20
5454.139579772949,2019-02-21
5803.003341674805,2019-02-22
-10201.4761428833,2019-02-25
4740.770641326904,2019-02-26
-621.1115379333496,2019-02-27
11422.10344696045,2019-02-28
-12066.267707824707,2019-03-01
-3480.6229362487793,2019-03-04
-13219.919288635254,2019-03-05
-7253.761180877686,2019-03-06
-1233.0095672607422,2019-03-07
13858.256679534912,2019-03-08
6962.506622314453,2019-03-11
4189.923267364502,2019-03-12
6077.044456481934,2019-03-13
5255.192958831787,2019-03-14
1248.5807914733887,2019-03-15
4392.909366607666,2019-03-18
-9835.203605651855,2019-03-19
21063.795932769775,2019-03-20
-29812.16315460205,2019-03-21
-1627.5584182739258,2019-03-22
10577.946147918701,2019-03-25
-8484.46732711792,2019-03-26
4994.907337188721,2019-03-27
17281.31559753418,2019-03-28
17458.25828552246,2019-03-29
-80.29458618164062,2019-04-01
6629.356742858887,2019-04-02
