account_value,date,daily_return
1000000.0,2019-01-03,
1005971.97377145,2019-01-04,0.00597197377145009
1009670.9498685447,2019-01-07,0.0036770170477284925
1010319.9668531903,2019-01-08,0.0006428004932994558
1018899.0829008472,2019-01-09,0.008491484212054035
1024676.0774677065,2019-01-10,0.005669839794547604
1025324.3835035646,2019-01-11,0.0006326936386182869
1018234.9723554134,2019-01-14,-0.006914310497451059
1027006.9800248354,2019-01-15,0.008614914933760653
1026006.4679400233,2019-01-16,-0.0009742018353059434
1040342.3859069041,2019-01-17,0.013972541513957548
1055077.0475278588,2019-01-18,0.014163281070308287
1037123.5009756478,2019-01-22,-0.017016336953095235
1034439.3865765657,2019-01-23,-0.0025880373904911824
1044075.8708756265,2019-01-24,0.009315658726948062
1053686.6936953173,2019-01-25,0.00920510001981989
1045133.5220922346,2019-01-28,-0.008117376497454254
1056714.9285615569,2019-01-29,0.011081269736844312
1068419.892734412,2019-01-30,0.011076747244205709
1076271.6607827635,2019-01-31,0.007348953442130712
1084289.7721510057,2019-02-01,0.007449895468222945
1095595.6077888745,2019-02-04,0.01042695036718877
1102123.762067193,2019-02-05,0.0059585436742426445
1103900.5394772615,2019-02-06,0.0016121396445858416
1090564.6893484907,2019-02-07,-0.01208066275163322
1095638.9831972541,2019-02-08,0.004652904956784276
1097021.9608703433,2019-02-11,0.0012622567235178739
1118484.0494386244,2019-02-12,0.019563955265994748
1121726.6029619228,2019-02-13,0.0028990610325876354
1114855.477361375,2019-02-14,-0.006125490455878069
1134666.179324195,2019-02-15,0.017769748963074372
1139086.4583259479,2019-02-19,0.0038956647182217807
1149402.671938549,2019-02-20,0.009056567688252803
1142804.5651890098,2019-02-21,-0.005740465818137586
1157063.5641396209,2019-02-22,0.012477198101018105
1161618.3723890868,2019-02-25,0.003936523792323232
1154489.313000743,2019-02-26,-0.006137178575853164
1163730.3376680862,2019-02-27,0.008004426340962656
1163798.0407730248,2019-02-28,5.8177657441094155e-05
1182038.1930220881,2019-03-01,0.015672953218711205
1170931.9067480746,2019-03-04,-0.0093958776793992
1163782.4985376827,2019-03-05,-0.006105742075341758
1149941.7869765465,2019-03-06,-0.011892867935827667
1137907.7449511369,2019-03-07,-0.010464914104086787
1139056.4716106178,2019-03-08,0.0010095077255407592
1142161.1184834521,2019-03-11,0.0027256303354690203
1141838.5843302205,2019-03-12,-0.0002823893652236231
1147439.5797323459,2019-03-13,0.004905242719058123
1143979.9407276346,2019-03-14,-0.0030150947080963553
1147911.1279470369,2019-03-15,0.003436412719703741
1143342.5859869958,2019-03-18,-0.00397987426797719
1147261.926292739,2019-03-19,0.0034279666950041143
1149507.0175820838,2019-03-20,0.001956912574096803
1160670.4179210342,2019-03-21,0.009711467758093173
1128708.7725526239,2019-03-22,-0.02753722751516252
1128196.9136680996,2019-03-25,-0.00045349065850419645
1135718.290594847,2019-03-26,0.006666723544113573
1132916.217839309,2019-03-27,-0.002467225172600118
1136077.9167122806,2019-03-28,0.0027907614201176933
1149615.1704437153,2019-03-29,0.011915779307294816
1168370.1382036088,2019-04-01,0.016314126885307756
1166226.9075410282,2019-04-02,-0.0018343764467275703
1166384.2133267978,2019-04-03,0.00013488437348896376
