account_value,date,daily_return
1000000.0,2021-04-06,
996661.644205887,2021-04-07,-0.0033383557941130126
1002280.4719401429,2021-04-08,0.005637648209822377
1006667.9445348734,2021-04-09,0.004377489851954852
1004190.5509426892,2021-04-12,-0.0024609838881169965
1009580.7669909004,2021-04-13,0.005367722334322922
1002835.381213898,2021-04-14,-0.0066813730981696295
1018824.2257383941,2021-04-15,0.015943638232171375
1021263.0976896231,2021-04-16,0.002393810325290957
1017877.2491658204,2021-04-19,-0.0033153538314097952
1010044.6988528627,2021-04-20,-0.007694985146172284
1028343.180325065,2021-04-21,0.018116506618949035
1027069.4492412714,2021-04-22,-0.0012386245255120443
1041940.7875320237,2021-04-23,0.01447938919976477
1044649.8943809532,2021-04-26,0.0026000583539360633
1041751.612714825,2021-04-27,-0.002774404785486184
1034577.2365394786,2021-04-28,-0.006886839518923105
1035320.3666490138,2021-04-29,0.0007182935051044392
1018906.869966432,2021-04-30,-0.015853543706192963
1010035.8333952955,2021-05-03,-0.008706425319743638
998644.7502098746,2021-05-04,-0.011277900059376234
1005041.6043875593,2021-05-05,0.006405535278025898
1012382.3124873441,2021-05-06,0.007303884802120297
1019610.9466186651,2021-05-07,0.007140221675308478
1003743.443728498,2021-05-10,-0.0155623112352693
995622.9519747137,2021-05-11,-0.008090206520921295
971157.0990287528,2021-05-12,-0.02457341195021212
985645.0418410648,2021-05-13,0.014918227778802473
1004201.3802661004,2021-05-14,0.01882659338535775
994767.0056718297,2021-05-17,-0.00939490303406143
989720.1741797947,2021-05-18,-0.005073380463223698
990605.8830121713,2021-05-19,0.0008949083341769359
1005431.7859476008,2021-05-20,0.014966499987207671
1007561.0426112704,2021-05-21,0.0021177534800760345
1012678.0735789523,2021-05-24,0.0050786312206159145
1012495.1871572414,2021-05-25,-0.00018059680216497842
1011439.9763428569,2021-05-26,-0.001042188474344452
1028803.1975894542,2021-05-27,0.01716683308225453
1028845.6268411289,2021-05-28,4.124136839211978e-05
1026642.6605807529,2021-06-01,-0.0021412019479927213
1022445.236649963,2021-06-02,-0.004088495532043712
1009790.2326471211,2021-06-03,-0.012377194933496871
1017934.2989265649,2021-06-04,0.008065107005535754
1018351.8591900183,2021-06-07,0.0004102035503605883
1027035.0012713153,2021-06-08,0.008526661981256067
1024849.5118088509,2021-06-09,-0.002127960059549183
1041945.2568692415,2021-06-10,0.016681224768519076
1055165.1333549335,2021-06-11,0.012687688147277498
1063058.5961444157,2021-06-14,0.007480784324615408
1066885.1207053517,2021-06-15,0.003599542466252048
1057331.0106919114,2021-06-16,-0.008955144118163116
1063784.8569856088,2021-06-17,0.006103903345721529
1053023.808362435,2021-06-18,-0.010115812941412505
1065558.8098897177,2021-06-21,0.011903815875517587
1072384.4598155953,2021-06-22,0.006405699866142589
1063262.7621494043,2021-06-23,-0.008505995758050777
1062109.5032102717,2021-06-24,-0.0010846415205976179
1064071.2169765756,2021-06-25,0.0018469976592567772
1080545.1552397134,2021-06-28,0.015481988423619253
1088270.0626526622,2021-06-29,0.007149083382114618
1079548.4688638132,2021-06-30,-0.008014181486891259
1077787.775213168,2021-07-01,-0.0016309537750521796
1090026.1414342269,2021-07-02,0.011355079824168834
