date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-04-03,100,0,0,0,100,34,0,0,0,0,100,0,0,0,0,0,0,0,88,100,100,0,37,0,100,0,0,0,100,0,0,49,100,0,0,100,0,100,0,100,100,77,0,70,3,43,100,0,0,100
2020-04-06,-100,0,0,0,-100,-34,0,0,0,0,-100,0,0,0,0,0,0,0,-88,-100,-100,0,-37,0,-100,0,0,0,-100,0,0,-49,-100,0,0,-100,0,-100,0,-100,-100,-77,0,-70,-3,-43,-100,0,0,-100
2020-04-07,100,0,0,9,0,100,57,82,100,0,0,0,0,0,0,92,0,0,49,0,100,44,0,0,100,0,39,0,0,0,0,0,71,13,0,26,100,0,0,100,100,0,3,0,0,0,0,0,90,38
2020-04-08,86,0,0,-9,0,-69,-57,-82,100,10,0,0,68,0,88,-30,0,100,-24,0,100,-44,30,70,-100,0,-39,100,100,0,100,0,100,38,0,-1,-73,0,37,100,-100,98,96,80,0,80,0,0,26,-15
2020-04-09,53,0,48,100,61,-31,100,0,56,-10,93,0,92,0,100,-1,0,29,-25,100,-6,0,100,-50,35,0,0,-100,2,100,-39,100,100,-42,0,30,40,0,-37,49,68,-36,-99,31,0,-80,65,0,-75,28
2020-04-13,36,0,-48,-38,-27,0,-100,100,38,70,100,0,54,100,-9,71,20,-30,0,100,100,0,-85,14,-35,0,0,42,-100,-83,-53,100,84,-9,0,21,57,54,0,100,100,-62,0,13,29,0,-43,100,100,87
2020-04-14,54,61,6,77,14,8,0,11,61,54,53,0,-100,-100,5,-70,-20,100,49,88,100,0,-45,94,30,0,66,100,-2,-17,-8,100,84,0,34,-76,-66,22,0,100,-7,0,0,-100,44,100,-22,11,21,100
2020-04-15,43,68,-6,100,25,-8,45,-100,100,-30,72,0,-87,0,-34,-62,0,100,46,-100,100,100,0,-83,22,0,-66,-100,31,0,0,-66,100,9,-34,31,100,100,74,100,97,0,0,4,-73,-47,13,-100,49,47
2020-04-16,69,-100,0,100,-73,0,30,55,43,-60,-100,0,-27,30,100,88,13,-36,10,100,100,-48,82,-40,-33,84,0,-42,100,0,85,47,100,-9,100,78,64,100,82,100,40,0,100,19,60,54,100,65,49,100
2020-04-17,66,100,100,26,0,0,100,6,98,-9,-11,0,68,-30,-90,-88,-13,31,69,100,26,-52,-34,18,-19,-61,85,0,20,0,-85,74,100,0,-70,-80,51,100,-65,-100,-82,0,-32,-47,-34,42,50,-76,-100,13
