account_rewards,date
57.432903671171516,2020-01-03
-1145.6774038313888,2020-01-06
3456.0275935058016,2020-01-07
8598.592942180694,2020-01-08
1903.599093746161,2020-01-09
9699.953783493023,2020-01-10
-238.24387741088867,2020-01-13
-146.23983764648438,2020-01-14
9328.267139434814,2020-01-15
1352.0318489074707,2020-01-16
-3539.364944458008,2020-01-17
-218.75446319580078,2020-01-21
3966.3514366149902,2020-01-22
-7635.915992736816,2020-01-23
-16141.054187774658,2020-01-24
7143.648250579834,2020-01-27
3289.998020172119,2020-01-28
-6785.91775894165,2020-01-29
-21691.779277801514,2020-01-30
3796.257164001465,2020-01-31
11378.374904632568,2020-02-03
12594.22681427002,2020-02-04
2480.683639526367,2020-02-05
559.9409446716309,2020-02-06
2572.8972816467285,2020-02-07
5420.5454177856445,2020-02-10
2526.277690887451,2020-02-11
-2627.9904861450195,2020-02-12
1739.5647773742676,2020-02-13
-2003.6305236816406,2020-02-14
6764.7255859375,2020-02-18
-2298.146800994873,2020-02-19
-8387.770725250244,2020-02-20
-35399.062728881836,2020-02-21
-33602.07674407959,2020-02-24
-847.898853302002,2020-02-25
-36673.1037979126,2020-02-26
-8084.4976234436035,2020-02-27
32452.85513305664,2020-02-28
-10903.410640716553,2020-03-02
39466.423889160156,2020-03-03
-34258.477447509766,2020-03-04
-20810.35248184204,2020-03-05
-61889.62841415405,2020-03-06
-855.2023579444503,2020-03-09
-16593.378971099854,2020-03-10
-286.13686332677025,2020-03-11
0.0,2020-03-12
0.0,2020-03-13
0.0,2020-03-16
0.0,2020-03-17
0.0,2020-03-18
0.0,2020-03-19
0.0,2020-03-20
0.0,2020-03-23
0.0,2020-03-24
0.0,2020-03-25
0.0,2020-03-26
0.0,2020-03-27
-5650.078656768892,2020-03-30
-27722.754913330195,2020-03-31
9405.903730773949,2020-04-01
