account_rewards,date
1328.276644901256,2019-04-04
-729.210719657829,2019-04-05
-4583.972831227235,2019-04-08
1358.3245635796338,2019-04-09
3180.090491385432,2019-04-10
4239.827978515532,2019-04-11
-2703.964881020831,2019-04-12
2199.389568365179,2019-04-15
-7502.353794974391,2019-04-16
5140.707904441864,2019-04-17
-3582.293796857819,2019-04-18
4793.858300990192,2019-04-22
-1202.4673453863943,2019-04-23
648.1520272769267,2019-04-24
1515.514634086634,2019-04-25
-401.1504003953887,2019-04-26
4088.351016445202,2019-04-29
-11471.505605777726,2019-04-30
8814.007624798804,2019-05-01
10705.924382049474,2019-05-02
-6912.29315980908,2019-05-03
-15353.595394176431,2019-05-06
-351.9606604728615,2019-05-07
2786.611595258699,2019-05-08
-4687.743212318397,2019-05-09
-28241.73490602686,2019-05-10
8437.873409535503,2019-05-13
1437.4502145689912,2019-05-14
12613.737414960866,2019-05-15
-3813.100694040768,2019-05-16
-3275.444887508289,2019-05-17
6591.944908382371,2019-05-20
-5232.92816904455,2019-05-21
-6463.038770535379,2019-05-22
5203.315252660308,2019-05-23
-9555.866509008338,2019-05-24
-44.67827785736881,2019-05-28
1809.100951049826,2019-05-29
-6770.31404315948,2019-05-30
7222.680989708402,2019-05-31
19693.190082312678,2019-06-03
13343.019499477348,2019-06-04
8748.940713881515,2019-06-05
9809.367606473854,2019-06-06
8608.73082277109,2019-06-07
-7283.762788737193,2019-06-10
-259.99492237658706,2019-06-11
3090.765697214054,2019-06-12
-3134.614916520077,2019-06-13
-717.1984505080618,2019-06-14
13517.041549354559,2019-06-17
5847.650170456851,2019-06-18
9217.411110818968,2019-06-19
-8101.801402984653,2019-06-20
-3205.903847978567,2019-06-21
-6523.734646565397,2019-06-24
-7876.870236571296,2019-06-25
5437.018520211219,2019-06-26
7855.097111012437,2019-06-27
-6396.894809900317,2019-06-28
7234.860438209609,2019-07-01
9373.696315194014,2019-07-02
