account_value,date,daily_return
1000000.0,2019-10-03,
1004463.2668066025,2019-10-04,0.004463266806602473
1002150.5241436005,2019-10-07,-0.0023024661422957893
985836.113527298,2019-10-08,-0.01627940137061168
997492.0830289116,2019-10-09,0.011823435296876017
1000657.5734709224,2019-10-10,0.003173449189088906
1012327.3706658249,2019-10-11,0.011662128488593826
1006501.0849482365,2019-10-14,-0.005755337538445038
1016336.1700636692,2019-10-15,0.009771559377840688
1012171.5302225895,2019-10-16,-0.0040976991312026145
1012728.711920435,2019-10-17,0.0005504814956838189
1006601.2965227909,2019-10-18,-0.006050401578942766
1007356.3096453495,2019-10-21,0.0007500617425852951
1006388.9570700474,2019-10-22,-0.000960288396508524
1009921.0478350468,2019-10-23,0.003509667649059356
1014929.9805628605,2019-10-24,0.004959727038614803
1018135.4453913517,2019-10-25,0.0031583113021387277
1022688.0345770664,2019-10-28,0.004471496603248859
1027837.1966177769,2019-10-29,0.005034929388647802
1028984.5566851444,2019-10-30,0.0011162858000692832
1019794.4745814152,2019-10-31,-0.008931214802032517
1029724.7877299137,2019-11-01,0.009737563201226873
1038088.6655909367,2019-11-04,0.008122440054552538
1038503.134386713,2019-11-05,0.00039926145955981873
1035729.0214926548,2019-11-06,-0.002671260973801992
1044133.8248640843,2019-11-07,0.00811486711004461
1040055.3019282169,2019-11-08,-0.0039061304583234424
1040842.4981581516,2019-11-11,0.0007568792048608941
1047179.3251616306,2019-11-12,0.006088170894916756
1050417.195147211,2019-11-13,0.0030919918945884195
1050705.330279047,2019-11-14,0.00027430542185236106
1063417.4741179293,2019-11-15,0.012098676453374813
1061083.5482508487,2019-11-18,-0.0021947409403034746
1066138.3047205752,2019-11-19,0.004763768581709904
1060386.1494566745,2019-11-20,-0.005395318073116551
1048817.7958056277,2019-11-21,-0.010909566912934654
1051085.8675467318,2019-11-22,0.0021625031060441557
1058123.03695553,2019-11-25,0.00669514225818979
1063032.756766016,2019-11-26,0.004640027330481633
1062875.1132056064,2019-11-27,-0.00014829605146804425
1055622.980309183,2019-11-29,-0.0068231279539051615
1047467.5243346043,2019-12-02,-0.007725727960365192
1035420.7559077091,2019-12-03,-0.01150085147942681
1045825.8300997562,2019-12-04,0.010049126534000585
1049222.5849539584,2019-12-05,0.003247916389556238
1065115.6490008181,2019-12-06,0.015147466585993419
1061090.6085345095,2019-12-09,-0.0037789703588380075
1058609.8825098819,2019-12-10,-0.0023379021590379523
1065811.664778406,2019-12-11,0.006803055958111148
1077188.2117907351,2019-12-12,0.01067406877620769
1075331.739128763,2019-12-13,-0.0017234431658751381
1081071.9509493655,2019-12-16,0.0053380846223818335
1076857.7629916018,2019-12-17,-0.0038981567823148655
1077551.0321661776,2019-12-18,0.0006437889927541907
1083844.5190417117,2019-12-19,0.005840546468488306
1089115.00113743,2019-12-20,0.004862765833219651
1089864.4125487155,2019-12-23,0.0006880920844012373
1088910.8082243747,2019-12-24,-0.0008749751926578897
1091572.9608961886,2019-12-26,0.0024447848728355037
1092538.6664587802,2019-12-27,0.0008846917221170258
1087261.8329645938,2019-12-30,-0.004829882599295177
1087981.2838351077,2019-12-31,0.0006617089358800232
1099934.9010721988,2020-01-02,0.01098696955057421
