account_rewards,date
-2440.73553771968,2021-04-06
8863.718336486723,2021-04-07
12049.0376414872,2021-04-08
1711.2681210937444,2021-04-09
2656.2036843108945,2021-04-12
-6773.1037133598,2021-04-13
17243.30311203003,2021-04-14
1145.2645530700684,2021-04-15
-4708.945499420166,2021-04-16
-834.2707214355469,2021-04-19
7347.640914916992,2021-04-20
998.866153717041,2021-04-21
14876.385204315186,2021-04-22
1648.9734382629395,2021-04-23
2065.9704055786133,2021-04-26
-6134.802089691162,2021-04-27
4722.324924468994,2021-04-28
-8867.763458251953,2021-04-29
2218.3007431030273,2021-04-30
-5000.90119934082,2021-05-03
5945.699745178223,2021-05-04
5396.218486785889,2021-05-05
13105.418827056885,2021-05-06
-9446.633445739746,2021-05-07
-9114.795631408691,2021-05-10
-21557.43299484253,2021-05-11
15071.934707641602,2021-05-12
18840.626316070557,2021-05-13
-4373.264549255371,2021-05-14
-6650.140087127686,2021-05-17
-1561.6583251953125,2021-05-18
11877.079830169678,2021-05-19
3884.4844665527344,2021-05-20
8571.189334869385,2021-05-21
-1502.7046546936035,2021-05-24
2768.097702026367,2021-05-25
-402.9570007324219,2021-05-26
3908.6299476623535,2021-05-27
-867.7649726867676,2021-05-28
5921.908256530762,2021-06-01
-686.2382431030273,2021-06-02
10312.647449493408,2021-06-03
-1638.9655380249023,2021-06-04
4639.619972229004,2021-06-07
-6150.0037269592285,2021-06-08
7567.049575805664,2021-06-09
5655.402214050293,2021-06-10
40.46890640258789,2021-06-11
109.26016616821289,2021-06-14
-7945.286418914795,2021-06-15
4155.8251953125,2021-06-16
-8625.923797607422,2021-06-17
19229.72511291504,2021-06-18
3319.799934387207,2021-06-21
-1009.6028594970703,2021-06-22
4145.524597167969,2021-06-23
4537.2750816345215,2021-06-24
4252.629283905029,2021-06-25
1615.9145584106445,2021-06-28
-2216.8062019348145,2021-06-29
8064.69323348999,2021-06-30
12160.184837341309,2021-07-01
