account_rewards,date
-2154.5552073211875,2020-07-06
405.57152107707225,2020-07-07
-2028.3872815821087,2020-07-08
3150.8962126744445,2020-07-09
-1252.4262612037128,2020-07-10
10938.222911523422,2020-07-13
7475.122412424302,2020-07-14
-1795.0202947215876,2020-07-15
8014.345348563278,2020-07-16
1704.2197162705706,2020-07-17
534.192852857057,2020-07-20
8386.58414826484,2020-07-21
-5882.61409720697,2020-07-22
-10944.82626760099,2020-07-23
14080.060588569613,2020-07-24
-6981.582772738417,2020-07-27
13410.905108429026,2020-07-28
-4217.038146907813,2020-07-29
6821.922848100658,2020-07-30
3317.2747382030357,2020-07-31
338.5023975392105,2020-08-03
12702.688669948606,2020-08-04
-2135.922653022688,2020-08-05
7216.952447713818,2020-08-06
8271.180239402922,2020-08-07
-4398.635277900612,2020-08-10
15870.23472021101,2020-08-11
1094.0651934242342,2020-08-12
746.1714981659316,2020-08-13
2483.8515254165977,2020-08-14
-2039.4510356790852,2020-08-17
1515.1320959015284,2020-08-18
-4242.790441268822,2020-08-19
-1063.570679496741,2020-08-20
5672.054246055661,2020-08-21
10474.459595588734,2020-08-24
3511.108883070061,2020-08-25
-1780.584620724665,2020-08-26
8560.340614173794,2020-08-27
-9458.0973330813,2020-08-28
1070.1918326683808,2020-08-31
28741.854193546344,2020-09-01
-40780.52457723906,2020-09-02
-14311.591957403114,2020-09-03
-25406.77171020233,2020-09-04
19773.81426959322,2020-09-08
-9564.640915807802,2020-09-09
2043.0365017624572,2020-09-10
16037.843983554048,2020-09-11
949.7672865618952,2020-09-14
-16417.937320762547,2020-09-15
-14214.388061054284,2020-09-16
-7900.420340611367,2020-09-17
-20527.853358823806,2020-09-18
8066.898869497352,2020-09-21
-17701.16415932472,2020-09-22
10039.247427862138,2020-09-23
21971.50491874118,2020-09-24
12146.78068546881,2020-09-25
-4592.341820358299,2020-09-28
8711.814340743003,2020-09-29
5684.5522205973975,2020-09-30
