account_value,date,daily_return
1000000.0,2019-10-03,
1002088.3217177693,2019-10-04,0.0020883217177691815
1000629.9464957443,2019-10-07,-0.0014553360122240289
993954.3997760226,2019-10-08,-0.006671344129865142
1000377.0882203127,2019-10-09,0.006461753623443256
1002708.415758166,2019-10-10,0.0023304487530804163
1012792.8378873325,2019-10-11,0.010057183095986577
1011990.2996431633,2019-10-14,-0.0007924011842770362
1020136.8103492599,2019-10-15,0.008049988926740692
1019815.629346665,2019-10-16,-0.0003148411069343604
1024167.1742641092,2019-10-17,0.004266991789714014
1015568.2920175062,2019-10-18,-0.008395975249628096
1014116.885545941,2019-10-21,-0.0014291569390000314
1015796.5882771449,2019-10-22,0.0016563206422697263
1018006.135966353,2019-10-23,0.002175187153321323
1019295.8606630941,2019-10-24,0.0012669124980437818
1023909.6148737036,2019-10-25,0.004526413172724952
1024803.5399293266,2019-10-28,0.000873050748462223
1025522.9771669479,2019-10-29,0.0007020245438174033
1028139.5908487678,2019-10-30,0.0025514920095193183
1017874.8293351608,2019-10-31,-0.009983820878965544
1031190.5420666271,2019-11-01,0.013081876423021166
1039531.6323360286,2019-11-04,0.008088796327286873
1042992.2573237873,2019-11-05,0.0033290232640463824
1042215.6624686961,2019-11-06,-0.0007445835284375368
1043254.4213981471,2019-11-07,0.0009966832843315565
1041652.9731702228,2019-11-08,-0.0015350505064508635
1051461.557576528,2019-11-11,0.009416364815292733
1050879.297958635,2019-11-12,-0.0005537621548761251
1049634.253987701,2019-11-13,-0.0011847640098654466
1053609.9459587857,2019-11-14,0.0037876926710238568
1061262.4925877873,2019-11-15,0.007263168555264432
1058348.941562881,2019-11-18,-0.0027453632303559017
1057222.601454928,2019-11-19,-0.0010642426743392441
1053150.292199698,2019-11-20,-0.0038518938675977665
1042359.3525720888,2019-11-21,-0.010246343477786413
1046788.4541798274,2019-11-22,0.004249111975451969
1053609.2469161784,2019-11-25,0.006515922781833883
1064102.8454810893,2019-11-26,0.009959668250468345
1063420.1489959245,2019-11-27,-0.0006415700212286657
1055594.0359051786,2019-11-29,-0.007359380107792024
1044810.0243542487,2019-12-02,-0.010216059568470937
1035417.7010408216,2019-12-03,-0.008989503445118618
1039979.8776196447,2019-12-04,0.00440612187162448
1041456.7323664862,2019-12-05,0.001420080117532363
1048782.477297896,2019-12-06,0.007034132771664536
1044324.0455580432,2019-12-09,-0.004251054757645867
1042556.5732820317,2019-12-10,-0.0016924557885354963
1044587.5905015065,2019-12-11,0.0019481122382463134
1042917.484855396,2019-12-12,-0.0015988181951392955
1039679.6744702479,2019-12-13,-0.003104570047166244
1032660.790167155,2019-12-16,-0.006751006560428596
1029354.6542777973,2019-12-17,-0.003201570080744953
1023415.4504884945,2019-12-18,-0.0057698323552729525
1026556.1826972805,2019-12-19,0.0030688731612240616
1027858.8087711169,2019-12-20,0.0012689281851225864
1032403.776978112,2019-12-23,0.004421782610813052
1030837.466623654,2019-12-24,-0.0015171489967255036
1030525.5883359725,2019-12-26,-0.0003025484596548278
1031233.153185826,2019-12-27,0.0006866058037395817
1028171.3521679388,2019-12-30,-0.0029690676724543064
1031088.097137696,2019-12-31,0.0028368276976469264
1035337.4279543187,2020-01-02,0.004121210232587158
