date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-10-02,100,100,0,0,0,0,0,9,0,0,100,29,100,100,100,100,0,39,0,100,100,99,100,0,0,37,22,23,100,100,0,39,0,0,100,92,44,100,0,100,0,0,97,0,25,100,0,0,100,100
2020-10-05,-100,100,33,0,100,100,94,-9,0,0,100,100,-11,-56,100,100,0,-39,0,38,85,-99,100,100,0,-24,100,70,98,-92,0,100,0,50,-5,45,55,51,55,94,0,24,-70,36,-25,-100,100,0,100,89
2020-10-06,36,100,100,0,-84,100,-9,57,12,0,100,100,2,-36,99,97,11,0,0,96,-38,0,100,100,14,-13,73,5,35,44,0,100,0,-45,-95,100,100,100,100,100,6,100,-27,-36,0,100,100,0,19,92
2020-10-07,-36,100,-100,0,0,100,1,-4,-12,0,100,-7,-91,100,-49,100,100,0,93,-100,0,100,69,9,100,0,-13,-57,-51,0,0,1,0,100,0,72,-28,0,100,-100,-6,-52,100,0,100,72,94,0,100,-17
2020-10-08,0,21,-23,63,-16,21,94,27,0,0,13,35,0,53,-30,100,31,100,94,-37,-75,15,-21,-100,-55,0,-100,-41,79,-19,0,100,0,-54,0,58,22,-62,-100,4,0,-72,100,23,-100,-87,-57,0,-22,16
2020-10-09,0,-100,-10,-63,0,31,100,0,0,0,100,-18,0,-20,-100,100,0,-32,1,-4,0,-71,0,100,-59,0,-82,0,0,-26,0,100,0,-51,0,0,0,1,-44,0,0,0,-36,-23,0,-85,0,0,100,0
2020-10-12,0,-38,100,100,0,0,1,-80,0,100,0,-100,100,-10,100,-100,-6,100,-100,0,-72,0,0,-14,0,0,0,0,1,-7,0,0,100,0,0,2,-32,-31,0,-72,100,0,100,0,0,0,-100,0,-84,-100
2020-10-13,0,-100,100,85,0,100,-31,0,0,-68,44,0,0,100,-70,0,0,-35,-12,2,0,-44,-25,-100,0,0,0,0,0,62,0,0,0,69,0,-65,94,0,-17,-31,-1,0,100,0,0,0,-20,66,-100,-100
2020-10-14,0,-23,0,-90,0,0,0,0,4,-32,0,100,0,-12,-6,0,58,0,0,-95,0,0,0,-95,0,0,0,0,-65,0,100,100,-70,-1,0,0,0,0,0,-31,0,100,0,0,0,0,-22,0,0,0
2020-10-15,0,100,-90,53,46,-37,100,0,100,4,-10,-63,86,-35,70,-18,-82,-100,100,12,0,0,-100,0,0,0,2,0,-50,99,100,34,-30,85,0,-61,-100,-88,-54,94,73,100,100,55,0,28,-33,100,19,50
