account_value,date,daily_return
1000000.0,2019-04-04,
1003464.2346282958,2019-04-05,0.0034642346282958147
1003450.8875126836,2019-04-08,-1.3301037696700213e-05
991760.0708296115,2019-04-09,-0.011650611732529237
996905.5669343955,2019-04-10,0.005188246891689952
1000018.5695184276,2019-04-11,0.0031226654632945383
1005277.7205935705,2019-04-12,0.005259053417053572
1005274.5473681677,2019-04-15,-3.156565929862687e-06
1000236.8722964514,2019-04-16,-0.005011243032965518
989047.3141871679,2019-04-17,-0.011186908240638282
993887.0306941259,2019-04-18,0.004893311409409629
993193.0317202795,2019-04-22,-0.000698267461405333
999814.8715029943,2019-04-23,0.006667223360644625
999503.6538516271,2019-04-24,-0.0003112752772914673
1001525.7648745764,2019-04-25,0.0020231151883807197
1000128.3331309545,2019-04-26,-0.0013953028395597977
995446.6204196203,2019-04-29,-0.004681111969578877
1001613.0342227209,2019-04-30,0.006194620260502992
989856.751118778,2019-05-01,-0.011737350356134324
997106.9817286718,2019-05-02,0.007324525090826706
1009007.5138217199,2019-05-03,0.011935060440973144
1005020.3907634008,2019-05-06,-0.00395152960082279
987449.020650028,2019-05-07,-0.017483595631354154
986639.402630924,2019-05-08,-0.000819908675964931
983370.7556697119,2019-05-09,-0.003312909409958875
982621.7870875585,2019-05-10,-0.000761633979691867
954680.6273814428,2019-05-13,-0.028435314658483146
965374.954823612,2019-05-14,0.011201994819463712
969243.3013812292,2019-05-15,0.004007092309872506
980913.8446093786,2019-05-16,0.01204088097541467
974352.203072666,2019-05-17,-0.006689314839190219
965059.2362910497,2019-05-20,-0.009537584820263567
974066.4153186071,2019-05-21,0.009333291355434481
966172.0317469824,2019-05-22,-0.008104563967583855
954641.0186129797,2019-05-23,-0.011934741179738917
962097.6493884313,2019-05-24,0.007810926442575861
951068.2831698644,2019-05-28,-0.011463873989898898
947535.9004908788,2019-05-29,-0.0037141209958262422
950544.5356227148,2019-05-30,0.0031752202003927366
941272.6612063635,2019-05-31,-0.00975427670022555
942076.513795017,2019-06-03,0.0008540060938595495
965544.705529331,2019-06-04,0.02491113130479805
977296.536603092,2019-06-05,0.0121711931166546
984251.7351886022,2019-06-06,0.007116774003605109
1000504.6712657202,2019-06-07,0.016512986968728605
1008149.8555651892,2019-06-10,0.007641327940825393
1004469.5151721227,2019-06-11,-0.0036505886230605578
1004193.423031925,2019-06-12,-0.0002748636330197618
1006756.3136454809,2019-06-13,0.002552188208739592
1002516.6387339819,2019-06-14,-0.004211222570978612
1003448.5775271642,2019-06-17,0.0009295993275075798
1012220.5433055151,2019-06-18,0.008741818938014623
1021615.7179843176,2019-06-19,0.009281746691409243
1032480.3132449377,2019-06-20,0.010634718191353087
1031255.0627795446,2019-06-21,-0.0011867058864708513
1025708.4460498083,2019-06-24,-0.005378511029838218
1018909.0273829687,2019-06-25,-0.006628997443694051
1015634.5902110327,2019-06-26,-0.0032136698016567156
1021478.894478916,2019-06-27,0.00575433755822452
1031665.2657061804,2019-06-28,0.009972179828992678
1037142.3432284582,2019-07-01,0.005308967650983876
1039138.4059878576,2019-07-02,0.0019245793718014603
1051417.4855242956,2019-07-03,0.011816596774483434
