account_rewards,date
-4595.784860419924,2020-07-06
3072.976711273077,2020-07-07
-5268.43223973643,2020-07-08
6221.106097176555,2020-07-09
-10149.007986068726,2020-07-10
18990.709495544434,2020-07-13
17328.928970336914,2020-07-14
-5108.191429138184,2020-07-15
14573.62466430664,2020-07-16
5864.132050514221,2020-07-17
2013.561972618103,2020-07-20
7699.42695808399,2020-07-21
-6481.897260665777,2020-07-22
-9960.162231445312,2020-07-23
13580.93579673767,2020-07-24
-10473.161638259888,2020-07-27
12690.527122497442,2020-07-28
-4045.2561912535457,2020-07-29
-2338.738066673279,2020-07-30
18088.791003227117,2020-07-31
-8013.922618865967,2020-08-03
11080.553649902344,2020-08-04
-763.2950782775879,2020-08-05
-8463.689622879028,2020-08-06
-6330.0255336761475,2020-08-07
-7579.781497955206,2020-08-10
10596.898555755499,2020-08-11
4167.660026550293,2020-08-12
-2510.5478191375732,2020-08-13
6269.718864440918,2020-08-14
-253.76074028015137,2020-08-17
-4031.6011848449707,2020-08-18
-2431.776237487793,2020-08-19
-1562.5801582336426,2020-08-20
8760.149377822876,2020-08-21
1968.9352359771729,2020-08-24
1600.921537399292,2020-08-25
-2556.027244567871,2020-08-26
6574.926557540894,2020-08-27
1207.28590965271,2020-08-28
1119.8586883544922,2020-08-31
23962.661434173584,2020-09-01
-47133.06895256031,2020-09-02
-13982.498804092407,2020-09-03
-24682.754663467407,2020-09-04
22935.323934555054,2020-09-08
-10790.135892868042,2020-09-09
3554.35648727417,2020-09-10
17665.531396865845,2020-09-11
6155.656324386597,2020-09-14
-4090.6385974884033,2020-09-15
-18187.218782424927,2020-09-16
-5721.773025512695,2020-09-17
-17450.6955909729,2020-09-18
3320.4079303741455,2020-09-21
-20099.691667556763,2020-09-22
-2912.8048152923584,2020-09-23
22889.908376693726,2020-09-24
18656.094081878662,2020-09-25
-5513.519264221191,2020-09-28
9569.223175048828,2020-09-29
8651.752716064453,2020-09-30
