account_value,date,daily_return
1000000.0,2019-04-04,
1001925.0488039016,2019-04-05,0.0019250488039015412
998035.0548774719,2019-04-08,-0.0038825198861668353
988020.509617424,2019-04-09,-0.010034262034290364
993547.3964804001,2019-04-10,0.005593898921304907
997202.8080423699,2019-04-11,0.0036791516689782533
1008725.1898044777,2019-04-12,0.011554702482966084
1003388.688982954,2019-04-15,-0.005290341587046221
1003591.7411514493,2019-04-16,0.00020236641166548885
990817.3122488232,2019-04-17,-0.012728710668712284
993903.8707929822,2019-04-18,0.0031151641235995786
990879.8288418027,2019-04-22,-0.0030425899727775096
1000198.9108854504,2019-04-23,0.009404855939534551
1001723.5968929501,2019-04-24,0.0015243827911688435
1004596.6724458905,2019-04-25,0.002868132049451466
1005441.7186275693,2019-04-26,0.0008411795547971224
1003066.3192764493,2019-04-29,-0.0023625430565606953
1009366.5885835858,2019-04-30,0.006281009725938258
1000095.3616443845,2019-05-01,-0.009185193015167403
1005728.034750578,2019-05-02,0.005632136016441525
1016319.1022163602,2019-05-03,0.010530746981124661
1011459.8035465451,2019-05-06,-0.004781272593635255
990448.6768919202,2019-05-07,-0.020773071338032745
990747.660330412,2019-05-08,0.0003018666645404622
988720.1465994092,2019-05-09,-0.0020464481645373622
988408.933483717,2019-05-10,-0.0003147636029896539
955188.3165909024,2019-05-13,-0.033610194897496726
961122.6495557996,2019-05-14,0.006212736129433516
964945.0720039578,2019-05-15,0.003977039194659415
973991.1071230145,2019-05-16,0.009374663264791083
967571.8020645352,2019-05-17,-0.006590722452734399
960493.6387754651,2019-05-20,-0.007315388143771084
970009.2199407788,2019-05-21,0.009906969480240502
968233.4157854291,2019-05-22,-0.0018307085322942784
957378.6375738354,2019-05-23,-0.011210910545561226
962629.2048441144,2019-05-24,0.005484316303092873
954603.6824709149,2019-05-28,-0.00833708590266502
946873.9837776395,2019-05-29,-0.00809728564347012
948522.3766504498,2019-05-30,0.001740878829761483
936466.9984546872,2019-05-31,-0.012709640270516576
934790.3147321912,2019-06-03,-0.0017904354614340923
958561.8774019452,2019-06-04,0.025429834151164066
970289.0356565686,2019-06-05,0.012234117098844255
977049.6484190198,2019-06-06,0.006967627700622758
990810.7486377927,2019-06-07,0.014084340791729488
997522.8357759686,2019-06-10,0.006774338235030264
995209.4086052151,2019-06-11,-0.002319172141010517
995533.6892000409,2019-06-12,0.00032584156864046143
1001121.3178955289,2019-06-13,0.005612696743570789
998955.79343569,2019-06-14,-0.002163098938289587
1001114.7583500119,2019-06-17,0.002161221676183045
1013269.889185545,2019-06-18,0.012141595890132084
1016875.05682337,2019-06-19,0.003557953982746609
1026459.8929229947,2019-06-20,0.009425775600757413
1024026.4500642987,2019-06-21,-0.0023707140195866616
1018489.6085325452,2019-06-24,-0.0054069321465337605
1009771.3527199002,2019-06-25,-0.008559985040207052
1009691.8807760449,2019-06-26,-7.87029099619252e-05
1014336.4957042905,2019-06-27,0.004600031966856877
1024639.4491754742,2019-06-28,0.010157332911530537
1028340.3828722211,2019-07-01,0.0036119375451775237
1027253.5467659207,2019-07-02,-0.0010568836198621145
1038373.7307296963,2019-07-03,0.010825159960542452
