date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2021-04-06,0,32,94,28,9,35,0,0,50,68,100,100,97,0,0,38,88,0,95,0,0,0,100,0,100,32,55,0,19,0,0,13,100,0,0,0,0,0,0,100,100,0,0,12,0,19,0,100,0,0
2021-04-07,100,4,0,-10,-9,100,0,4,17,-19,-7,-94,-76,0,0,-19,100,0,-95,79,0,0,-59,0,100,29,-55,13,100,21,3,-13,-76,0,33,33,60,100,0,45,-100,0,100,55,0,-19,0,-100,3,89
2021-04-08,44,45,16,-9,0,64,0,39,-67,-49,13,100,58,0,0,81,-100,95,0,-2,53,0,19,100,96,100,77,-13,-100,100,77,0,-13,100,97,68,17,100,47,-39,41,0,-68,-45,100,0,0,0,89,-89
2021-04-09,-100,-21,100,-9,0,-22,0,-43,0,0,70,0,98,0,100,75,-24,-95,0,1,68,0,100,98,-52,0,-12,0,71,-100,-47,0,100,100,0,-100,18,100,0,1,82,0,-32,0,97,100,0,0,0,0
2021-04-12,-44,8,-6,0,100,0,0,0,0,100,-100,0,0,0,-16,0,0,0,0,2,-7,0,100,72,-100,0,-65,100,-11,0,-33,0,-27,-24,-100,0,100,0,-14,0,100,0,0,-6,0,-100,0,0,0,0
2021-04-13,100,0,1,0,0,0,0,0,0,0,0,0,-81,0,0,0,88,0,0,2,0,0,0,0,-31,0,0,0,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,0,0,0,0,0
2021-04-14,-2,0,-47,67,-33,-93,100,0,0,100,100,-71,-28,100,-8,73,-98,99,0,-22,-40,0,-30,32,-31,100,0,3,-22,-21,0,0,-84,-59,45,42,-100,0,0,-100,-10,100,0,-16,-96,0,59,0,0,100
2021-04-15,75,-53,0,0,-67,0,0,0,100,100,-43,99,0,0,-76,0,100,100,0,-60,100,0,0,-76,-82,-61,0,69,0,100,100,0,100,0,-75,-18,-95,-49,-33,-7,51,62,0,0,100,0,0,100,0,-100
2021-04-16,-29,100,-58,100,0,0,100,0,-74,-100,-47,-79,-19,-64,0,0,-16,-39,100,0,-1,0,-20,0,77,0,0,0,-13,100,0,0,-46,-100,0,58,100,100,0,0,97,0,0,0,-11,91,-33,80,-28,90
2021-04-19,100,100,24,-86,0,-48,-66,0,-26,-3,-37,-55,-31,63,0,56,-14,-73,-100,0,100,0,66,-22,44,-100,20,-22,100,97,-100,0,100,100,0,32,-51,68,0,0,-55,-100,100,0,21,-91,88,-66,99,11
