account_value,date,daily_return
1000000.0,2020-07-06,
997845.4447926788,2020-07-07,-0.002154555207321218
998251.0163137559,2020-07-08,0.00040644723408167494
996222.6290321738,2020-07-09,-0.0020319411134409604
999373.5252448482,2020-07-10,0.003162843445681851
998121.0989836445,2020-07-13,-0.0012532113664877054
1009059.3218951679,2020-07-14,0.01095881343722871
1016534.4443075922,2020-07-15,0.007408010857463676
1014739.4240128706,2020-07-16,-0.00176582338628406
1022753.7693614339,2020-07-17,0.00789793434542041
1024457.9890777045,2020-07-20,0.0016663049966900711
1024992.1819305615,2020-07-21,0.0005214394914700993
1033378.7660788264,2020-07-22,0.00818209572337314
1027496.1519816194,2020-07-23,-0.005692602064515606
1016551.3257140184,2020-07-24,-0.010651938935725358
1030631.386302588,2020-07-27,0.01385081129935073
1023649.8035298496,2020-07-28,-0.00677408321299533
1037060.7086382787,2020-07-29,0.013101067437500724
1032843.6704913708,2020-07-30,-0.004066336822696748
1039665.5933394715,2020-07-31,0.006604990709634828
1042982.8680776745,2020-08-03,0.003190713205722062
1043321.3704752137,2020-08-04,0.0003245522126007483
1056024.0591451623,2020-08-05,0.012175240562898537
1053888.1364921397,2020-08-06,-0.00202260794583764
1061105.0889398535,2020-08-07,0.006847930247830147
1069376.2691792564,2020-08-10,0.007794873783582235
1064977.6339013558,2020-08-11,-0.004113271824590425
1080847.8686215668,2020-08-12,0.014901941801419127
1081941.933814991,2020-08-13,0.0010122286634284272
1082688.105313157,2020-08-14,0.0006896594677081591
1085171.9568385736,2020-08-17,0.0022941524093849086
1083132.5058028945,2020-08-18,-0.001879380519213436
1084647.637898796,2020-08-19,0.0013988427895794686
1080404.8474575272,2020-08-20,-0.003911676283634424
1079341.2767780304,2020-08-21,-0.0009844186482498296
1085013.331024086,2020-08-24,0.0052551073215576505
1095487.7906196748,2020-08-25,0.009653761199138966
1098998.899502745,2020-08-26,0.0032050643677954405
1097218.3148820202,2020-08-27,-0.0016201878104976641
1105778.655496194,2020-08-28,0.00780185720386406
1096320.5581631127,2020-08-31,-0.008553336860022132
1097390.749995781,2020-09-01,0.0009761668927028566
1126132.6041893275,2020-09-02,0.02619108480152299
1085352.0796120884,2020-09-03,-0.036212897509166675
1071040.4876546853,2020-09-04,-0.013186128470420555
1045633.715944483,2020-09-08,-0.02372157915882045
1065407.5302140762,2020-09-09,0.018910842265383865
1055842.8892982684,2020-09-10,-0.008977448201333726
1057885.9258000308,2020-09-11,0.0019349815417333271
1073923.7697835849,2020-09-14,0.015160277296841107
1074873.5370701468,2020-09-15,0.0008843898545547457
1058455.5997493842,2020-09-16,-0.015274296700534595
1044241.2116883299,2020-09-17,-0.01342936639422565
1036340.7913477186,2020-09-18,-0.007565704410227192
1015812.9379888948,2020-09-21,-0.019808014439080535
1023879.8368583921,2020-09-22,0.007941323217902863
1006178.6726990674,2020-09-23,-0.01728832185389828
1016217.9201269295,2020-09-24,0.009977599108647262
1038189.4250456707,2020-09-25,0.021620859545555815
1050336.2057311395,2020-09-28,0.01169996572151022
1045743.8639107812,2020-09-29,-0.004372258897008652
1054455.6782515242,2020-09-30,0.008330734361819081
1060140.2304721216,2020-10-01,0.005390982606327643
